variable,ws,model1,model2,u,p
speed actual dir,3,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,RNN_Reference,RNN_Third,298.0,0.783496900679622
speed actual dir,3,RNN_Reference,RNN_Twice,299.5,0.8061154919227267
speed actual dir,3,RNN_Reference,UniTS,625.0,1.3604150812852643e-09
speed actual dir,3,RNN_Third,RNN_Twice,314.0,0.9842821074386857
speed actual dir,3,RNN_Third,UniTS,625.0,1.3238651721280978e-09
speed actual dir,3,RNN_Twice,UniTS,625.0,1.3166615867040485e-09
speed actual dir,4,Bi,Conv,297.0,0.7710186241805638
speed actual dir,4,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Linear,322.0,0.861373792455552
speed actual dir,4,Bi,GRU_Reference,165.0,0.004291176860983787
speed actual dir,4,Bi,GRU_Third,165.0,0.0042578025858875075
speed actual dir,4,Bi,GRU_Twice,165.0,0.004265206174808842
speed actual dir,4,Bi,LSTM_Linear,357.0,0.39325715704186925
speed actual dir,4,Bi,LSTM_Reference,165.0,0.004294894339954619
speed actual dir,4,Bi,LSTM_Third,165.0,0.004263354585615484
speed actual dir,4,Bi,LSTM_Twice,165.0,0.004272617144672932
speed actual dir,4,Bi,RNN_Linear,275.0,0.4728155871746813
speed actual dir,4,Bi,RNN_Reference,165.0,0.004263354585615484
speed actual dir,4,Bi,RNN_Third,165.0,0.0042578025858875075
speed actual dir,4,Bi,RNN_Twice,165.0,0.0042485584791684934
speed actual dir,4,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Linear,346.0,0.5219814481957432
speed actual dir,4,Conv,GRU_Reference,150.0,0.0016476046740343518
speed actual dir,4,Conv,GRU_Third,150.0,0.001632280186063568
speed actual dir,4,Conv,GRU_Twice,150.0,0.0016356776869011697
speed actual dir,4,Conv,LSTM_Linear,380.0,0.19360407089423592
speed actual dir,4,Conv,LSTM_Reference,150.0,0.0016493130699969342
speed actual dir,4,Conv,LSTM_Third,150.0,0.0016348278864947046
speed actual dir,4,Conv,LSTM_Twice,150.0,0.0016390797239220923
speed actual dir,4,Conv,RNN_Linear,287.0,0.6276258050283593
speed actual dir,4,Conv,RNN_Reference,150.0,0.0016348278864947046
speed actual dir,4,Conv,RNN_Third,150.0,0.001632280186063568
speed actual dir,4,Conv,RNN_Twice,150.0,0.0016280396862866477
speed actual dir,4,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,GRU_Att_2,298.0,0.7858989168050492
speed actual dir,4,GRU_Att_1,GRU_Att_3,247.0,0.20724211154284822
speed actual dir,4,GRU_Att_1,GRU_Att_4,280.0,0.5346712115320105
speed actual dir,4,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,GRU_Reference,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_1,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_1,GRU_Twice,0.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,LSTM_Reference,0.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_1,LSTM_Third,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_1,LSTM_Twice,0.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,RNN_Reference,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_1,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,GRU_Att_3,248.0,0.2143168580185959
speed actual dir,4,GRU_Att_2,GRU_Att_4,310.0,0.9690453003117911
speed actual dir,4,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,GRU_Reference,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_2,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_2,GRU_Twice,0.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,LSTM_Reference,0.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_2,LSTM_Third,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_2,LSTM_Twice,0.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,RNN_Reference,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_2,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,GRU_Att_4,369.0,0.2772314876173122
speed actual dir,4,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,GRU_Reference,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_3,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_3,GRU_Twice,0.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,LSTM_Reference,0.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_3,LSTM_Third,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_3,LSTM_Twice,0.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,RNN_Reference,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_3,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,GRU_Reference,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_4,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_4,GRU_Twice,0.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,LSTM_Reference,0.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_4,LSTM_Third,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_4,LSTM_Twice,0.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,RNN_Reference,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_4,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Linear,GRU_Reference,115.0,0.00012954243770869794
speed actual dir,4,GRU_Linear,GRU_Third,115.0,0.00012780627129780836
speed actual dir,4,GRU_Linear,GRU_Twice,115.0,0.00012819056940201719
speed actual dir,4,GRU_Linear,LSTM_Linear,339.0,0.6139282580548475
speed actual dir,4,GRU_Linear,LSTM_Reference,115.0,0.00012973643040271665
speed actual dir,4,GRU_Linear,LSTM_Third,115.0,0.00012809441376661725
speed actual dir,4,GRU_Linear,LSTM_Twice,115.0,0.0001285757331701894
speed actual dir,4,GRU_Linear,RNN_Linear,258.0,0.2947520070546409
speed actual dir,4,GRU_Linear,RNN_Reference,115.0,0.00012809441376661725
speed actual dir,4,GRU_Linear,RNN_Third,115.0,0.00012780627129780836
speed actual dir,4,GRU_Linear,RNN_Twice,115.0,0.00012732711418834188
speed actual dir,4,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Reference,GRU_Third,302.0,0.8440198721869648
speed actual dir,4,GRU_Reference,GRU_Twice,306.0,0.9061366843012248
speed actual dir,4,GRU_Reference,LSTM_Linear,555.0,2.581442520202653e-06
speed actual dir,4,GRU_Reference,LSTM_Reference,321.5,0.8677997456392892
speed actual dir,4,GRU_Reference,LSTM_Third,305.0,0.8905305937924783
speed actual dir,4,GRU_Reference,LSTM_Twice,306.0,0.9061734820062499
speed actual dir,4,GRU_Reference,RNN_Linear,500.0,0.0002800947128732094
speed actual dir,4,GRU_Reference,RNN_Reference,304.0,0.8750126103086138
speed actual dir,4,GRU_Reference,RNN_Third,302.0,0.8440198721869648
speed actual dir,4,GRU_Reference,RNN_Twice,300.0,0.8131880904070585
speed actual dir,4,GRU_Reference,UniTS,625.0,1.348132653519964e-09
speed actual dir,4,GRU_Third,GRU_Twice,317.5,0.9292753439521835
speed actual dir,4,GRU_Third,LSTM_Linear,555.0,2.5303475741390927e-06
speed actual dir,4,GRU_Third,LSTM_Reference,333.5,0.6871904838647773
speed actual dir,4,GRU_Third,LSTM_Third,315.0,0.9684993160970712
speed actual dir,4,GRU_Third,LSTM_Twice,317.5,0.9292770939773957
speed actual dir,4,GRU_Third,RNN_Linear,500.0,0.0002766908367336062
speed actual dir,4,GRU_Third,RNN_Reference,315.0,0.9684993160970712
speed actual dir,4,GRU_Third,RNN_Third,313.0,1.0
speed actual dir,4,GRU_Third,RNN_Twice,310.0,0.968449094404394
speed actual dir,4,GRU_Third,UniTS,625.0,1.304733565122163e-09
speed actual dir,4,GRU_Twice,LSTM_Linear,555.0,2.541628851515245e-06
speed actual dir,4,GRU_Twice,LSTM_Reference,329.5,0.7459522236993423
speed actual dir,4,GRU_Twice,LSTM_Third,310.0,0.9685617572529849
speed actual dir,4,GRU_Twice,LSTM_Twice,311.0,0.9842859960592948
speed actual dir,4,GRU_Twice,RNN_Linear,500.0,0.0002774446497357122
speed actual dir,4,GRU_Twice,RNN_Reference,310.0,0.9685617572529849
speed actual dir,4,GRU_Twice,RNN_Third,307.5,0.9292753439521835
speed actual dir,4,GRU_Twice,RNN_Twice,305.0,0.8900663618472919
speed actual dir,4,GRU_Twice,UniTS,625.0,1.3142682018117796e-09
speed actual dir,4,LSTM_Linear,LSTM_Reference,70.0,2.58717218932349e-06
speed actual dir,4,LSTM_Linear,LSTM_Third,70.0,2.5388046271314655e-06
speed actual dir,4,LSTM_Linear,LSTM_Twice,70.0,2.5529518323056854e-06
speed actual dir,4,LSTM_Linear,RNN_Linear,210.0,0.0478057953309806
speed actual dir,4,LSTM_Linear,RNN_Reference,70.0,2.5388046271314655e-06
speed actual dir,4,LSTM_Linear,RNN_Third,70.0,2.5303475741390927e-06
speed actual dir,4,LSTM_Linear,RNN_Twice,70.0,2.516304441457806e-06
speed actual dir,4,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,LSTM_Reference,LSTM_Third,295.0,0.7385003604915248
speed actual dir,4,LSTM_Reference,LSTM_Twice,293.5,0.7164835514340101
speed actual dir,4,LSTM_Reference,RNN_Linear,500.0,0.00028047478396305746
speed actual dir,4,LSTM_Reference,RNN_Reference,293.0,0.7090627054815735
speed actual dir,4,LSTM_Reference,RNN_Third,291.5,0.6871904838647773
speed actual dir,4,LSTM_Reference,RNN_Twice,290.0,0.6655277420298764
speed actual dir,4,LSTM_Reference,UniTS,625.0,1.3530336618381163e-09
speed actual dir,4,LSTM_Third,LSTM_Twice,314.0,0.9842723732430746
speed actual dir,4,LSTM_Third,RNN_Linear,500.0,0.000277256057178683
speed actual dir,4,LSTM_Third,RNN_Reference,312.0,1.0
speed actual dir,4,LSTM_Third,RNN_Third,310.0,0.9684993160970712
speed actual dir,4,LSTM_Third,RNN_Twice,307.5,0.9291489997089485
speed actual dir,4,LSTM_Third,UniTS,625.0,1.311878712762768e-09
speed actual dir,4,LSTM_Twice,RNN_Linear,500.0,0.00027819994934628726
speed actual dir,4,LSTM_Twice,RNN_Reference,311.0,0.9842723732430746
speed actual dir,4,LSTM_Twice,RNN_Third,307.5,0.9292770939773957
speed actual dir,4,LSTM_Twice,RNN_Twice,305.0,0.890115221138906
speed actual dir,4,LSTM_Twice,UniTS,625.0,1.3238651721280978e-09
speed actual dir,4,RNN_Linear,RNN_Reference,125.0,0.000277256057178683
speed actual dir,4,RNN_Linear,RNN_Third,125.0,0.0002766908367336062
speed actual dir,4,RNN_Linear,RNN_Twice,125.0,0.0002757506585651918
speed actual dir,4,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,RNN_Reference,RNN_Third,310.0,0.9684993160970712
speed actual dir,4,RNN_Reference,RNN_Twice,307.5,0.9291489997089485
speed actual dir,4,RNN_Reference,UniTS,625.0,1.311878712762768e-09
speed actual dir,4,RNN_Third,RNN_Twice,310.0,0.968449094404394
speed actual dir,4,RNN_Third,UniTS,625.0,1.304733565122163e-09
speed actual dir,4,RNN_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,5,Bi,Conv,335.0,0.6694793348058024
speed actual dir,5,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Linear,321.0,0.876645674312776
speed actual dir,5,Bi,GRU_Reference,280.0,0.5339732098499153
speed actual dir,5,Bi,GRU_Third,280.0,0.533785891261408
speed actual dir,5,Bi,GRU_Twice,280.0,0.5338450687185792
speed actual dir,5,Bi,LSTM_Linear,293.0,0.7123855280840246
speed actual dir,5,Bi,LSTM_Reference,280.0,0.5340815550753022
speed actual dir,5,Bi,LSTM_Third,280.0,0.5336872124367453
speed actual dir,5,Bi,LSTM_Twice,280.0,0.533785891261408
speed actual dir,5,Bi,RNN_Linear,230.0,0.11160199172647282
speed actual dir,5,Bi,RNN_Reference,280.0,0.533785891261408
speed actual dir,5,Bi,RNN_Third,280.0,0.533785891261408
speed actual dir,5,Bi,RNN_Twice,280.0,0.5338746490608628
speed actual dir,5,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Linear,277.0,0.497074660807861
speed actual dir,5,Conv,GRU_Reference,240.0,0.16169523785747142
speed actual dir,5,Conv,GRU_Third,240.0,0.16150320942625207
speed actual dir,5,Conv,GRU_Twice,240.0,0.16156385987136068
speed actual dir,5,Conv,LSTM_Linear,261.0,0.3223963931070317
speed actual dir,5,Conv,LSTM_Reference,240.0,0.16180637037322476
speed actual dir,5,Conv,LSTM_Third,240.0,0.16140210507167563
speed actual dir,5,Conv,LSTM_Twice,240.0,0.16150320942625207
speed actual dir,5,Conv,RNN_Linear,181.0,0.011029166691101183
speed actual dir,5,Conv,RNN_Reference,240.0,0.16150320942625207
speed actual dir,5,Conv,RNN_Third,240.0,0.16150320942625207
speed actual dir,5,Conv,RNN_Twice,240.0,0.16159418167138606
speed actual dir,5,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,GRU_Att_2,266.0,0.3721083307918155
speed actual dir,5,GRU_Att_1,GRU_Att_3,164.0,0.0040837137563017965
speed actual dir,5,GRU_Att_1,GRU_Att_4,175.0,0.007856148366986239
speed actual dir,5,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,GRU_Reference,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_1,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,GRU_Twice,0.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,LSTM_Reference,0.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_1,LSTM_Twice,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,RNN_Reference,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,RNN_Twice,0.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,GRU_Att_3,224.0,0.08773829506214073
speed actual dir,5,GRU_Att_2,GRU_Att_4,243.0,0.18063688161006308
speed actual dir,5,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,GRU_Reference,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_2,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,GRU_Twice,0.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,LSTM_Reference,0.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_2,LSTM_Twice,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,RNN_Reference,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,RNN_Twice,0.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,GRU_Att_4,330.0,0.7415144763294637
speed actual dir,5,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,GRU_Reference,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_3,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,GRU_Twice,0.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,LSTM_Reference,0.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_3,LSTM_Twice,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,RNN_Reference,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,RNN_Twice,0.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,GRU_Reference,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_4,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,GRU_Twice,0.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,LSTM_Reference,0.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_4,LSTM_Twice,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,RNN_Reference,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,RNN_Twice,0.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Linear,GRU_Reference,280.0,0.5339732098499153
speed actual dir,5,GRU_Linear,GRU_Third,280.0,0.533785891261408
speed actual dir,5,GRU_Linear,GRU_Twice,280.0,0.5338450687185792
speed actual dir,5,GRU_Linear,LSTM_Linear,294.0,0.7269006560784503
speed actual dir,5,GRU_Linear,LSTM_Reference,280.0,0.5340815550753022
speed actual dir,5,GRU_Linear,LSTM_Third,280.0,0.5336872124367453
speed actual dir,5,GRU_Linear,LSTM_Twice,280.0,0.533785891261408
speed actual dir,5,GRU_Linear,RNN_Linear,234.0,0.13017242401938045
speed actual dir,5,GRU_Linear,RNN_Reference,280.0,0.533785891261408
speed actual dir,5,GRU_Linear,RNN_Third,280.0,0.533785891261408
speed actual dir,5,GRU_Linear,RNN_Twice,280.0,0.5338746490608628
speed actual dir,5,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Reference,GRU_Third,303.5,0.8669294920626576
speed actual dir,5,GRU_Reference,GRU_Twice,306.5,0.9136935894255136
speed actual dir,5,GRU_Reference,LSTM_Linear,315.0,0.9689924237011907
speed actual dir,5,GRU_Reference,LSTM_Reference,314.0,0.9843170014730218
speed actual dir,5,GRU_Reference,LSTM_Third,302.5,0.8513702203068088
speed actual dir,5,GRU_Reference,LSTM_Twice,303.5,0.8669294920626576
speed actual dir,5,GRU_Reference,RNN_Linear,235.0,0.13450444969732345
speed actual dir,5,GRU_Reference,RNN_Reference,304.5,0.882506866952012
speed actual dir,5,GRU_Reference,RNN_Third,305.5,0.8980805498442047
speed actual dir,5,GRU_Reference,RNN_Twice,306.5,0.913725506707786
speed actual dir,5,GRU_Reference,UniTS,625.0,1.3274801791601044e-09
speed actual dir,5,GRU_Third,GRU_Twice,316.0,0.9527643181356864
speed actual dir,5,GRU_Third,LSTM_Linear,315.0,0.9689782276019687
speed actual dir,5,GRU_Third,LSTM_Reference,329.0,0.7528670547920335
speed actual dir,5,GRU_Third,LSTM_Third,310.0,0.968449094404394
speed actual dir,5,GRU_Third,LSTM_Twice,313.0,1.0
speed actual dir,5,GRU_Third,RNN_Linear,235.0,0.13432605415280152
speed actual dir,5,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,5,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,5,GRU_Third,RNN_Twice,319.0,0.905775622913472
speed actual dir,5,GRU_Third,UniTS,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Twice,LSTM_Linear,315.0,0.968982712686923
speed actual dir,5,GRU_Twice,LSTM_Reference,322.0,0.8594430562145234
speed actual dir,5,GRU_Twice,LSTM_Third,307.5,0.9291489997089485
speed actual dir,5,GRU_Twice,LSTM_Twice,309.0,0.9527643181356864
speed actual dir,5,GRU_Twice,RNN_Linear,235.0,0.13438239628837964
speed actual dir,5,GRU_Twice,RNN_Reference,310.0,0.9685126159717706
speed actual dir,5,GRU_Twice,RNN_Third,310.0,0.9685126159717706
speed actual dir,5,GRU_Twice,RNN_Twice,313.5,0.9921317086851404
speed actual dir,5,GRU_Twice,UniTS,625.0,1.311878712762768e-09
speed actual dir,5,LSTM_Linear,LSTM_Reference,310.0,0.9690006335929877
speed actual dir,5,LSTM_Linear,LSTM_Third,310.0,0.9689707481348251
speed actual dir,5,LSTM_Linear,LSTM_Twice,310.0,0.9689782276019687
speed actual dir,5,LSTM_Linear,RNN_Linear,265.0,0.361803488317166
speed actual dir,5,LSTM_Linear,RNN_Reference,310.0,0.9689782276019687
speed actual dir,5,LSTM_Linear,RNN_Third,310.0,0.9689782276019687
speed actual dir,5,LSTM_Linear,RNN_Twice,310.0,0.96898495450002
speed actual dir,5,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,LSTM_Reference,LSTM_Third,295.0,0.7379097485318288
speed actual dir,5,LSTM_Reference,LSTM_Twice,297.0,0.7678545770342697
speed actual dir,5,LSTM_Reference,RNN_Linear,235.0,0.1346077029630802
speed actual dir,5,LSTM_Reference,RNN_Reference,297.0,0.7679992307160386
speed actual dir,5,LSTM_Reference,RNN_Third,298.0,0.783065179801308
speed actual dir,5,LSTM_Reference,RNN_Twice,299.0,0.7981154587815373
speed actual dir,5,LSTM_Reference,UniTS,625.0,1.3408109347366153e-09
speed actual dir,5,LSTM_Third,LSTM_Twice,315.0,0.968449094404394
speed actual dir,5,LSTM_Third,RNN_Linear,235.0,0.13423213685904717
speed actual dir,5,LSTM_Third,RNN_Reference,315.0,0.968449094404394
speed actual dir,5,LSTM_Third,RNN_Third,315.0,0.968449094404394
speed actual dir,5,LSTM_Third,RNN_Twice,322.5,0.8512790263977915
speed actual dir,5,LSTM_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,5,LSTM_Twice,RNN_Linear,235.0,0.13432605415280152
speed actual dir,5,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,5,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,5,LSTM_Twice,RNN_Twice,318.0,0.9214237279145966
speed actual dir,5,LSTM_Twice,UniTS,625.0,1.304733565122163e-09
speed actual dir,5,RNN_Linear,RNN_Reference,390.0,0.13432605415280152
speed actual dir,5,RNN_Linear,RNN_Third,390.0,0.13432605415280152
speed actual dir,5,RNN_Linear,RNN_Twice,390.0,0.1344105650373626
speed actual dir,5,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,RNN_Reference,RNN_Third,313.0,1.0
speed actual dir,5,RNN_Reference,RNN_Twice,320.0,0.8902451947736261
speed actual dir,5,RNN_Reference,UniTS,625.0,1.304733565122163e-09
speed actual dir,5,RNN_Third,RNN_Twice,320.0,0.8902451947736261
speed actual dir,5,RNN_Third,UniTS,625.0,1.304733565122163e-09
speed actual dir,5,RNN_Twice,UniTS,625.0,1.315464406929832e-09
speed actual dir,10,Bi,Conv,318.0,0.9227150779556011
speed actual dir,10,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Linear,66.0,1.8141066484846012e-06
speed actual dir,10,Bi,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Bi,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,Bi,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Bi,LSTM_Linear,240.0,0.1624120073498867
speed actual dir,10,Bi,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Bi,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,Bi,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Bi,RNN_Linear,185.0,0.013733404308894272
speed actual dir,10,Bi,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Bi,RNN_Third,625.0,1.292902385098558e-09
