variable,ws,model1,model2,u,p
direction,4,GRU_Att_3,LSTM_Linear,25.0,5.3882598876953125e-05
direction,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,LSTM_Linear,25.0,5.3882598876953125e-05
direction,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Linear,LSTM_Linear,126.0,0.33878785371780396
direction,4,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Linear,RNN_Linear,40.0,0.0004894733428955078
direction,4,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Linear,UniTS,43.0,0.0007149577140808105
direction,4,GRU_Reference,GRU_Third,1.0,1.0
direction,4,GRU_Reference,GRU_Twice,1.0,1.0
direction,4,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Reference,LSTM_Reference,1.0,1.0
direction,4,GRU_Reference,LSTM_Third,1.0,1.0
direction,4,GRU_Reference,LSTM_Twice,1.0,1.0
direction,4,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Reference,RNN_Reference,1.0,1.0
direction,4,GRU_Reference,RNN_Third,1.0,1.0
direction,4,GRU_Reference,RNN_Twice,1.0,1.0
direction,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Third,GRU_Twice,1.0,1.0
direction,4,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Third,LSTM_Reference,1.0,1.0
direction,4,GRU_Third,LSTM_Third,1.0,1.0
direction,4,GRU_Third,LSTM_Twice,1.0,1.0
direction,4,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Third,RNN_Reference,1.0,1.0
direction,4,GRU_Third,RNN_Third,1.0,1.0
direction,4,GRU_Third,RNN_Twice,1.0,1.0
direction,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Twice,LSTM_Reference,1.0,1.0
direction,4,GRU_Twice,LSTM_Third,1.0,1.0
direction,4,GRU_Twice,LSTM_Twice,1.0,1.0
direction,4,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Twice,RNN_Reference,1.0,1.0
direction,4,GRU_Twice,RNN_Third,1.0,1.0
direction,4,GRU_Twice,RNN_Twice,1.0,1.0
direction,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,RNN_Linear,40.0,0.0004894733428955078
direction,4,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,UniTS,87.0,0.04215019941329956
direction,4,LSTM_Reference,LSTM_Third,1.0,1.0
direction,4,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,4,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,4,LSTM_Reference,RNN_Reference,1.0,1.0
direction,4,LSTM_Reference,RNN_Third,1.0,1.0
direction,4,LSTM_Reference,RNN_Twice,1.0,1.0
direction,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,4,LSTM_Third,LSTM_Twice,1.0,1.0
direction,4,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,4,LSTM_Third,RNN_Reference,1.0,1.0
direction,4,LSTM_Third,RNN_Third,1.0,1.0
direction,4,LSTM_Third,RNN_Twice,1.0,1.0
direction,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,4,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,4,LSTM_Twice,RNN_Reference,1.0,1.0
direction,4,LSTM_Twice,RNN_Third,1.0,1.0
direction,4,LSTM_Twice,RNN_Twice,1.0,1.0
direction,4,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,4,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,4,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,4,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,4,RNN_Linear,UniTS,15.0,8.165836334228516e-06
direction,4,RNN_Reference,RNN_Third,1.0,1.0
direction,4,RNN_Reference,RNN_Twice,1.0,1.0
direction,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,4,RNN_Third,RNN_Twice,1.0,1.0
direction,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,5,Bi,Conv,0.0,5.960464477539063e-08
direction,5,Bi,GRU_Att_1,19.0,1.8298625946044922e-05
direction,5,Bi,GRU_Att_2,17.0,1.233816146850586e-05
direction,5,Bi,GRU_Att_3,1.0,1.1920928955078125e-07
direction,5,Bi,GRU_Att_4,10.0,2.562999725341797e-06
direction,5,Bi,GRU_Linear,145.0,0.6528410911560059
direction,5,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,5,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,5,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,5,Bi,LSTM_Linear,147.0,0.6915188431739807
direction,5,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,5,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,Bi,RNN_Linear,143.0,0.615043044090271
direction,5,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,5,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,5,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,5,Bi,UniTS,134.0,0.457846462726593
direction,5,Conv,GRU_Att_1,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Att_2,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Att_3,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Att_4,1.0,1.1920928955078125e-07
direction,5,Conv,GRU_Linear,45.0,0.0009118914604187012
direction,5,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,5,Conv,LSTM_Linear,45.0,0.0009118914604187012
direction,5,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,5,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,Conv,RNN_Linear,65.0,0.007370948791503906
direction,5,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,5,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,5,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,5,Conv,UniTS,79.0,0.023649930953979492
direction,5,GRU_Att_1,GRU_Att_2,139.0,0.5424043536186218
direction,5,GRU_Att_1,GRU_Att_3,1.0,1.1920928955078125e-07
direction,5,GRU_Att_1,GRU_Att_4,18.0,1.5079975128173828e-05
direction,5,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,LSTM_Linear,1.0,1.1920928955078125e-07
direction,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Att_3,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Att_4,56.0,0.0030878782272338867
direction,5,GRU_Att_2,GRU_Linear,3.0,2.980232238769531e-07
direction,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,LSTM_Linear,4.0,4.172325134277344e-07
direction,5,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,GRU_Att_4,35.0,0.0002498030662536621
direction,5,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Linear,LSTM_Linear,159.0,0.936802864074707
direction,5,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Linear,RNN_Linear,31.0,0.0001398921012878418
direction,5,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Linear,UniTS,28.0,8.803606033325195e-05
direction,5,GRU_Reference,GRU_Third,1.0,1.0
direction,5,GRU_Reference,GRU_Twice,1.0,1.0
direction,5,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Reference,LSTM_Reference,1.0,1.0
direction,5,GRU_Reference,LSTM_Third,1.0,1.0
direction,5,GRU_Reference,LSTM_Twice,1.0,1.0
direction,5,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Reference,RNN_Reference,1.0,1.0
direction,5,GRU_Reference,RNN_Third,1.0,1.0
direction,5,GRU_Reference,RNN_Twice,1.0,1.0
direction,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Third,GRU_Twice,1.0,1.0
direction,5,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Third,LSTM_Reference,1.0,1.0
direction,5,GRU_Third,LSTM_Third,1.0,1.0
direction,5,GRU_Third,LSTM_Twice,1.0,1.0
direction,5,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Third,RNN_Reference,1.0,1.0
direction,5,GRU_Third,RNN_Third,1.0,1.0
direction,5,GRU_Third,RNN_Twice,1.0,1.0
direction,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Twice,LSTM_Reference,1.0,1.0
direction,5,GRU_Twice,LSTM_Third,1.0,1.0
direction,5,GRU_Twice,LSTM_Twice,1.0,1.0
direction,5,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Twice,RNN_Reference,1.0,1.0
direction,5,GRU_Twice,RNN_Third,1.0,1.0
direction,5,GRU_Twice,RNN_Twice,1.0,1.0
direction,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,RNN_Linear,59.0,0.0041751861572265625
direction,5,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,UniTS,61.0,0.0050716400146484375
direction,5,LSTM_Reference,LSTM_Third,1.0,1.0
direction,5,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,5,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,5,LSTM_Reference,RNN_Reference,1.0,1.0
direction,5,LSTM_Reference,RNN_Third,1.0,1.0
direction,5,LSTM_Reference,RNN_Twice,1.0,1.0
direction,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,5,LSTM_Third,LSTM_Twice,1.0,1.0
direction,5,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,5,LSTM_Third,RNN_Reference,1.0,1.0
direction,5,LSTM_Third,RNN_Third,1.0,1.0
direction,5,LSTM_Third,RNN_Twice,1.0,1.0
direction,5,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,5,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,5,LSTM_Twice,RNN_Reference,1.0,1.0
direction,5,LSTM_Twice,RNN_Third,1.0,1.0
direction,5,LSTM_Twice,RNN_Twice,1.0,1.0
direction,5,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,5,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,5,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,5,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,5,RNN_Linear,UniTS,152.0,0.7914759516716003
direction,5,RNN_Reference,RNN_Third,1.0,1.0
direction,5,RNN_Reference,RNN_Twice,1.0,1.0
direction,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,5,RNN_Third,RNN_Twice,1.0,1.0
direction,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,10,Bi,Conv,6.0,8.344650268554688e-07
direction,10,Bi,GRU_Att_1,1.0,1.1920928955078125e-07
direction,10,Bi,GRU_Att_2,1.0,1.1920928955078125e-07
direction,10,Bi,GRU_Att_3,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Att_4,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Linear,9.0,1.9669532775878906e-06
direction,10,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,10,Bi,LSTM_Linear,17.0,1.233816146850586e-05
direction,10,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,10,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,Bi,RNN_Linear,24.0,4.5418739318847656e-05
direction,10,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,10,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,10,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,10,Bi,UniTS,92.0,0.05875152349472046
direction,10,Conv,GRU_Att_1,1.0,1.1920928955078125e-07
direction,10,Conv,GRU_Att_2,1.0,1.1920928955078125e-07
direction,10,Conv,GRU_Att_3,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Att_4,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Linear,5.0,5.960464477539062e-07
direction,10,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,10,Conv,LSTM_Linear,10.0,2.562999725341797e-06
direction,10,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,10,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,Conv,RNN_Linear,14.0,6.556510925292969e-06
direction,10,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,10,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,10,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,10,Conv,UniTS,129.0,0.3809836506843567
direction,10,GRU_Att_1,GRU_Att_2,45.0,0.0009118914604187012
direction,10,GRU_Att_1,GRU_Att_3,2.0,1.7881393432617188e-07
direction,10,GRU_Att_1,GRU_Att_4,3.0,2.980232238769531e-07
direction,10,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,GRU_Att_3,24.0,4.5418739318847656e-05
direction,10,GRU_Att_2,GRU_Att_4,55.0,0.0027848482131958008
direction,10,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,GRU_Att_4,90.0,0.05157625675201416
direction,10,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Linear,LSTM_Linear,65.0,0.007370948791503906
direction,10,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Linear,RNN_Linear,56.0,0.0030878782272338867
direction,10,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Reference,GRU_Third,1.0,1.0
direction,10,GRU_Reference,GRU_Twice,1.0,1.0
direction,10,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Reference,LSTM_Reference,1.0,1.0
direction,10,GRU_Reference,LSTM_Third,1.0,1.0
direction,10,GRU_Reference,LSTM_Twice,1.0,1.0
direction,10,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Reference,RNN_Reference,1.0,1.0
direction,10,GRU_Reference,RNN_Third,1.0,1.0
direction,10,GRU_Reference,RNN_Twice,1.0,1.0
direction,10,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Third,GRU_Twice,1.0,1.0
direction,10,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Third,LSTM_Reference,1.0,1.0
direction,10,GRU_Third,LSTM_Third,1.0,1.0
direction,10,GRU_Third,LSTM_Twice,1.0,1.0
direction,10,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Third,RNN_Reference,1.0,1.0
direction,10,GRU_Third,RNN_Third,1.0,1.0
direction,10,GRU_Third,RNN_Twice,1.0,1.0
direction,10,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Twice,LSTM_Reference,1.0,1.0
direction,10,GRU_Twice,LSTM_Third,1.0,1.0
direction,10,GRU_Twice,LSTM_Twice,1.0,1.0
direction,10,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Twice,RNN_Reference,1.0,1.0
direction,10,GRU_Twice,RNN_Third,1.0,1.0
direction,10,GRU_Twice,RNN_Twice,1.0,1.0
direction,10,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,10,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
