variable,ws,model1,model2,u,p
direction,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Linear,LSTM_Linear,62.0,0.005578815937042236
direction,4,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Linear,RNN_Linear,121.0,0.2751842737197876
direction,4,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Reference,GRU_Third,1.0,1.0
direction,4,GRU_Reference,GRU_Twice,1.0,1.0
direction,4,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Reference,LSTM_Reference,1.0,1.0
direction,4,GRU_Reference,LSTM_Third,1.0,1.0
direction,4,GRU_Reference,LSTM_Twice,1.0,1.0
direction,4,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Reference,RNN_Reference,1.0,1.0
direction,4,GRU_Reference,RNN_Third,1.0,1.0
direction,4,GRU_Reference,RNN_Twice,1.0,1.0
direction,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Third,GRU_Twice,1.0,1.0
direction,4,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Third,LSTM_Reference,1.0,1.0
direction,4,GRU_Third,LSTM_Third,1.0,1.0
direction,4,GRU_Third,LSTM_Twice,1.0,1.0
direction,4,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Third,RNN_Reference,1.0,1.0
direction,4,GRU_Third,RNN_Third,1.0,1.0
direction,4,GRU_Third,RNN_Twice,1.0,1.0
direction,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Twice,LSTM_Reference,1.0,1.0
direction,4,GRU_Twice,LSTM_Third,1.0,1.0
direction,4,GRU_Twice,LSTM_Twice,1.0,1.0
direction,4,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Twice,RNN_Reference,1.0,1.0
direction,4,GRU_Twice,RNN_Third,1.0,1.0
direction,4,GRU_Twice,RNN_Twice,1.0,1.0
direction,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,RNN_Linear,106.0,0.13364005088806152
direction,4,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
direction,4,LSTM_Reference,LSTM_Third,1.0,1.0
direction,4,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,4,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,4,LSTM_Reference,RNN_Reference,1.0,1.0
direction,4,LSTM_Reference,RNN_Third,1.0,1.0
direction,4,LSTM_Reference,RNN_Twice,1.0,1.0
direction,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,4,LSTM_Third,LSTM_Twice,1.0,1.0
direction,4,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,4,LSTM_Third,RNN_Reference,1.0,1.0
direction,4,LSTM_Third,RNN_Third,1.0,1.0
direction,4,LSTM_Third,RNN_Twice,1.0,1.0
direction,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,4,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,4,LSTM_Twice,RNN_Reference,1.0,1.0
direction,4,LSTM_Twice,RNN_Third,1.0,1.0
direction,4,LSTM_Twice,RNN_Twice,1.0,1.0
direction,4,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,4,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,4,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,4,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
direction,4,RNN_Reference,RNN_Third,1.0,1.0
direction,4,RNN_Reference,RNN_Twice,1.0,1.0
direction,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,4,RNN_Third,RNN_Twice,1.0,1.0
direction,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,5,Bi,Conv,5.0,5.960464477539062e-07
direction,5,Bi,GRU_Att_1,0.0,5.960464477539063e-08
direction,5,Bi,GRU_Att_2,0.0,5.960464477539063e-08
direction,5,Bi,GRU_Att_3,0.0,5.960464477539063e-08
direction,5,Bi,GRU_Att_4,1.0,1.1920928955078125e-07
direction,5,Bi,GRU_Linear,23.0,3.814697265625e-05
direction,5,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,5,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,5,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,5,Bi,LSTM_Linear,56.0,0.0030878782272338867
direction,5,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,5,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,Bi,RNN_Linear,41.0,0.0005564093589782715
direction,5,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,5,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,5,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,5,Bi,UniTS,2.0,1.7881393432617188e-07
direction,5,Conv,GRU_Att_1,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Att_2,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Att_3,6.0,8.344650268554688e-07
direction,5,Conv,GRU_Att_4,1.0,1.1920928955078125e-07
direction,5,Conv,GRU_Linear,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,5,Conv,LSTM_Linear,2.0,1.7881393432617188e-07
direction,5,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,5,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,Conv,RNN_Linear,3.0,2.980232238769531e-07
direction,5,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,5,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,5,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,5,Conv,UniTS,10.0,2.562999725341797e-06
direction,5,GRU_Att_1,GRU_Att_2,138.0,0.5249125957489014
direction,5,GRU_Att_1,GRU_Att_3,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,GRU_Att_4,7.0,1.1324882507324219e-06
direction,5,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Att_3,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Att_4,41.0,0.0005564093589782715
direction,5,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,GRU_Att_4,19.0,1.8298625946044922e-05
direction,5,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,UniTS,19.0,1.8298625946044922e-05
direction,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Linear,LSTM_Linear,73.0,0.014722049236297607
direction,5,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Linear,RNN_Linear,90.0,0.05157625675201416
direction,5,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Reference,GRU_Third,1.0,1.0
direction,5,GRU_Reference,GRU_Twice,1.0,1.0
direction,5,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Reference,LSTM_Reference,1.0,1.0
direction,5,GRU_Reference,LSTM_Third,1.0,1.0
direction,5,GRU_Reference,LSTM_Twice,1.0,1.0
direction,5,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Reference,RNN_Reference,1.0,1.0
direction,5,GRU_Reference,RNN_Third,1.0,1.0
direction,5,GRU_Reference,RNN_Twice,1.0,1.0
direction,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Third,GRU_Twice,1.0,1.0
direction,5,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Third,LSTM_Reference,1.0,1.0
direction,5,GRU_Third,LSTM_Third,1.0,1.0
direction,5,GRU_Third,LSTM_Twice,1.0,1.0
direction,5,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Third,RNN_Reference,1.0,1.0
direction,5,GRU_Third,RNN_Third,1.0,1.0
direction,5,GRU_Third,RNN_Twice,1.0,1.0
direction,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Twice,LSTM_Reference,1.0,1.0
direction,5,GRU_Twice,LSTM_Third,1.0,1.0
direction,5,GRU_Twice,LSTM_Twice,1.0,1.0
direction,5,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Twice,RNN_Reference,1.0,1.0
direction,5,GRU_Twice,RNN_Third,1.0,1.0
direction,5,GRU_Twice,RNN_Twice,1.0,1.0
direction,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,RNN_Linear,98.0,0.08513903617858887
direction,5,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
direction,5,LSTM_Reference,LSTM_Third,1.0,1.0
direction,5,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,5,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,5,LSTM_Reference,RNN_Reference,1.0,1.0
direction,5,LSTM_Reference,RNN_Third,1.0,1.0
direction,5,LSTM_Reference,RNN_Twice,1.0,1.0
direction,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,5,LSTM_Third,LSTM_Twice,1.0,1.0
direction,5,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,5,LSTM_Third,RNN_Reference,1.0,1.0
direction,5,LSTM_Third,RNN_Third,1.0,1.0
direction,5,LSTM_Third,RNN_Twice,1.0,1.0
direction,5,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,5,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,5,LSTM_Twice,RNN_Reference,1.0,1.0
direction,5,LSTM_Twice,RNN_Third,1.0,1.0
direction,5,LSTM_Twice,RNN_Twice,1.0,1.0
direction,5,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,5,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,5,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,5,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,5,RNN_Linear,UniTS,0.0,5.960464477539063e-08
direction,5,RNN_Reference,RNN_Third,1.0,1.0
direction,5,RNN_Reference,RNN_Twice,1.0,1.0
direction,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,5,RNN_Third,RNN_Twice,1.0,1.0
direction,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,10,Bi,Conv,62.0,0.005578815937042236
direction,10,Bi,GRU_Att_1,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Att_2,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Att_3,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Att_4,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Linear,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,10,Bi,LSTM_Linear,2.0,1.7881393432617188e-07
direction,10,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,10,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,Bi,RNN_Linear,0.0,5.960464477539063e-08
direction,10,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,10,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,10,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,10,Bi,UniTS,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Att_1,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Att_2,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Att_3,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Att_4,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Linear,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,10,Conv,LSTM_Linear,1.0,1.1920928955078125e-07
direction,10,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,10,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,Conv,RNN_Linear,0.0,5.960464477539063e-08
direction,10,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,10,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,10,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,10,Conv,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,GRU_Att_2,35.0,0.0002498030662536621
direction,10,GRU_Att_1,GRU_Att_3,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,GRU_Att_4,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,GRU_Att_3,8.0,1.4901161193847656e-06
direction,10,GRU_Att_2,GRU_Att_4,34.0,0.00021690130233764648
direction,10,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,UniTS,1.0,1.1920928955078125e-07
direction,10,GRU_Att_3,GRU_Att_4,108.0,0.14847958087921143
direction,10,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,UniTS,160.0,0.9578450322151184
direction,10,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,UniTS,95.0,0.0709836483001709
direction,10,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Linear,LSTM_Linear,1.0,1.1920928955078125e-07
direction,10,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Linear,RNN_Linear,40.0,0.0004894733428955078
direction,10,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Reference,GRU_Third,1.0,1.0
direction,10,GRU_Reference,GRU_Twice,1.0,1.0
direction,10,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Reference,LSTM_Reference,1.0,1.0
direction,10,GRU_Reference,LSTM_Third,1.0,1.0
direction,10,GRU_Reference,LSTM_Twice,1.0,1.0
direction,10,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Reference,RNN_Reference,1.0,1.0
direction,10,GRU_Reference,RNN_Third,1.0,1.0
direction,10,GRU_Reference,RNN_Twice,1.0,1.0
direction,10,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Third,GRU_Twice,1.0,1.0
direction,10,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Third,LSTM_Reference,1.0,1.0
direction,10,GRU_Third,LSTM_Third,1.0,1.0
direction,10,GRU_Third,LSTM_Twice,1.0,1.0
direction,10,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Third,RNN_Reference,1.0,1.0
direction,10,GRU_Third,RNN_Third,1.0,1.0
direction,10,GRU_Third,RNN_Twice,1.0,1.0
direction,10,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Twice,LSTM_Reference,1.0,1.0
direction,10,GRU_Twice,LSTM_Third,1.0,1.0
direction,10,GRU_Twice,LSTM_Twice,1.0,1.0
direction,10,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Twice,RNN_Reference,1.0,1.0
direction,10,GRU_Twice,RNN_Third,1.0,1.0
direction,10,GRU_Twice,RNN_Twice,1.0,1.0
direction,10,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,10,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
