variable,model,ws,test,val,R2,MAE,MSE,RMSE
longitude_no_abs,Conv,20,4,1,0.0003323252507707597,0.0004884703262270843,4.641460947533312e-07,0.0006812826834386231
longitude_no_abs,Conv,20,4,2,0.4139577810109354,0.0003356515976548718,2.7209963288308335e-07,0.0005216317023370832
longitude_no_abs,Conv,20,4,3,0.0012953327918002744,0.0004884877643115723,4.6369896997308963e-07,0.0006809544551385868
longitude_no_abs,Conv,20,4,4,0.4124749199753661,0.0003554431844610272,2.727881258454011e-07,0.0005222912270423476
longitude_no_abs,Conv,20,4,5,0.01719974839113625,0.00048429194683557265,4.5631454355196166e-07,0.0006755105798963934
longitude_no_abs,Conv,20,5,1,0.0057559972446868946,0.000499300798854051,4.700684905355064e-07,0.0006856154100773307
longitude_no_abs,Conv,20,5,2,-0.001348943752313314,0.000500675117623521,4.7342763464957524e-07,0.0006880607783107356
longitude_no_abs,Conv,20,5,3,0.0006052969222934967,0.0005002746954459572,4.725036894595517e-07,0.0006873890379250688
longitude_no_abs,Conv,20,5,4,-2.4361203721179336e-05,0.0005008365679977089,4.7280138544165356e-07,0.0006876055449468492
longitude_no_abs,Conv,20,5,5,-0.0010528533792533157,0.0005006331628247235,4.732876461212656e-07,0.000687959043927228
longitude_no_abs,Conv,30,1,1,-0.00016888275053794644,0.0004656101209908592,4.0797842390935025e-07,0.0006387318873434692
longitude_no_abs,Conv,30,1,2,0.2879011008091855,0.00036034785503680173,2.904719308608139e-07,0.000538954479395815
longitude_no_abs,Conv,30,1,3,0.022560656017888814,0.00046007133876846244,3.9870682831898613e-07,0.0006314323624260845
longitude_no_abs,Conv,30,1,4,0.0035801314827005326,0.00046475718385860656,4.064491652566674e-07,0.0006375336581363116
longitude_no_abs,Conv,30,1,5,0.0015361863194243153,0.0004652454237379783,4.072829099778362e-07,0.0006381872060593477
longitude_no_abs,Conv,30,2,1,0.02174202358848798,0.00042522182748811664,3.478155339171747e-07,0.0005897588777773291
longitude_no_abs,Conv,30,2,2,0.10706701882291647,0.0004079263128621488,3.1747858856171034e-07,0.0005634523835797577
longitude_no_abs,Conv,30,2,3,0.020742146181818133,0.00042632623025764047,3.481710361491404e-07,0.0005900601970554702
longitude_no_abs,Conv,30,2,4,0.0009350822258026303,0.00043088146058223303,3.5521335493550433e-07,0.0005959977809820305
longitude_no_abs,Conv,30,2,5,0.004113453046134641,0.00042928192788233374,3.5408329847747703e-07,0.0005950489883005239
longitude_no_abs,Conv,30,3,1,0.00864367440193936,0.0004940744087457052,4.577445705630934e-07,0.0006765682305304421
longitude_no_abs,Conv,30,3,2,0.02163829577315024,0.0004906600861662207,4.517444904449719e-07,0.0006721194019257083
longitude_no_abs,Conv,30,3,3,-0.00020901444347365405,0.0004969511814063177,4.6183217271908676e-07,0.0006795823516830662
longitude_no_abs,Conv,30,3,4,-2.6412570295342164e-05,0.0004967796268586656,4.6174785892205564e-07,0.000679520315312247
longitude_no_abs,Conv,30,3,5,-0.0002679321957259617,0.0004968596474530846,4.618593771465029e-07,0.0006796023669370957
longitude_no_abs,Conv,30,4,1,0.29601572371225326,0.00038124395142589084,3.2936011255882047e-07,0.0005738990438734155
longitude_no_abs,Conv,30,4,2,0.011131134180413782,0.0004888180095665703,4.6264380032705137e-07,0.0006801792413232349
longitude_no_abs,Conv,30,4,3,0.010987126469860664,0.0004883313704085485,4.627111745530884e-07,0.0006802287663375377
longitude_no_abs,Conv,30,4,4,0.005887837780889527,0.0004906120039213514,4.650968845087508e-07,0.0006819801203178512
longitude_no_abs,Conv,30,4,5,0.0075204639804041795,0.0004895672666253511,4.6433305786240273e-07,0.0006814198836711493
longitude_no_abs,Conv,30,5,1,-0.00013547360892718352,0.0005052634525112486,4.782954873229147e-07,0.0006915891029526959
longitude_no_abs,Conv,30,5,2,0.25692870571263926,0.00040490642050248447,3.5535950498223563e-07,0.0005961203779290183
longitude_no_abs,Conv,30,5,3,0.00897382039496164,0.000502493798389192,4.7393914327780646e-07,0.0006884323810497342
longitude_no_abs,Conv,30,5,4,0.07280678899933701,0.0004850336795083413,4.43412258039221e-07,0.0006658920768707351
longitude_no_abs,Conv,30,5,5,0.26225298133660313,0.00040176319067313296,3.5281327292527624e-07,0.0005939808691576491
speed,Bi,2,1,1,0.9335095994650922,2.660792907219073,17.454253562389994,4.177828809607927
speed,Bi,2,1,2,0.9341709455952869,2.6824168996983295,17.28064499700221,4.156999518523211
speed,Bi,2,1,3,0.9348995039640028,2.687413498212944,17.08939268989823,4.133931868076472
speed,Bi,2,1,4,0.9321950275327656,2.806016463665209,17.799339043124643,4.218926290316607
speed,Bi,2,1,5,0.9342105310272392,2.668819711664368,17.270253509492516,4.15574945220384
speed,Bi,2,2,1,0.9469162737747622,2.2646440567209796,13.554141624124552,3.681594983716236
speed,Bi,2,2,2,0.9458106611728113,2.3094698065184267,13.836443392554932,3.719737005831855
speed,Bi,2,2,3,0.9456462268517581,2.3427791521328,13.878429255905298,3.725376391172481
speed,Bi,2,2,4,0.9455052191961922,2.368909360807407,13.914433467921564,3.7302055530388087
speed,Bi,2,2,5,0.9444894942955047,2.3651611564803483,14.173783745945633,3.764808593533758
speed,Bi,2,3,1,0.9409399756420412,2.722675791909683,17.089294648438955,4.133920009922659
speed,Bi,2,3,2,0.9416935607661389,2.6361196528376523,16.871241263456756,4.107461656967324
speed,Bi,2,3,3,0.941149978156239,2.6545576666369937,17.02852943743453,4.12656387778434
speed,Bi,2,3,4,0.940962073912032,2.737169776314021,17.082900410522576,4.133146550816046
speed,Bi,2,3,5,0.940665141355504,2.663462249127625,17.168819236401575,4.143527390569727
speed,Bi,2,4,1,0.9472106435455251,2.6661032377765426,17.61610043222565,4.197153849005972
speed,Bi,2,4,2,0.9474801223519667,2.6458135557613454,17.526173862980084,4.186427338791405
speed,Bi,2,4,3,0.9477022489826568,2.599403397885246,17.452048976871993,4.177564957827944
speed,Bi,2,4,4,0.9467306735926516,2.68417848028908,17.776269062081205,4.216191298088976
speed,Bi,2,4,5,0.9469662822650936,2.717704762684231,17.697645144018818,4.20685691984156
speed,Bi,2,5,1,0.9303925500957484,3.135084068816758,21.677976524006215,4.655961396318296
speed,Bi,2,5,2,0.929960224505236,3.063468686943992,21.812616480142324,4.6703978931288415
speed,Bi,2,5,3,0.930066624319704,3.0646325129733785,21.779480189653743,4.666849064374564
speed,Bi,2,5,4,0.9285891816380407,3.0387025103042435,22.239602889346347,4.715888345725156
speed,Bi,2,5,5,0.9297536553312001,3.0927035500520734,21.87694869905701,4.677280053520102
speed,Bi,3,1,1,0.8952595166973457,3.380280043790036,27.468169302991413,5.241008424243508
speed,Bi,3,1,2,0.8940295725215587,3.4233242885467647,27.790721899546885,5.271690611136705
speed,Bi,3,1,3,0.8958352490620776,3.327036055799035,27.31718361370477,5.226584316138482
speed,Bi,3,1,4,0.8952121609900511,3.300795875077782,27.48058832708234,5.242193083727682
speed,Bi,3,1,5,0.8956100393134303,3.3285850823220122,27.376244822030987,5.232231342556537
speed,Bi,3,2,1,0.9140676360897595,2.8555725246412216,21.934059941890546,4.683381250965006
speed,Bi,3,2,2,0.9133495582646506,3.000279424366883,22.11734783648789,4.702908444408406
speed,Bi,3,2,3,0.9136893264537543,2.891805230212683,22.030622701893282,4.693679015643622
speed,Bi,3,2,4,0.9136321390596226,3.0260380421509914,22.045219667154413,4.695233718054343
speed,Bi,3,2,5,0.912886227002096,2.9886666281508285,22.23561219258589,4.715465214863311
speed,Bi,3,3,1,0.906901974883739,3.294941923469998,26.90965933418531,5.18745210427868
speed,Bi,3,3,2,0.9067430972142627,3.3475336264570252,26.955582370211896,5.191876575017158
speed,Bi,3,3,3,0.9068321526729461,3.3776009828505114,26.929841200600304,5.189396997783105
speed,Bi,3,3,4,0.9069577677370686,3.331855279302695,26.893532604595652,5.18589747339799
speed,Bi,3,3,5,0.9073430589724258,3.3746217076642,26.78216551732433,5.175148840113136
speed,Bi,3,4,1,0.9145794415850658,3.439221914799297,28.486931855054827,5.337315041765366
speed,Bi,3,4,2,0.9153405305849209,3.3390015166674036,28.23311601871731,5.313484357624223
speed,Bi,3,4,3,0.9167459471906771,3.2391630478907585,27.76442314408561,5.26919568284246
speed,Bi,3,4,4,0.9154336427005662,3.4544517316620036,28.20206402675557,5.310561554746877
speed,Bi,3,4,5,0.9158015936299941,3.360244636143123,28.07935594281045,5.298995748517869
speed,Bi,3,5,1,0.8901959590599267,3.8360847888647527,34.174339205498846,5.8458822435539055
speed,Bi,3,5,2,0.8890190113660981,3.8870529225869026,34.540640931479764,5.87712862982254
speed,Bi,3,5,3,0.8895633642970203,3.82700121009095,34.371221832241005,5.862697487696343
speed,Bi,3,5,4,0.8896098311753113,3.80889213152453,34.35675993405453,5.861463975326858
speed,Bi,3,5,5,0.8898746986159188,3.8596354135524593,34.274325174073766,5.854427826361323
speed,Bi,4,1,1,0.8529476269325355,4.043584372715416,38.53981815204911,6.208044631931145
speed,Bi,4,1,2,0.8566557226512337,4.021609020645945,37.56799204881812,6.129273370377448
speed,Bi,4,1,3,0.8561928282368114,3.935403310968311,37.689308462714074,6.139161869727339
speed,Bi,4,1,4,0.8575296858250746,3.8893918338128395,37.33894180577334,6.1105598602561235
speed,Bi,4,1,5,0.8558379267931925,3.9332276193128175,37.78232183484577,6.146732614555945
speed,Bi,4,2,1,0.8786372058871033,3.371813130008005,30.979368545287503,5.565911295132856
speed,Bi,4,2,2,0.8791061316192389,3.485200543786469,30.859669397106362,5.555148008568842
speed,Bi,4,2,3,0.8795881501253832,3.474575020467136,30.736628154881814,5.544062423429395
speed,Bi,4,2,4,0.8779077932194227,3.4461122697132205,31.16556023623242,5.5826123129080365
speed,Bi,4,2,5,0.8788538384311579,3.410320042717947,30.92407038352197,5.560941501537484
speed,Bi,4,3,1,0.8706461750469399,3.9574507178954574,37.376051420553644,6.113595621281608
speed,Bi,4,3,2,0.8708381230202904,3.9248808366882706,37.320589146248054,6.109057958985825
speed,Bi,4,3,3,0.8703985514022885,3.97844777680326,37.44760086316806,6.1194444897529765
speed,Bi,4,3,4,0.8696237339890593,4.001419367725219,37.67147994435411,6.1377096660199
speed,Bi,4,3,5,0.870636521165605,3.9580553118557713,37.378840854614154,6.113823750699242
speed,Bi,4,4,1,0.8827157827045709,4.01945621984153,39.10037409557461,6.253029193564877
speed,Bi,4,4,2,0.8828812094114702,3.9647447302734893,39.04522391190693,6.248617760105584
speed,Bi,4,4,3,0.8830248143906728,3.9515475983429416,38.99734868591068,6.244785719775393
speed,Bi,4,4,4,0.8816853055254646,4.125717772199309,39.443915998561536,6.2804391565050235
speed,Bi,4,4,5,0.8817615911348198,3.954516031603857,39.418483796917734,6.27841411479983
speed,Bi,4,5,1,0.8462549101457777,4.478620919368425,47.82570863173729,6.915613395190429
speed,Bi,4,5,2,0.8459736310575159,4.5229655436186285,47.913206526676,6.92193661677684
speed,Bi,4,5,3,0.847698278085893,4.476879866116789,47.376718068085474,6.8830747539225134
speed,Bi,4,5,4,0.8470566776962716,4.503033932723558,47.576301634111154,6.897557657179181
speed,Bi,4,5,5,0.8460822703411973,4.452491972560377,47.879411946750004,6.9194950644357
speed,Bi,5,1,1,0.820881764983772,4.427585457338962,46.920862215799595,6.84988045266482
speed,Bi,5,1,2,0.8187762152962248,4.624268468670863,47.47242083722621,6.890023282778238
speed,Bi,5,1,3,0.8210300875388155,4.375416626873495,46.88200842646845,6.847043772787527
speed,Bi,5,1,4,0.8212855548159709,4.338572322948352,46.81508757437892,6.842155184909132
speed,Bi,5,1,5,0.8216786123793054,4.428613510014727,46.71212430115091,6.834626858955133
speed,Bi,5,2,1,0.8453852709559704,3.8151912854109256,39.46164149623467,6.281850165057637
speed,Bi,5,2,2,0.8437287322425348,3.8911409836694903,39.884432631583834,6.315412308914109
speed,Bi,5,2,3,0.84496482044389,3.907840768227853,39.56895124270714,6.290385619555223
speed,Bi,5,2,4,0.8436410898805325,4.014975874117203,39.906801208566115,6.317183012115931
speed,Bi,5,2,5,0.8433522049143303,4.085457148771537,39.980532055817285,6.323016056900163
speed,Bi,5,3,1,0.8374833718705947,4.455963199782818,46.9232949779624,6.850058027342717
speed,Bi,5,3,2,0.8380357098427844,4.343194770506545,46.76381888068606,6.838407627561117
speed,Bi,5,3,3,0.8372775066739218,4.455172786080129,46.98273427017741,6.854395251966245
speed,Bi,5,3,4,0.8362281168780793,4.584168846858178,47.28572373964861,6.876461571160608
speed,Bi,5,3,5,0.8362428887498412,4.533076035615295,47.28145866902762,6.876151443142277
speed,Bi,5,4,1,0.8443074799152551,4.653220730095571,51.891669198305244,7.2035872451373315
speed,Bi,5,4,2,0.8456670257475588,4.634694309192277,51.438538228677174,7.172066524278562
speed,Bi,5,4,3,0.844488106278123,4.573930134172769,51.83146718304253,7.19940741888126
speed,Bi,5,4,4,0.8462141070086004,4.4590172798792995,51.25619832045864,7.1593434280287624
speed,Bi,5,4,5,0.847720477346115,4.513907295379942,50.7541313540951,7.124193382699202
speed,Bi,5,5,1,0.8050100706881778,5.1532832186508575,60.62645099364093,7.786298927837342
speed,Bi,5,5,2,0.8049257580220559,4.9963711254145124,60.65266556656181,7.787982124180936
speed,Bi,5,5,3,0.8046216816959986,5.101181338698654,60.747209261947006,7.794049606074304
speed,Bi,5,5,4,0.8055859772370816,4.983471727572487,60.44738959140715,7.774791932354663
speed,Bi,5,5,5,0.8067443815016433,5.005216390744048,60.08721745521463,7.751594510500057
speed,Bi,10,1,1,0.6788813908441658,6.239220562649965,84.04229286692468,9.167458364613644
speed,Bi,10,1,2,0.6779418802324201,6.102271984090786,84.28817904023454,9.18085938462378
speed,Bi,10,1,3,0.6785410537908627,6.118878252595018,84.13136495895431,9.172315136264906
speed,Bi,10,1,4,0.6801340486037264,6.210742739503355,83.71445067002497,9.149560135330276
speed,Bi,10,1,5,0.6815004086288217,6.12292479429611,83.35685062407128,9.129997295950929
speed,Bi,10,2,1,0.7052062440675606,5.715388592470279,75.28774258893667,8.676850960396672
speed,Bi,10,2,2,0.7100355126562212,5.741138926479606,74.05438970042012,8.60548602348642
speed,Bi,10,2,3,0.7111398719415835,5.583077542773258,73.77234601418576,8.589082955367573
speed,Bi,10,2,4,0.7092283991630091,5.74769535829649,74.26051941549774,8.61745434658622
speed,Bi,10,2,5,0.710884166617726,5.436280811145197,73.83765091367492,8.592883736771663
speed,Bi,10,3,1,0.6913078237373317,6.423911069168537,89.03492774462117,9.435832117233815
speed,Bi,10,3,2,0.6898774444052798,6.399265027349709,89.44748669580194,9.45766814261327
speed,Bi,10,3,3,0.6945143596887396,6.208438316498847,88.11007859489341,9.386696894802421
speed,Bi,10,3,4,0.6940587817577519,6.273592735090948,88.24147923049948,9.393693588280357
speed,Bi,10,3,5,0.6937942943719648,6.191331868793833,88.31776433616045,9.397753153608603
speed,Bi,10,4,1,0.7147977077595291,6.513322319227277,95.0441575697507,9.749059317172641
speed,Bi,10,4,2,0.7175835379134012,6.313728721783689,94.11577484874526,9.701328509474632
speed,Bi,10,4,3,0.7168219538022964,6.476959115487267,94.36957407206087,9.71440034546965
speed,Bi,10,4,4,0.7135628237826395,6.4724644582392665,95.45568479261362,9.770142516494507
speed,Bi,10,4,5,0.7139465193384613,6.6108937809969905,95.3278175844651,9.76359654965654
speed,Bi,10,5,1,0.6452730119561336,7.147217207762166,110.18174695012603,10.496749351590998
speed,Bi,10,5,2,0.6440409802616125,7.091820335036524,110.56442830501487,10.514962116194944
speed,Bi,10,5,3,0.6457168760240998,7.1229143670035455,110.04387833548638,10.490180090707995
speed,Bi,10,5,4,0.645409879123026,7.218980777123273,110.13923464050028,10.494724133606384
speed,Bi,10,5,5,0.641663478613092,7.0104352536408605,111.30290407325383,10.550019150373796
speed,Bi,20,1,1,0.5353704071535152,7.82671441310777,121.46892874644007,11.021294331721663
speed,Bi,20,1,2,0.5374441297765234,7.748584178768946,120.92679180679558,10.99667185137374
speed,Bi,20,1,3,0.5351232631620308,7.686985380912798,121.5335400332671,11.024225144347657
speed,Bi,20,1,4,0.5371037896559787,7.742103622798254,121.01576752097414,11.000716682151856
speed,Bi,20,1,5,0.5344941231799425,7.759837556746976,121.69801720138642,11.031682428414372
speed,Bi,20,2,1,0.5667718539840485,7.187523617253615,110.67976971200639,10.520445319092078
speed,Bi,20,2,2,0.5691422018432439,6.901482352945243,110.07420066575278,10.491625263311342
speed,Bi,20,2,3,0.5693096765890107,7.014246530272195,110.03141474229768,10.489586013866214
speed,Bi,20,2,4,0.5708503951384786,7.0294693169055416,109.63779679338481,10.470806883587569
speed,Bi,20,2,5,0.5746191779287302,7.061499355557977,108.6749599713648,10.424728292447952
speed,Bi,20,3,1,0.5636065263955397,7.7726128706331385,125.95891576962579,11.223141974047454
speed,Bi,20,3,2,0.5598141606886826,7.815965191727913,127.0535294646752,11.271802405324323
speed,Bi,20,3,3,0.5628181727005095,7.68232305811595,126.18646311548497,11.23327481705513
speed,Bi,20,3,4,0.5581103985854962,8.068415157262248,127.5452967348733,11.293595385654353
speed,Bi,20,3,5,0.5592623261577649,7.814725261099483,127.212808838458,11.278865582959043
speed,Bi,20,4,1,0.6046617082716615,7.957586070346564,132.07314219056272,11.492307957523707
speed,Bi,20,4,2,0.6029150712134597,8.195887896347244,132.65665218534394,11.517666959299698
speed,Bi,20,4,3,0.6103815393976291,8.007959404560902,130.16228233860326,11.408868582756279
speed,Bi,20,4,4,0.6084638180774249,8.00749030163939,130.8029475256205,11.436911625330525
speed,Bi,20,4,5,0.6019522772161843,8.218444996298034,132.978298813467,11.531621690528484
speed,Bi,20,5,1,0.4945950681530731,8.851150802461087,156.80421620905594,12.522149025189563
speed,Bi,20,5,2,0.48749241430923584,8.883643249737968,159.00784739428636,12.609831378503298
speed,Bi,20,5,3,0.49009499956300806,8.796788867273058,158.20038328952648,12.577773383613113
speed,Bi,20,5,4,0.4887194723181657,8.745056032868195,158.6271469752577,12.59472695119897
speed,Bi,20,5,5,0.4946665834999855,8.980356219607039,156.7820282421152,12.521263045001298
speed,Bi,30,1,1,0.46440181639182987,8.568644323577066,139.66676408103712,11.818069388907695
speed,Bi,30,1,2,0.4738086672817855,8.439449112718812,137.21376019827176,11.713827734701914
speed,Bi,30,1,3,0.4711776656178517,8.398312198122152,137.89984073390383,11.74307628919713
speed,Bi,30,1,4,0.47345157125774384,8.657372190825066,137.30687934555507,11.71780181371724
speed,Bi,30,1,5,0.4709091420043491,8.489302991364275,137.9698630478792,11.74605734056663
speed,Bi,30,2,1,0.5257229196840045,7.495630832567067,121.27184047108442,11.0123494528227
speed,Bi,30,2,2,0.5212923406422751,7.80402050009816,122.40473197489723,11.063667202826432
speed,Bi,30,2,3,0.5215027155930433,7.657917482406991,122.35093945881852,11.061235892015798
speed,Bi,30,2,4,0.5257497368473941,7.625623872412516,121.26498336814724,11.012038111455446
speed,Bi,30,2,5,0.5224237890034767,7.6651681535221,122.11542255882868,11.050584715698472
speed,Bi,30,3,1,0.48879535987590905,8.758540996815817,147.60729931587554,12.149374441339583
speed,Bi,30,3,2,0.4865599098635084,8.824301725368887,148.25277221104722,12.175909502416943
speed,Bi,30,3,3,0.48683941568121203,8.83385165427133,148.1720665686174,12.172594898731223
speed,Bi,30,3,4,0.4888594505282271,8.871433160357705,147.58879352121417,12.148612822919914
speed,Bi,30,3,5,0.48935957760789106,8.81209279680461,147.44438480159454,12.142667944137916
speed,Bi,30,4,1,0.5417903382071121,8.936523709140884,152.92262058475342,12.366188603800017
speed,Bi,30,4,2,0.5468976533247005,8.728059239591841,151.21810826854042,12.29707722463108
speed,Bi,30,4,3,0.5465107281587456,8.677883411361917,151.34724044379072,12.302326627260014
speed,Bi,30,4,4,0.5493145450417478,8.801373254697715,150.41149626128967,12.264236472821684
speed,Bi,30,4,5,0.543325334693508,8.810457533434697,152.41033176838587,12.345457940813127
speed,Bi,30,5,1,0.4296789184326747,9.685429912115872,176.43686272354785,13.282953840300276
speed,Bi,30,5,2,0.4283314492711482,9.62493108663262,176.85372129525467,13.298636068982965
speed,Bi,30,5,3,0.4293089322886552,9.756992309550585,176.55132315051046,13.287261687439985
speed,Bi,30,5,4,0.4260029709782496,9.645458368721737,177.57406886471486,13.325692059503508
speed,Bi,30,5,5,0.42246627454619223,9.666297596902591,178.6681957399882,13.366682301154173
speed,Conv,2,1,1,0.9333200706613263,2.6998309255613613,17.504006365376462,4.183778957518724
speed,Conv,2,1,2,0.9342984667251409,2.7289518206027656,17.24716969655088,4.152971188986372
speed,Conv,2,1,3,0.9348063279518107,2.642069226495271,17.113852126593585,4.136889184712782
speed,Conv,2,1,4,0.9334488721188328,2.656414284265962,17.470194968837443,4.179736231969362
speed,Conv,2,1,5,0.9350154689866899,2.6648523881093946,17.05895095854958,4.13024829260295
speed,Conv,2,2,1,0.9457822135572546,2.383984776932339,13.843707068968458,3.7207132473449844
speed,Conv,2,2,2,0.9451875693609607,2.450828885770561,13.99554063879609,3.741061432106681
speed,Conv,2,2,3,0.9451509463435809,2.3585311485373235,14.004891782726036,3.7423110216450524
speed,Conv,2,2,4,0.9472053964785516,2.2271310451474107,13.480318432864687,3.671555315239672
speed,Conv,2,2,5,0.946666533828941,2.2749338988854566,13.617909012655248,3.6902451155248817
speed,Conv,2,3,1,0.9418128157257601,2.5784296646604323,16.836734282374184,4.1032589830979695
speed,Conv,2,3,2,0.9412878400966335,2.718821618308337,16.98863843932171,4.121727603726587
speed,Conv,2,3,3,0.941689129187848,2.691120085246665,16.872523561389997,4.10761774772069
speed,Conv,2,3,4,0.9409073245727684,2.7530166279717676,17.098742388250397,4.1350625615884455
speed,Conv,2,3,5,0.9411364077881047,2.7191994994524964,17.03245608700935,4.1270396275065435
speed,Conv,2,4,1,0.948483579373173,2.631381199511699,17.19131470097768,4.146241032667744
speed,Conv,2,4,2,0.9472312800894793,2.7024408989271675,17.609213903287078,4.196333388005185
speed,Conv,2,4,3,0.9477069289559491,2.685314749907711,17.450487243881167,4.1773780345907365
speed,Conv,2,4,4,0.9478304432699981,2.684162431670666,17.4092698336447,4.172441711233927
speed,Conv,2,4,5,0.947777228178055,2.652555857426761,17.42702800436587,4.174569199853545
speed,Conv,2,5,1,0.9313262601137713,3.097953499510937,21.387189490739356,4.62462857867952
speed,Conv,2,5,2,0.9303900907058599,3.138052354543328,21.67874245633588,4.6560436484569045
speed,Conv,2,5,3,0.9303491451902015,3.145918355726283,21.6914941938069,4.657412821922371
speed,Conv,2,5,4,0.930921969260326,3.0712548706284655,21.51309853699679,4.638221484254152
speed,Conv,2,5,5,0.9307819465867163,3.053207446741472,21.556706056529766,4.6429199924756155
speed,Conv,3,1,1,0.897782816825723,3.3380236995599755,26.80643438500127,5.177493059869928
speed,Conv,3,1,2,0.8966208457345639,3.4223313912697484,27.111161054677936,5.206837913232746
speed,Conv,3,1,3,0.8968530954432418,3.327414036436701,27.05025361834215,5.200985831392175
speed,Conv,3,1,4,0.8967589850027025,3.312298453582073,27.074934061208197,5.203357960126152
speed,Conv,3,1,5,0.8974807860563456,3.2650593946816886,26.885641889553252,5.185136631715046
speed,Conv,3,2,1,0.9158264199920167,2.7288477003496823,21.485133951942938,4.635205923359062
speed,Conv,3,2,2,0.915834541878157,2.789196569561785,21.483060857135147,4.6349822930767655
speed,Conv,3,2,3,0.9165032444536274,2.8396583648366738,21.31237589391241,4.6165328866923945
speed,Conv,3,2,4,0.9166906664443475,2.774498801112743,21.26453681452695,4.611348697997903
speed,Conv,3,2,5,0.9155284132058981,2.7712226076177213,21.56119957393194,4.643403877968396
speed,Conv,3,3,1,0.9080066779421743,3.34210301364663,26.590348769532625,5.156583051743919
speed,Conv,3,3,2,0.906708750153715,3.341073365212945,26.96551026822384,5.192832586192611
speed,Conv,3,3,3,0.9090312861665284,3.3551846698621888,26.294189337214437,5.127786007353898
speed,Conv,3,3,4,0.9095917539886769,3.267722645460991,26.132188068734752,5.111965186573042
speed,Conv,3,3,5,0.9095873187587487,3.260391184933776,26.133470056470667,5.112090575925926
speed,Conv,3,4,1,0.9178302799325337,3.327281209420685,27.402808639349782,5.234769205929692
speed,Conv,3,4,2,0.9165589141876982,3.352552609759671,27.82679684556183,5.275111074239274
speed,Conv,3,4,3,0.9189843936427202,3.247006570717419,27.017922855117796,5.197876764133389
speed,Conv,3,4,4,0.9188192960549189,3.2858852758339707,27.07298130732653,5.203170313119351
speed,Conv,3,4,5,0.917944667154311,3.266706182398598,27.364661604814746,5.231124315557292
speed,Conv,3,5,1,0.8923885722737309,3.740806908892236,33.49193164496199,5.7872214097062145
speed,Conv,3,5,2,0.8905232569778683,3.7120134476034403,34.072474192397074,5.837163197341417
speed,Conv,3,5,3,0.8927320704373238,3.724642235557202,33.38502462534241,5.777977554935846
speed,Conv,3,5,4,0.8911686472436499,3.756993765683074,33.87160921808538,5.819932063012882
speed,Conv,3,5,5,0.8917946828383473,3.7922748630112033,33.67676800291024,5.803168789800124
speed,Conv,4,1,1,0.8613118077665682,3.8175990659349184,36.34771474283322,6.028906595961926
speed,Conv,4,1,2,0.8605080133838352,3.939987260488236,36.558374990580155,6.046352205303637
speed,Conv,4,1,3,0.8594250878313665,3.8323554814807896,36.842190565900395,6.0697768135163255
speed,Conv,4,1,4,0.859149728347401,3.921350930289599,36.91435740154611,6.075718673667018
speed,Conv,4,1,5,0.8611107347833334,3.8436519676311875,36.40041240454046,6.033275429196023
speed,Conv,4,2,1,0.8817834087185585,3.328429296036935,30.176260988755725,5.493292363305973
speed,Conv,4,2,2,0.8818556693698661,3.4015335918638714,30.15781555525573,5.491613201533383
speed,Conv,4,2,3,0.8835337907645592,3.2845129905253345,29.729454116068965,5.452472293929513
speed,Conv,4,2,4,0.8831578481979946,3.3416167892071043,29.825418150241035,5.461265251774632
speed,Conv,4,2,5,0.8810643040608455,3.342784605982634,30.35982143144956,5.5099747214891615
speed,Conv,4,3,1,0.8739368343418865,3.8493191088470304,36.42523414816081,6.0353321489509435
speed,Conv,4,3,2,0.873519886373828,3.903573616006022,36.545708890206534,6.045304697879714
speed,Conv,4,3,3,0.8742992346908491,3.8183688075562525,36.32052063016031,6.026650863469719
speed,Conv,4,3,4,0.8741661480316778,3.846177317971714,36.358975262780426,6.029840401103534
speed,Conv,4,3,5,0.8749249890954411,3.8167554380491997,36.13971245683299,6.0116314305546865
speed,Conv,4,4,1,0.8849089305820597,3.933324092695243,38.36921943185097,6.194289259620588
speed,Conv,4,4,2,0.8852547203292949,3.9616361314826007,38.25393956907752,6.1849769255088995
speed,Conv,4,4,3,0.8826186802510908,4.049470147374535,39.13274624541897,6.255617175420741
speed,Conv,4,4,4,0.8851216288368022,3.988224440787331,38.298309794376394,6.1885628213969355
speed,Conv,4,4,5,0.8834079782326045,4.082529609275107,38.86960899590881,6.234549622539611
speed,Conv,4,5,1,0.8516873867137509,4.439968035233686,46.13582024743199,6.792335404515297
speed,Conv,4,5,2,0.8497070712045418,4.466781404782761,46.751839872072665,6.837531709035993
speed,Conv,4,5,3,0.8510089160282216,4.424518131675163,46.346873110011636,6.8078537814800075
speed,Conv,4,5,4,0.848962131383474,4.5079979749856145,46.983569385284085,6.854456169914874
speed,Conv,4,5,5,0.8500419967367825,4.529819615544501,46.64765409980855,6.829908791470685
speed,Conv,5,1,1,0.8272384647145125,4.249205256029183,45.25569489106427,6.7272353081384235
speed,Conv,5,1,2,0.8255933313306779,4.395953051112119,45.68664530112454,6.759189692642495
speed,Conv,5,1,3,0.8257304227464493,4.283179825331649,45.65073356143041,6.756532658207937
speed,Conv,5,1,4,0.8256151124978853,4.2998501277200445,45.68093962216143,6.758767611196691
speed,Conv,5,1,5,0.8265448225125507,4.29051699446936,45.43739772094289,6.740726794711597
speed,Conv,5,2,1,0.8457762594147804,3.731901169324776,39.36185122084418,6.273902391721135
