variable,ws,model1,model2,u long,p long,u lat,p lat
speed actual dir,10,RNN_Reference,actual,382220889622.5,0.0,521624464377.5,0.0
speed actual dir,10,RNN_Third,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,10,RNN_Third,UniTS,395427409282.0,0.0,540336587849.0,0.0
speed actual dir,10,RNN_Third,actual,382220889622.5,0.0,521624464377.5,0.0
speed actual dir,10,RNN_Twice,UniTS,395427409282.0,0.0,540336587849.0,0.0
speed actual dir,10,RNN_Twice,actual,382220889622.5,0.0,521624464377.5,0.0
speed actual dir,10,UniTS,actual,408955912463.0,0.0,557774535042.0,1.3672928038825116e-42
speed actual dir,20,GRU_Att_1,GRU_Att_2,530908720915.5,3.3365184328034784e-16,520346474732.0,9.880938264580019e-180
speed actual dir,20,GRU_Att_1,GRU_Att_3,528756186355.0,2.0195872981232137e-73,533085009582.0,3.706890735742939e-22
speed actual dir,20,GRU_Att_1,GRU_Att_4,526041902603.0,6.7441822704198005e-15,510036596288.5,0.0
speed actual dir,20,GRU_Att_1,GRU_Linear,450376772005.0,0.0,542438227570.0,0.2583866765723323
speed actual dir,20,GRU_Att_1,GRU_Reference,388344762822.5,0.0,485857109912.5,0.0
speed actual dir,20,GRU_Att_1,GRU_Third,388344762822.5,0.0,485857109912.5,0.0
speed actual dir,20,GRU_Att_1,GRU_Twice,388344762822.5,0.0,485857109912.5,0.0
speed actual dir,20,GRU_Att_1,LSTM_Linear,442868036179.0,0.0,541775972688.0,0.015847086184016545
speed actual dir,20,GRU_Att_1,LSTM_Reference,388344762822.5,0.0,485857109912.5,0.0
speed actual dir,20,GRU_Att_1,LSTM_Third,388344762822.5,0.0,485857109912.5,0.0
speed actual dir,20,GRU_Att_1,LSTM_Twice,388344762822.5,0.0,485857109912.5,0.0
speed actual dir,20,GRU_Att_1,RNN_Linear,445363571289.0,0.0,542602502145.0,0.4167015327953163
speed actual dir,20,GRU_Att_1,RNN_Reference,388344762822.5,0.0,485857109912.5,0.0
speed actual dir,20,GRU_Att_1,RNN_Third,388344762822.5,0.0,485857109912.5,0.0
speed actual dir,20,GRU_Att_1,RNN_Twice,388344762822.5,0.0,485857109912.5,0.0
speed actual dir,20,GRU_Att_1,UniTS,481741857522.0,0.0,534149949748.0,3.926077451203594e-66
speed actual dir,20,GRU_Att_1,actual,410149165784.5,0.0,514171574629.5,0.0
speed actual dir,20,GRU_Att_2,GRU_Att_3,531197370823.0,3.1554725100329494e-36,511610281622.5,0.0
speed actual dir,20,GRU_Att_2,GRU_Att_4,528134152718.0,2.791337767070273e-47,495692108773.0,0.0
speed actual dir,20,GRU_Att_2,GRU_Linear,444349391269.0,0.0,541995674568.0,0.046916983021301636
speed actual dir,20,GRU_Att_2,GRU_Reference,392137259055.0,0.0,490295714087.0,0.0
speed actual dir,20,GRU_Att_2,GRU_Third,392137259055.0,0.0,490295714087.0,0.0
speed actual dir,20,GRU_Att_2,GRU_Twice,392137259055.0,0.0,490295714087.0,0.0
speed actual dir,20,GRU_Att_2,LSTM_Linear,437198782267.0,0.0,541184436670.0,0.0003741107251541107
speed actual dir,20,GRU_Att_2,LSTM_Reference,392137259055.0,0.0,490295714087.0,0.0
speed actual dir,20,GRU_Att_2,LSTM_Third,392137259055.0,0.0,490295714087.0,0.0
speed actual dir,20,GRU_Att_2,LSTM_Twice,392137259055.0,0.0,490295714087.0,0.0
speed actual dir,20,GRU_Att_2,RNN_Linear,443391396436.0,0.0,542942477089.0,0.8776694377751254
speed actual dir,20,GRU_Att_2,RNN_Reference,392137259055.0,0.0,490295714087.0,0.0
speed actual dir,20,GRU_Att_2,RNN_Third,392137259055.0,0.0,490295714087.0,0.0
speed actual dir,20,GRU_Att_2,RNN_Twice,392137259055.0,0.0,490295714087.0,0.0
speed actual dir,20,GRU_Att_2,UniTS,486237469035.0,0.0,535669424809.0,5.521741339336128e-46
speed actual dir,20,GRU_Att_2,actual,407258441514.0,0.0,521305565964.0,0.0
speed actual dir,20,GRU_Att_3,GRU_Att_4,527226534641.0,5.556425621970285e-91,518645277772.5,5.868861764691232e-300
speed actual dir,20,GRU_Att_3,GRU_Linear,451723511066.0,0.0,542559931833.0,0.37101254585418875
speed actual dir,20,GRU_Att_3,GRU_Reference,393300847247.0,0.0,485665818357.0,0.0
speed actual dir,20,GRU_Att_3,GRU_Third,393300847247.0,0.0,485665818357.0,0.0
speed actual dir,20,GRU_Att_3,GRU_Twice,393300847247.0,0.0,485665818357.0,0.0
speed actual dir,20,GRU_Att_3,LSTM_Linear,439030098196.0,0.0,541800151408.0,0.01800061770871565
speed actual dir,20,GRU_Att_3,LSTM_Reference,393300847247.0,0.0,485665818357.0,0.0
speed actual dir,20,GRU_Att_3,LSTM_Third,393300847247.0,0.0,485665818357.0,0.0
speed actual dir,20,GRU_Att_3,LSTM_Twice,393300847247.0,0.0,485665818357.0,0.0
speed actual dir,20,GRU_Att_3,RNN_Linear,444004956005.0,0.0,542642713280.0,0.4627638507872557
speed actual dir,20,GRU_Att_3,RNN_Reference,393300847247.0,0.0,485665818357.0,0.0
speed actual dir,20,GRU_Att_3,RNN_Third,393300847247.0,0.0,485665818357.0,0.0
speed actual dir,20,GRU_Att_3,RNN_Twice,393300847247.0,0.0,485665818357.0,0.0
speed actual dir,20,GRU_Att_3,UniTS,487190819123.0,0.0,534388129610.0,9.992392213086593e-63
speed actual dir,20,GRU_Att_3,actual,407909783332.5,0.0,513266767498.5,0.0
speed actual dir,20,GRU_Att_4,GRU_Linear,447013363201.0,0.0,542962584498.0,0.9084499582944994
speed actual dir,20,GRU_Att_4,GRU_Reference,393296537307.5,0.0,482755631466.0,0.0
speed actual dir,20,GRU_Att_4,GRU_Third,393296537307.5,0.0,482755631466.0,0.0
speed actual dir,20,GRU_Att_4,GRU_Twice,393296537307.5,0.0,482755631466.0,0.0
speed actual dir,20,GRU_Att_4,LSTM_Linear,440076969636.0,0.0,542186382498.0,0.10570243794977537
speed actual dir,20,GRU_Att_4,LSTM_Reference,393296537307.5,0.0,482755631466.0,0.0
speed actual dir,20,GRU_Att_4,LSTM_Third,393296537307.5,0.0,482755631466.0,0.0
speed actual dir,20,GRU_Att_4,LSTM_Twice,393296537307.5,0.0,482755631466.0,0.0
speed actual dir,20,GRU_Att_4,RNN_Linear,443700212475.0,0.0,542180588073.0,0.10330584875158406
speed actual dir,20,GRU_Att_4,RNN_Reference,393296537307.5,0.0,482755631466.0,0.0
speed actual dir,20,GRU_Att_4,RNN_Third,393296537307.5,0.0,482755631466.0,0.0
speed actual dir,20,GRU_Att_4,RNN_Twice,393296537307.5,0.0,482755631466.0,0.0
speed actual dir,20,GRU_Att_4,UniTS,484184020630.0,0.0,532998012438.0,6.654553116908307e-84
speed actual dir,20,GRU_Att_4,actual,407297685035.5,0.0,501185374033.5,0.0
speed actual dir,20,GRU_Linear,GRU_Reference,378987124446.0,0.0,530170789068.0,1.181129146863124e-136
speed actual dir,20,GRU_Linear,GRU_Third,378987124446.0,0.0,530170789068.0,1.181129146863124e-136
speed actual dir,20,GRU_Linear,GRU_Twice,378987124446.0,0.0,530170789068.0,1.181129146863124e-136
speed actual dir,20,GRU_Linear,LSTM_Linear,526579198940.0,2.108631158110396e-222,537424134084.0,2.2712447925955e-27
speed actual dir,20,GRU_Linear,LSTM_Reference,378987124446.0,0.0,530170789068.0,1.181129146863124e-136
speed actual dir,20,GRU_Linear,LSTM_Third,378987124446.0,0.0,530170789068.0,1.181129146863124e-136
speed actual dir,20,GRU_Linear,LSTM_Twice,378987124446.0,0.0,530170789068.0,1.181129146863124e-136
speed actual dir,20,GRU_Linear,RNN_Linear,522290850351.0,0.0,521891092804.0,0.0
speed actual dir,20,GRU_Linear,RNN_Reference,378987124446.0,0.0,530170789068.0,1.181129146863124e-136
speed actual dir,20,GRU_Linear,RNN_Third,378987124446.0,0.0,530170789068.0,1.181129146863124e-136
speed actual dir,20,GRU_Linear,RNN_Twice,378987124446.0,0.0,530170789068.0,1.181129146863124e-136
speed actual dir,20,GRU_Linear,UniTS,424297894185.0,0.0,532945028110.0,8.99319186044664e-85
speed actual dir,20,GRU_Linear,actual,538757503178.0,1.4995396116915842e-16,541361466194.0,0.001304657777105544
speed actual dir,20,GRU_Reference,GRU_Third,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Reference,GRU_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Linear,378255828857.0,0.0,528124176415.0,6.0338306135638466e-183
speed actual dir,20,GRU_Reference,LSTM_Reference,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Third,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Reference,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Reference,RNN_Linear,379857674336.0,0.0,531078064315.0,2.6031950318314483e-118
speed actual dir,20,GRU_Reference,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Reference,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Reference,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Reference,UniTS,394093750304.0,0.0,527460538353.0,2.0312873900613908e-199
speed actual dir,20,GRU_Reference,actual,365757415330.0,0.0,504590609445.0,0.0
speed actual dir,20,GRU_Third,GRU_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Third,LSTM_Linear,378255828857.0,0.0,528124176415.0,6.0338306135638466e-183
speed actual dir,20,GRU_Third,LSTM_Reference,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Third,LSTM_Third,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Third,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Third,RNN_Linear,379857674336.0,0.0,531078064315.0,2.6031950318314483e-118
speed actual dir,20,GRU_Third,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Third,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Third,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Third,UniTS,394093750304.0,0.0,527460538353.0,2.0312873900613908e-199
speed actual dir,20,GRU_Third,actual,365757415330.0,0.0,504590609445.0,0.0
speed actual dir,20,GRU_Twice,LSTM_Linear,378255828857.0,0.0,528124176415.0,6.0338306135638466e-183
speed actual dir,20,GRU_Twice,LSTM_Reference,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Twice,LSTM_Third,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Twice,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Twice,RNN_Linear,379857674336.0,0.0,531078064315.0,2.6031950318314483e-118
speed actual dir,20,GRU_Twice,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Twice,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Twice,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,GRU_Twice,UniTS,394093750304.0,0.0,527460538353.0,2.0312873900613908e-199
speed actual dir,20,GRU_Twice,actual,365757415330.0,0.0,504590609445.0,0.0
speed actual dir,20,LSTM_Linear,LSTM_Reference,378255828857.0,0.0,528124176415.0,6.0338306135638466e-183
speed actual dir,20,LSTM_Linear,LSTM_Third,378255828857.0,0.0,528124176415.0,6.0338306135638466e-183
speed actual dir,20,LSTM_Linear,LSTM_Twice,378255828857.0,0.0,528124176415.0,6.0338306135638466e-183
speed actual dir,20,LSTM_Linear,RNN_Linear,510390802992.0,0.0,528717543061.0,7.99344478964436e-169
speed actual dir,20,LSTM_Linear,RNN_Reference,378255828857.0,0.0,528124176415.0,6.0338306135638466e-183
speed actual dir,20,LSTM_Linear,RNN_Third,378255828857.0,0.0,528124176415.0,6.0338306135638466e-183
speed actual dir,20,LSTM_Linear,RNN_Twice,378255828857.0,0.0,528124176415.0,6.0338306135638466e-183
speed actual dir,20,LSTM_Linear,UniTS,418760548627.0,0.0,530492884782.0,5.464642313860191e-130
speed actual dir,20,LSTM_Linear,actual,542870861884.0,0.7698431954971872,540692975013.0,6.506233698369837e-06
speed actual dir,20,LSTM_Reference,LSTM_Third,1.0,1.0,1.0,1.0
speed actual dir,20,LSTM_Reference,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Linear,379857674336.0,0.0,531078064315.0,2.6031950318314483e-118
speed actual dir,20,LSTM_Reference,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,20,LSTM_Reference,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,LSTM_Reference,UniTS,394093750304.0,0.0,527460538353.0,2.0312873900613908e-199
speed actual dir,20,LSTM_Reference,actual,365757415330.0,0.0,504590609445.0,0.0
speed actual dir,20,LSTM_Third,LSTM_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,LSTM_Third,RNN_Linear,379857674336.0,0.0,531078064315.0,2.6031950318314483e-118
speed actual dir,20,LSTM_Third,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,20,LSTM_Third,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,20,LSTM_Third,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,LSTM_Third,UniTS,394093750304.0,0.0,527460538353.0,2.0312873900613908e-199
speed actual dir,20,LSTM_Third,actual,365757415330.0,0.0,504590609445.0,0.0
speed actual dir,20,LSTM_Twice,RNN_Linear,379857674336.0,0.0,531078064315.0,2.6031950318314483e-118
speed actual dir,20,LSTM_Twice,RNN_Reference,1.0,1.0,1.0,1.0
speed actual dir,20,LSTM_Twice,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,20,LSTM_Twice,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,LSTM_Twice,UniTS,394093750304.0,0.0,527460538353.0,2.0312873900613908e-199
speed actual dir,20,LSTM_Twice,actual,365757415330.0,0.0,504590609445.0,0.0
speed actual dir,20,RNN_Linear,RNN_Reference,379857674336.0,0.0,531078064315.0,2.6031950318314483e-118
speed actual dir,20,RNN_Linear,RNN_Third,379857674336.0,0.0,531078064315.0,2.6031950318314483e-118
speed actual dir,20,RNN_Linear,RNN_Twice,379857674336.0,0.0,531078064315.0,2.6031950318314483e-118
speed actual dir,20,RNN_Linear,UniTS,427411869501.0,0.0,534900773093.0,1.0416500763328284e-55
speed actual dir,20,RNN_Linear,actual,534439927588.0,5.347362176267932e-62,542033102646.0,0.05554563397467128
speed actual dir,20,RNN_Reference,RNN_Third,1.0,1.0,1.0,1.0
speed actual dir,20,RNN_Reference,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,RNN_Reference,UniTS,394093750304.0,0.0,527460538353.0,2.0312873900613908e-199
speed actual dir,20,RNN_Reference,actual,365757415330.0,0.0,504590609445.0,0.0
speed actual dir,20,RNN_Third,RNN_Twice,1.0,1.0,1.0,1.0
speed actual dir,20,RNN_Third,UniTS,394093750304.0,0.0,527460538353.0,2.0312873900613908e-199
speed actual dir,20,RNN_Third,actual,365757415330.0,0.0,504590609445.0,0.0
speed actual dir,20,RNN_Twice,UniTS,394093750304.0,0.0,527460538353.0,2.0312873900613908e-199
speed actual dir,20,RNN_Twice,actual,365757415330.0,0.0,504590609445.0,0.0
speed actual dir,20,UniTS,actual,413456572472.0,0.0,534939899176.0,3.434385912741898e-55
speed actual dir,2,GRU_Att_1,GRU_Att_2,576437848071.0,1.4644200991302684e-10,577752351137.0,7.369431306771123e-05
speed actual dir,2,GRU_Att_1,GRU_Att_3,562928758752.0,1.7591864604183118e-237,577050090659.5,4.665209381930659e-12
speed actual dir,2,GRU_Att_1,GRU_Att_4,548335506282.5,0.0,557802645206.5,0.0
speed actual dir,2,GRU_Att_1,GRU_Linear,457068924790.0,0.0,576263473142.0,1.6849860504729798e-30
speed actual dir,2,GRU_Att_1,GRU_Reference,398117364610.0,0.0,538191664430.0,0.0
speed actual dir,2,GRU_Att_1,GRU_Third,398117375725.0,0.0,538191244885.0,0.0
speed actual dir,2,GRU_Att_1,GRU_Twice,398117364402.0,0.0,538190907548.0,0.0
speed actual dir,2,GRU_Att_1,LSTM_Linear,455309416749.0,0.0,570207903091.0,4.1564095317914325e-113
speed actual dir,2,GRU_Att_1,LSTM_Reference,398117374958.0,0.0,538191281464.0,0.0
speed actual dir,2,GRU_Att_1,LSTM_Third,398117363388.0,0.0,538190878707.0,0.0
speed actual dir,2,GRU_Att_1,LSTM_Twice,398115847930.0,0.0,538853933323.5,0.0
speed actual dir,2,GRU_Att_1,RNN_Linear,440295992767.0,0.0,566065900960.0,1.7528503307674795e-200
speed actual dir,2,GRU_Att_1,RNN_Reference,398117262287.5,0.0,538195049553.5,0.0
speed actual dir,2,GRU_Att_1,RNN_Third,398117363381.0,0.0,538190879668.0,0.0
speed actual dir,2,GRU_Att_1,RNN_Twice,398117386092.0,0.0,538191699868.0,0.0
speed actual dir,2,GRU_Att_1,UniTS,518295118350.0,0.0,581249149567.0,0.0202833135655937
speed actual dir,2,GRU_Att_1,actual,407478333922.5,0.0,552771545874.5,0.0
speed actual dir,2,GRU_Att_2,GRU_Att_3,562185464519.5,1.603585060089463e-257,576793114336.0,1.439277274831675e-13
speed actual dir,2,GRU_Att_2,GRU_Att_4,546971271160.0,0.0,558875540431.0,0.0
speed actual dir,2,GRU_Att_2,GRU_Linear,455092306352.0,0.0,575948907791.0,1.789044254679245e-33
speed actual dir,2,GRU_Att_2,GRU_Reference,398770305937.0,0.0,538580955803.0,0.0
speed actual dir,2,GRU_Att_2,GRU_Third,398770315574.0,0.0,538580561966.0,0.0
speed actual dir,2,GRU_Att_2,GRU_Twice,398770305892.0,0.0,538580230217.0,0.0
speed actual dir,2,GRU_Att_2,LSTM_Linear,452604878843.0,0.0,570604760923.0,4.70806317919172e-106
speed actual dir,2,GRU_Att_2,LSTM_Reference,398770317004.0,0.0,538580580726.0,0.0
speed actual dir,2,GRU_Att_2,LSTM_Third,398770305016.0,0.0,538580201488.0,0.0
speed actual dir,2,GRU_Att_2,LSTM_Twice,398768369661.0,0.0,539245079594.5,0.0
speed actual dir,2,GRU_Att_2,RNN_Linear,437354764873.0,0.0,565403900806.0,8.952776520047104e-217
speed actual dir,2,GRU_Att_2,RNN_Reference,398770181674.0,0.0,538582565151.0,0.0
speed actual dir,2,GRU_Att_2,RNN_Third,398770305006.0,0.0,538580202363.0,0.0
speed actual dir,2,GRU_Att_2,RNN_Twice,398770328773.0,0.0,538581009723.0,0.0
speed actual dir,2,GRU_Att_2,UniTS,520081230091.0,0.0,581204379317.0,0.016247838899184117
speed actual dir,2,GRU_Att_2,actual,407376221224.5,0.0,562222256547.0,7.103083498513116e-296
speed actual dir,2,GRU_Att_3,GRU_Att_4,569739396904.0,9.959904318396775e-91,563114626244.0,2.504438440903173e-230
speed actual dir,2,GRU_Att_3,GRU_Linear,458172645336.0,0.0,576103602090.0,5.409174210848165e-32
speed actual dir,2,GRU_Att_3,GRU_Reference,398042896620.0,0.0,538312480319.0,0.0
speed actual dir,2,GRU_Att_3,GRU_Third,398042906318.0,0.0,538312097745.0,0.0
speed actual dir,2,GRU_Att_3,GRU_Twice,398042896059.0,0.0,538311756027.0,0.0
speed actual dir,2,GRU_Att_3,LSTM_Linear,458043957852.0,0.0,570417226163.0,2.3341329554232384e-109
speed actual dir,2,GRU_Att_3,LSTM_Reference,398042906416.0,0.0,538312104089.0,0.0
speed actual dir,2,GRU_Att_3,LSTM_Third,398042895147.0,0.0,538311727239.0,0.0
speed actual dir,2,GRU_Att_3,LSTM_Twice,398041180714.5,0.0,538985187630.0,0.0
speed actual dir,2,GRU_Att_3,RNN_Linear,441465972538.0,0.0,565835307167.0,4.38177433762909e-206
speed actual dir,2,GRU_Att_3,RNN_Reference,398042882789.5,0.0,538312864747.5,0.0
speed actual dir,2,GRU_Att_3,RNN_Third,398042895142.0,0.0,538311728137.0,0.0
speed actual dir,2,GRU_Att_3,RNN_Twice,398042918458.0,0.0,538312487501.0,0.0
speed actual dir,2,GRU_Att_3,UniTS,510925129013.0,0.0,581454594286.0,0.05193157788905231
speed actual dir,2,GRU_Att_3,actual,409187327719.5,0.0,560004295547.0,0.0
speed actual dir,2,GRU_Att_4,GRU_Linear,458370280400.0,0.0,575887790126.0,4.550848266619833e-34
speed actual dir,2,GRU_Att_4,GRU_Reference,398221800223.0,0.0,537638437431.5,0.0
speed actual dir,2,GRU_Att_4,GRU_Third,398221811919.0,0.0,537638041502.5,0.0
speed actual dir,2,GRU_Att_4,GRU_Twice,398221800146.0,0.0,537637709969.5,0.0
speed actual dir,2,GRU_Att_4,LSTM_Linear,458457038847.0,0.0,570784833269.0,6.275666418166833e-103
speed actual dir,2,GRU_Att_4,LSTM_Reference,398221811609.0,0.0,537638068331.5,0.0
speed actual dir,2,GRU_Att_4,LSTM_Third,398221799192.0,0.0,537637681973.5,0.0
speed actual dir,2,GRU_Att_4,LSTM_Twice,398219911638.5,0.0,538280843654.5,0.0
speed actual dir,2,GRU_Att_4,RNN_Linear,440418982941.0,0.0,564832383134.0,2.3494750875773842e-231
speed actual dir,2,GRU_Att_4,RNN_Reference,398221672079.0,0.0,537640025920.0,0.0
speed actual dir,2,GRU_Att_4,RNN_Third,398221799193.0,0.0,537637682847.5,0.0
speed actual dir,2,GRU_Att_4,RNN_Twice,398221822396.0,0.0,537638544216.5,0.0
speed actual dir,2,GRU_Att_4,UniTS,509308491667.0,0.0,582337621442.0,0.7476505779323096
speed actual dir,2,GRU_Att_4,actual,407779796236.0,0.0,565076091275.5,1.5754732791609544e-217
speed actual dir,2,GRU_Linear,GRU_Reference,400346692367.0,0.0,551133764447.0,0.0
speed actual dir,2,GRU_Linear,GRU_Third,400346697475.0,0.0,551133558276.0,0.0
speed actual dir,2,GRU_Linear,GRU_Twice,400346691332.0,0.0,551133426027.0,0.0
speed actual dir,2,GRU_Linear,LSTM_Linear,551122367035.0,0.0,572522807502.0,3.314354647393206e-75
speed actual dir,2,GRU_Linear,LSTM_Reference,400346696499.0,0.0,551133573289.0,0.0
speed actual dir,2,GRU_Linear,LSTM_Third,400346690889.0,0.0,551133415557.0,0.0
speed actual dir,2,GRU_Linear,LSTM_Twice,400341878398.0,0.0,551459070185.0,0.0
speed actual dir,2,GRU_Linear,RNN_Linear,555621040446.0,0.0,564472311930.0,8.690495337712104e-241
speed actual dir,2,GRU_Linear,RNN_Reference,400347043940.0,0.0,551140386302.0,0.0
speed actual dir,2,GRU_Linear,RNN_Third,400346690883.0,0.0,551133416070.0,0.0
speed actual dir,2,GRU_Linear,RNN_Twice,400346704864.0,0.0,551133674738.0,0.0
speed actual dir,2,GRU_Linear,UniTS,448595249147.0,0.0,574161498658.0,4.1445451497432247e-53
speed actual dir,2,GRU_Linear,actual,564942700996.0,1.6700216538162234e-228,572692235389.0,9.701484043393863e-73
speed actual dir,2,GRU_Reference,GRU_Third,66152725.0,0.0,104470949.0,3.6562205163405887e-28
speed actual dir,2,GRU_Reference,GRU_Twice,69906652.0,0.0,99764680.0,5.887627507440392e-61
speed actual dir,2,GRU_Reference,LSTM_Linear,395808594351.0,0.0,550928431200.0,0.0
speed actual dir,2,GRU_Reference,LSTM_Reference,98403246.5,1.1177929473255626e-176,119742216.5,2.1405627442859833e-10
speed actual dir,2,GRU_Reference,LSTM_Third,45620598.0,0.0,76347501.0,0.0
speed actual dir,2,GRU_Reference,LSTM_Twice,1021640512.5,3.922081806373149e-49,834629765.0,0.0
speed actual dir,2,GRU_Reference,RNN_Linear,398315772180.0,0.0,551813173264.0,0.0
speed actual dir,2,GRU_Reference,RNN_Reference,307951854.5,3.0793156322624204e-29,312102522.0,5.666213253306223e-20
speed actual dir,2,GRU_Reference,RNN_Third,25607574.0,0.0,65137845.0,4.732293374409608e-246
speed actual dir,2,GRU_Reference,RNN_Twice,44127079.0,0.0,79203925.0,1.9191263463469994e-50
speed actual dir,2,GRU_Reference,UniTS,400512377993.0,0.0,545892758233.0,0.0
speed actual dir,2,GRU_Reference,actual,397319987332.5,0.0,536742036957.0,0.0
speed actual dir,2,GRU_Third,GRU_Twice,34138222.0,0.011989937945613285,28170149.5,7.489546534828072e-77
speed actual dir,2,GRU_Third,LSTM_Linear,395808600521.0,0.0,550928224163.0,0.0
speed actual dir,2,GRU_Third,LSTM_Reference,36841616.0,2.1848718526524277e-32,30623863.0,1.5434785470297468e-154
speed actual dir,2,GRU_Third,LSTM_Third,14572293.0,4.900458239961908e-189,8985134.0,0.0
speed actual dir,2,GRU_Third,LSTM_Twice,717865887.0,1.1772440444221702e-31,560542789.0,0.0
speed actual dir,2,GRU_Third,RNN_Linear,398315772575.0,0.0,551812965268.0,0.0
speed actual dir,2,GRU_Third,RNN_Reference,103770389.5,0.0,170450092.0,0.1025726327392042
speed actual dir,2,GRU_Third,RNN_Third,713414.0,0.0,6327903.0,2.7509982588715865e-297
speed actual dir,2,GRU_Third,RNN_Twice,6377796.0,2.906092602328781e-77,8507205.0,0.011797454996173056
speed actual dir,2,GRU_Third,UniTS,400512384984.0,0.0,545892479241.0,0.0
speed actual dir,2,GRU_Third,actual,397319995412.5,0.0,536741621005.5,0.0
speed actual dir,2,GRU_Twice,LSTM_Linear,395808594850.0,0.0,550928104768.0,0.0
speed actual dir,2,GRU_Twice,LSTM_Reference,23130030.0,0.0,39635232.0,4.8147076815652675e-259
speed actual dir,2,GRU_Twice,LSTM_Third,5449583.0,0.0,8132910.0,0.0
speed actual dir,2,GRU_Twice,LSTM_Twice,788984476.0,5.519503730738747e-28,610699498.0,0.0
speed actual dir,2,GRU_Twice,RNN_Linear,398315766795.0,0.0,551812833222.0,0.0
speed actual dir,2,GRU_Twice,RNN_Reference,116502867.5,0.0,167074532.0,0.00010540896400379261
speed actual dir,2,GRU_Twice,RNN_Third,4903161.0,0.0,13917431.0,3.8831359153955864e-226
speed actual dir,2,GRU_Twice,RNN_Twice,9167076.0,1.020949588759069e-295,15332462.0,3.562041288474199e-17
speed actual dir,2,GRU_Twice,UniTS,400512374790.0,0.0,545892289888.0,0.0
speed actual dir,2,GRU_Twice,actual,397319988027.5,0.0,536741266599.5,0.0
speed actual dir,2,LSTM_Linear,LSTM_Reference,395808603246.0,0.0,550928233587.0,0.0
speed actual dir,2,LSTM_Linear,LSTM_Third,395808594392.0,0.0,550928095620.0,0.0
speed actual dir,2,LSTM_Linear,LSTM_Twice,395804724086.0,0.0,551268306617.0,0.0
speed actual dir,2,LSTM_Linear,RNN_Linear,535795217553.0,0.0,557177839961.0,0.0
speed actual dir,2,LSTM_Linear,RNN_Reference,395808618059.0,0.0,550931593311.0,0.0
speed actual dir,2,LSTM_Linear,RNN_Third,395808594389.0,0.0,550928096152.0,0.0
speed actual dir,2,LSTM_Linear,RNN_Twice,395808604426.0,0.0,550928418725.0,0.0
speed actual dir,2,LSTM_Linear,UniTS,445344631475.0,0.0,562888335033.0,1.5606898773134733e-284
speed actual dir,2,LSTM_Linear,actual,547241401158.0,0.0,566743505589.0,1.799920815217207e-184
speed actual dir,2,LSTM_Reference,LSTM_Third,13407960.0,0.0,29232328.0,0.0
speed actual dir,2,LSTM_Reference,LSTM_Twice,841198533.0,5.209273695267756e-37,662742973.0,0.0
speed actual dir,2,LSTM_Reference,RNN_Linear,398315775303.0,0.0,551812975686.0,0.0
speed actual dir,2,LSTM_Reference,RNN_Reference,150408448.5,1.6363465028546337e-179,181531961.0,1.504863134527197e-06
speed actual dir,2,LSTM_Reference,RNN_Third,0.0,0.0,23755095.0,8.754726546157318e-192
speed actual dir,2,LSTM_Reference,RNN_Twice,13321196.0,0.0,30161499.0,5.297871103395222e-34
