variable,ws,model1,model2,u,p
direction,2,RNN_Third,actual,18155960.0,0.0
direction,2,RNN_Twice,UniTS,5244243.0,0.0
direction,2,RNN_Twice,actual,18155960.0,0.0
direction,2,UniTS,actual,566181737787.0,8.15443196024443e-238
direction,30,GRU_Att_1,GRU_Att_2,351826387260.5,0.0
direction,30,GRU_Att_1,GRU_Att_3,369738748399.5,0.0
direction,30,GRU_Att_1,GRU_Att_4,342523909114.0,0.0
direction,30,GRU_Att_1,GRU_Linear,446883763729.0,0.0
direction,30,GRU_Att_1,GRU_Reference,1570581.0,0.0
direction,30,GRU_Att_1,GRU_Third,1570581.0,0.0
direction,30,GRU_Att_1,GRU_Twice,1570581.0,0.0
direction,30,GRU_Att_1,LSTM_Linear,452844200298.5,0.0
direction,30,GRU_Att_1,LSTM_Reference,1570581.0,0.0
direction,30,GRU_Att_1,LSTM_Third,1570581.0,0.0
direction,30,GRU_Att_1,LSTM_Twice,1570581.0,0.0
direction,30,GRU_Att_1,RNN_Linear,440601517214.0,0.0
direction,30,GRU_Att_1,RNN_Reference,1570581.0,0.0
direction,30,GRU_Att_1,RNN_Third,1570581.0,0.0
direction,30,GRU_Att_1,RNN_Twice,1570581.0,0.0
direction,30,GRU_Att_1,UniTS,479394852257.0,0.0
direction,30,GRU_Att_1,actual,474016350485.0,0.0
direction,30,GRU_Att_2,GRU_Att_3,206878648893.5,1.465682506615577e-39
direction,30,GRU_Att_2,GRU_Att_4,215990615597.0,0.0
direction,30,GRU_Att_2,GRU_Linear,500445438654.5,0.0
direction,30,GRU_Att_2,GRU_Reference,1504085.0,0.0
direction,30,GRU_Att_2,GRU_Third,1504085.0,0.0
direction,30,GRU_Att_2,GRU_Twice,1504085.0,0.0
direction,30,GRU_Att_2,LSTM_Linear,505365831273.5,6.280550291178007e-305
direction,30,GRU_Att_2,LSTM_Reference,1504085.0,0.0
direction,30,GRU_Att_2,LSTM_Third,1504085.0,0.0
direction,30,GRU_Att_2,LSTM_Twice,1504085.0,0.0
direction,30,GRU_Att_2,RNN_Linear,497214183478.0,0.0
direction,30,GRU_Att_2,RNN_Reference,1504085.0,0.0
direction,30,GRU_Att_2,RNN_Third,1504085.0,0.0
direction,30,GRU_Att_2,RNN_Twice,1504085.0,0.0
direction,30,GRU_Att_2,UniTS,517415521973.0,9.062618567606889e-41
direction,30,GRU_Att_2,actual,463894096160.5,0.0
direction,30,GRU_Att_3,GRU_Att_4,251382351779.0,0.0
direction,30,GRU_Att_3,GRU_Linear,504782228461.0,0.0
direction,30,GRU_Att_3,GRU_Reference,7862990.0,0.0
direction,30,GRU_Att_3,GRU_Third,7862990.0,0.0
direction,30,GRU_Att_3,GRU_Twice,7862990.0,0.0
direction,30,GRU_Att_3,LSTM_Linear,509700422758.0,3.317879737196486e-181
direction,30,GRU_Att_3,LSTM_Reference,7862990.0,0.0
direction,30,GRU_Att_3,LSTM_Third,7862990.0,0.0
direction,30,GRU_Att_3,LSTM_Twice,7862990.0,0.0
direction,30,GRU_Att_3,RNN_Linear,501555910653.5,0.0
direction,30,GRU_Att_3,RNN_Reference,7862990.0,0.0
direction,30,GRU_Att_3,RNN_Third,7862990.0,0.0
direction,30,GRU_Att_3,RNN_Twice,7862990.0,0.0
direction,30,GRU_Att_3,UniTS,513811667964.0,1.0457277792462973e-93
direction,30,GRU_Att_3,actual,465013640523.0,0.0
direction,30,GRU_Att_4,GRU_Linear,485577759759.0,0.0
direction,30,GRU_Att_4,GRU_Reference,3404184.0,0.0
direction,30,GRU_Att_4,GRU_Third,3404184.0,0.0
direction,30,GRU_Att_4,GRU_Twice,3404184.0,0.0
direction,30,GRU_Att_4,LSTM_Linear,490671923921.0,0.0
direction,30,GRU_Att_4,LSTM_Reference,3404184.0,0.0
direction,30,GRU_Att_4,LSTM_Third,3404184.0,0.0
direction,30,GRU_Att_4,LSTM_Twice,3404184.0,0.0
direction,30,GRU_Att_4,RNN_Linear,480881177609.5,0.0
direction,30,GRU_Att_4,RNN_Reference,3404184.0,0.0
direction,30,GRU_Att_4,RNN_Third,3404184.0,0.0
direction,30,GRU_Att_4,RNN_Twice,3404184.0,0.0
direction,30,GRU_Att_4,UniTS,515981964258.0,3.634291578971676e-59
direction,30,GRU_Att_4,actual,478208956602.0,4.697412343916952e-44
direction,30,GRU_Linear,GRU_Reference,0.0,0.0
direction,30,GRU_Linear,GRU_Third,0.0,0.0
direction,30,GRU_Linear,GRU_Twice,0.0,0.0
direction,30,GRU_Linear,LSTM_Linear,501465631775.0,0.0
direction,30,GRU_Linear,LSTM_Reference,0.0,0.0
direction,30,GRU_Linear,LSTM_Third,0.0,0.0
direction,30,GRU_Linear,LSTM_Twice,0.0,0.0
direction,30,GRU_Linear,RNN_Linear,478456346710.0,0.0
direction,30,GRU_Linear,RNN_Reference,0.0,0.0
direction,30,GRU_Linear,RNN_Third,0.0,0.0
direction,30,GRU_Linear,RNN_Twice,0.0,0.0
direction,30,GRU_Linear,UniTS,501019413296.0,0.0
direction,30,GRU_Linear,actual,498448318839.5,0.0
direction,30,GRU_Reference,GRU_Third,1.0,1.0
direction,30,GRU_Reference,GRU_Twice,1.0,1.0
direction,30,GRU_Reference,LSTM_Linear,0.0,0.0
direction,30,GRU_Reference,LSTM_Reference,1.0,1.0
direction,30,GRU_Reference,LSTM_Third,1.0,1.0
direction,30,GRU_Reference,LSTM_Twice,1.0,1.0
direction,30,GRU_Reference,RNN_Linear,0.0,0.0
direction,30,GRU_Reference,RNN_Reference,1.0,1.0
direction,30,GRU_Reference,RNN_Third,1.0,1.0
direction,30,GRU_Reference,RNN_Twice,1.0,1.0
direction,30,GRU_Reference,UniTS,0.0,0.0
direction,30,GRU_Reference,actual,16282000.0,0.0
direction,30,GRU_Third,GRU_Twice,1.0,1.0
direction,30,GRU_Third,LSTM_Linear,0.0,0.0
direction,30,GRU_Third,LSTM_Reference,1.0,1.0
direction,30,GRU_Third,LSTM_Third,1.0,1.0
direction,30,GRU_Third,LSTM_Twice,1.0,1.0
direction,30,GRU_Third,RNN_Linear,0.0,0.0
direction,30,GRU_Third,RNN_Reference,1.0,1.0
direction,30,GRU_Third,RNN_Third,1.0,1.0
direction,30,GRU_Third,RNN_Twice,1.0,1.0
direction,30,GRU_Third,UniTS,0.0,0.0
direction,30,GRU_Third,actual,16282000.0,0.0
direction,30,GRU_Twice,LSTM_Linear,0.0,0.0
direction,30,GRU_Twice,LSTM_Reference,1.0,1.0
direction,30,GRU_Twice,LSTM_Third,1.0,1.0
direction,30,GRU_Twice,LSTM_Twice,1.0,1.0
direction,30,GRU_Twice,RNN_Linear,0.0,0.0
direction,30,GRU_Twice,RNN_Reference,1.0,1.0
direction,30,GRU_Twice,RNN_Third,1.0,1.0
direction,30,GRU_Twice,RNN_Twice,1.0,1.0
direction,30,GRU_Twice,UniTS,0.0,0.0
direction,30,GRU_Twice,actual,16282000.0,0.0
direction,30,LSTM_Linear,LSTM_Reference,0.0,0.0
direction,30,LSTM_Linear,LSTM_Third,0.0,0.0
direction,30,LSTM_Linear,LSTM_Twice,0.0,0.0
direction,30,LSTM_Linear,RNN_Linear,464433911217.5,0.0
direction,30,LSTM_Linear,RNN_Reference,0.0,0.0
direction,30,LSTM_Linear,RNN_Third,0.0,0.0
direction,30,LSTM_Linear,RNN_Twice,0.0,0.0
direction,30,LSTM_Linear,UniTS,507866491017.0,1.1680579433391262e-229
direction,30,LSTM_Linear,actual,503706428222.5,0.0
direction,30,LSTM_Reference,LSTM_Third,1.0,1.0
direction,30,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,30,LSTM_Reference,RNN_Linear,0.0,0.0
direction,30,LSTM_Reference,RNN_Reference,1.0,1.0
direction,30,LSTM_Reference,RNN_Third,1.0,1.0
direction,30,LSTM_Reference,RNN_Twice,1.0,1.0
direction,30,LSTM_Reference,UniTS,0.0,0.0
direction,30,LSTM_Reference,actual,16282000.0,0.0
direction,30,LSTM_Third,LSTM_Twice,1.0,1.0
direction,30,LSTM_Third,RNN_Linear,0.0,0.0
direction,30,LSTM_Third,RNN_Reference,1.0,1.0
direction,30,LSTM_Third,RNN_Third,1.0,1.0
direction,30,LSTM_Third,RNN_Twice,1.0,1.0
direction,30,LSTM_Third,UniTS,0.0,0.0
direction,30,LSTM_Third,actual,16282000.0,0.0
direction,30,LSTM_Twice,RNN_Linear,0.0,0.0
direction,30,LSTM_Twice,RNN_Reference,1.0,1.0
direction,30,LSTM_Twice,RNN_Third,1.0,1.0
direction,30,LSTM_Twice,RNN_Twice,1.0,1.0
direction,30,LSTM_Twice,UniTS,0.0,0.0
direction,30,LSTM_Twice,actual,16282000.0,0.0
direction,30,RNN_Linear,RNN_Reference,0.0,0.0
direction,30,RNN_Linear,RNN_Third,0.0,0.0
direction,30,RNN_Linear,RNN_Twice,0.0,0.0
direction,30,RNN_Linear,UniTS,495149884864.0,0.0
direction,30,RNN_Linear,actual,493829812068.0,0.0
direction,30,RNN_Reference,RNN_Third,1.0,1.0
direction,30,RNN_Reference,RNN_Twice,1.0,1.0
direction,30,RNN_Reference,UniTS,0.0,0.0
direction,30,RNN_Reference,actual,16282000.0,0.0
direction,30,RNN_Third,RNN_Twice,1.0,1.0
direction,30,RNN_Third,UniTS,0.0,0.0
direction,30,RNN_Third,actual,16282000.0,0.0
direction,30,RNN_Twice,UniTS,0.0,0.0
direction,30,RNN_Twice,actual,16282000.0,0.0
direction,30,UniTS,actual,516025151788.0,1.4654454699174933e-58
direction,3,GRU_Att_1,GRU_Att_2,154297744511.0,5.759954346634069e-41
direction,3,GRU_Att_1,GRU_Att_3,242896232193.0,0.00045959161770630323
direction,3,GRU_Att_1,GRU_Att_4,136156936739.0,1.8572056848752955e-59
direction,3,GRU_Att_1,GRU_Linear,516400636741.5,0.0
direction,3,GRU_Att_1,GRU_Reference,29457429.0,0.0
direction,3,GRU_Att_1,GRU_Third,29457429.0,0.0
direction,3,GRU_Att_1,GRU_Twice,29457429.0,0.0
direction,3,GRU_Att_1,LSTM_Linear,533242026824.0,0.0
direction,3,GRU_Att_1,LSTM_Reference,29457429.0,0.0
direction,3,GRU_Att_1,LSTM_Third,29457429.0,0.0
direction,3,GRU_Att_1,LSTM_Twice,29457429.0,0.0
direction,3,GRU_Att_1,RNN_Linear,520004218481.0,0.0
direction,3,GRU_Att_1,RNN_Reference,29457429.0,0.0
direction,3,GRU_Att_1,RNN_Third,29457429.0,0.0
direction,3,GRU_Att_1,RNN_Twice,29457429.0,0.0
direction,3,GRU_Att_1,UniTS,560908192771.0,0.0
direction,3,GRU_Att_1,actual,363550518662.0,0.0
direction,3,GRU_Att_2,GRU_Att_3,248483382920.5,1.3190705258024843e-07
direction,3,GRU_Att_2,GRU_Att_4,219997321817.0,0.03468847707066023
direction,3,GRU_Att_2,GRU_Linear,512494726187.5,0.0
direction,3,GRU_Att_2,GRU_Reference,26859817.5,0.0
direction,3,GRU_Att_2,GRU_Third,26859817.5,0.0
direction,3,GRU_Att_2,GRU_Twice,26859817.5,0.0
direction,3,GRU_Att_2,LSTM_Linear,529081943114.5,0.0
direction,3,GRU_Att_2,LSTM_Reference,26859817.5,0.0
direction,3,GRU_Att_2,LSTM_Third,26859817.5,0.0
direction,3,GRU_Att_2,LSTM_Twice,26859817.5,0.0
direction,3,GRU_Att_2,RNN_Linear,515748609618.5,0.0
direction,3,GRU_Att_2,RNN_Reference,26859817.5,0.0
direction,3,GRU_Att_2,RNN_Third,26859817.5,0.0
direction,3,GRU_Att_2,RNN_Twice,26859817.5,0.0
direction,3,GRU_Att_2,UniTS,564722169716.0,6.172016918248295e-217
direction,3,GRU_Att_2,actual,380179708031.0,3.6141704806165596e-199
direction,3,GRU_Att_3,GRU_Att_4,255843927523.5,2.1155495334919202e-19
direction,3,GRU_Att_3,GRU_Linear,516203115627.5,0.0
direction,3,GRU_Att_3,GRU_Reference,15613123.0,0.0
direction,3,GRU_Att_3,GRU_Third,15613123.0,0.0
direction,3,GRU_Att_3,GRU_Twice,15613123.0,0.0
direction,3,GRU_Att_3,LSTM_Linear,534596669884.5,0.0
direction,3,GRU_Att_3,LSTM_Reference,15613123.0,0.0
direction,3,GRU_Att_3,LSTM_Third,15613123.0,0.0
direction,3,GRU_Att_3,LSTM_Twice,15613123.0,0.0
direction,3,GRU_Att_3,RNN_Linear,519770981501.0,0.0
direction,3,GRU_Att_3,RNN_Reference,15613123.0,0.0
direction,3,GRU_Att_3,RNN_Third,15613123.0,0.0
direction,3,GRU_Att_3,RNN_Twice,15613123.0,0.0
direction,3,GRU_Att_3,UniTS,562874538213.0,7.300008486050006e-266
direction,3,GRU_Att_3,actual,418294037050.0,1.4528030884376933e-197
direction,3,GRU_Att_4,GRU_Linear,514233500896.5,0.0
direction,3,GRU_Att_4,GRU_Reference,24238844.0,0.0
direction,3,GRU_Att_4,GRU_Third,24238844.0,0.0
direction,3,GRU_Att_4,GRU_Twice,24238844.0,0.0
direction,3,GRU_Att_4,LSTM_Linear,530783561795.5,0.0
direction,3,GRU_Att_4,LSTM_Reference,24238844.0,0.0
direction,3,GRU_Att_4,LSTM_Third,24238844.0,0.0
direction,3,GRU_Att_4,LSTM_Twice,24238844.0,0.0
direction,3,GRU_Att_4,RNN_Linear,518011607314.0,0.0
direction,3,GRU_Att_4,RNN_Reference,24238844.0,0.0
direction,3,GRU_Att_4,RNN_Third,24238844.0,0.0
direction,3,GRU_Att_4,RNN_Twice,24238844.0,0.0
direction,3,GRU_Att_4,UniTS,562659524712.0,6.987757346482601e-272
direction,3,GRU_Att_4,actual,385902896620.5,1.3242264417637275e-261
direction,3,GRU_Linear,GRU_Reference,0.0,0.0
direction,3,GRU_Linear,GRU_Third,0.0,0.0
direction,3,GRU_Linear,GRU_Twice,0.0,0.0
direction,3,GRU_Linear,LSTM_Linear,561592463656.5,1.3328006970060957e-302
direction,3,GRU_Linear,LSTM_Reference,0.0,0.0
direction,3,GRU_Linear,LSTM_Third,0.0,0.0
direction,3,GRU_Linear,LSTM_Twice,0.0,0.0
direction,3,GRU_Linear,RNN_Linear,554326752610.5,0.0
direction,3,GRU_Linear,RNN_Reference,0.0,0.0
direction,3,GRU_Linear,RNN_Third,0.0,0.0
direction,3,GRU_Linear,RNN_Twice,0.0,0.0
direction,3,GRU_Linear,UniTS,528605733190.0,0.0
direction,3,GRU_Linear,actual,512844238637.0,0.0
direction,3,GRU_Reference,GRU_Third,1.0,1.0
direction,3,GRU_Reference,GRU_Twice,1.0,1.0
direction,3,GRU_Reference,LSTM_Linear,0.0,0.0
direction,3,GRU_Reference,LSTM_Reference,1.0,1.0
direction,3,GRU_Reference,LSTM_Third,1.0,1.0
direction,3,GRU_Reference,LSTM_Twice,1.0,1.0
direction,3,GRU_Reference,RNN_Linear,0.0,0.0
direction,3,GRU_Reference,RNN_Reference,1.0,1.0
direction,3,GRU_Reference,RNN_Third,1.0,1.0
direction,3,GRU_Reference,RNN_Twice,1.0,1.0
direction,3,GRU_Reference,UniTS,1448862.0,0.0
direction,3,GRU_Reference,actual,18155960.0,0.0
direction,3,GRU_Third,GRU_Twice,1.0,1.0
direction,3,GRU_Third,LSTM_Linear,0.0,0.0
direction,3,GRU_Third,LSTM_Reference,1.0,1.0
direction,3,GRU_Third,LSTM_Third,1.0,1.0
direction,3,GRU_Third,LSTM_Twice,1.0,1.0
direction,3,GRU_Third,RNN_Linear,0.0,0.0
direction,3,GRU_Third,RNN_Reference,1.0,1.0
direction,3,GRU_Third,RNN_Third,1.0,1.0
direction,3,GRU_Third,RNN_Twice,1.0,1.0
direction,3,GRU_Third,UniTS,1448862.0,0.0
direction,3,GRU_Third,actual,18155960.0,0.0
direction,3,GRU_Twice,LSTM_Linear,0.0,0.0
direction,3,GRU_Twice,LSTM_Reference,1.0,1.0
direction,3,GRU_Twice,LSTM_Third,1.0,1.0
direction,3,GRU_Twice,LSTM_Twice,1.0,1.0
direction,3,GRU_Twice,RNN_Linear,0.0,0.0
direction,3,GRU_Twice,RNN_Reference,1.0,1.0
direction,3,GRU_Twice,RNN_Third,1.0,1.0
direction,3,GRU_Twice,RNN_Twice,1.0,1.0
direction,3,GRU_Twice,UniTS,1448862.0,0.0
direction,3,GRU_Twice,actual,18155960.0,0.0
direction,3,LSTM_Linear,LSTM_Reference,0.0,0.0
direction,3,LSTM_Linear,LSTM_Third,0.0,0.0
direction,3,LSTM_Linear,LSTM_Twice,0.0,0.0
direction,3,LSTM_Linear,RNN_Linear,548582995689.0,0.0
direction,3,LSTM_Linear,RNN_Reference,0.0,0.0
direction,3,LSTM_Linear,RNN_Third,0.0,0.0
direction,3,LSTM_Linear,RNN_Twice,0.0,0.0
direction,3,LSTM_Linear,UniTS,538885731058.0,0.0
direction,3,LSTM_Linear,actual,526182214610.5,0.0
direction,3,LSTM_Reference,LSTM_Third,1.0,1.0
direction,3,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,3,LSTM_Reference,RNN_Linear,0.0,0.0
direction,3,LSTM_Reference,RNN_Reference,1.0,1.0
direction,3,LSTM_Reference,RNN_Third,1.0,1.0
direction,3,LSTM_Reference,RNN_Twice,1.0,1.0
direction,3,LSTM_Reference,UniTS,1448862.0,0.0
direction,3,LSTM_Reference,actual,18155960.0,0.0
direction,3,LSTM_Third,LSTM_Twice,1.0,1.0
direction,3,LSTM_Third,RNN_Linear,0.0,0.0
direction,3,LSTM_Third,RNN_Reference,1.0,1.0
direction,3,LSTM_Third,RNN_Third,1.0,1.0
direction,3,LSTM_Third,RNN_Twice,1.0,1.0
direction,3,LSTM_Third,UniTS,1448862.0,0.0
direction,3,LSTM_Third,actual,18155960.0,0.0
direction,3,LSTM_Twice,RNN_Linear,0.0,0.0
direction,3,LSTM_Twice,RNN_Reference,1.0,1.0
direction,3,LSTM_Twice,RNN_Third,1.0,1.0
direction,3,LSTM_Twice,RNN_Twice,1.0,1.0
direction,3,LSTM_Twice,UniTS,1448862.0,0.0
direction,3,LSTM_Twice,actual,18155960.0,0.0
direction,3,RNN_Linear,RNN_Reference,0.0,0.0
direction,3,RNN_Linear,RNN_Third,0.0,0.0
direction,3,RNN_Linear,RNN_Twice,0.0,0.0
direction,3,RNN_Linear,UniTS,528802290724.0,0.0
direction,3,RNN_Linear,actual,515551301998.5,0.0
direction,3,RNN_Reference,RNN_Third,1.0,1.0
direction,3,RNN_Reference,RNN_Twice,1.0,1.0
direction,3,RNN_Reference,UniTS,1448862.0,0.0
direction,3,RNN_Reference,actual,18155960.0,0.0
direction,3,RNN_Third,RNN_Twice,1.0,1.0
direction,3,RNN_Third,UniTS,1448862.0,0.0
direction,3,RNN_Third,actual,18155960.0,0.0
direction,3,RNN_Twice,UniTS,1448862.0,0.0
direction,3,RNN_Twice,actual,18155960.0,0.0
direction,3,UniTS,actual,572613758846.0,2.7303445900537127e-64
direction,4,GRU_Att_1,GRU_Att_2,141446441502.0,6.575138512393537e-17
direction,4,GRU_Att_1,GRU_Att_3,205169466919.5,2.1823233744357948e-07
direction,4,GRU_Att_1,GRU_Att_4,101804752181.0,3.3280859203812333e-54
direction,4,GRU_Att_1,GRU_Linear,531107831808.0,0.0
direction,4,GRU_Att_1,GRU_Reference,16199952.0,0.0
direction,4,GRU_Att_1,GRU_Third,16199952.0,0.0
direction,4,GRU_Att_1,GRU_Twice,16199952.0,0.0
direction,4,GRU_Att_1,LSTM_Linear,547773577472.0,0.0
direction,4,GRU_Att_1,LSTM_Reference,16199952.0,0.0
direction,4,GRU_Att_1,LSTM_Third,16199952.0,0.0
direction,4,GRU_Att_1,LSTM_Twice,16199952.0,0.0
direction,4,GRU_Att_1,RNN_Linear,514674549149.0,0.0
direction,4,GRU_Att_1,RNN_Reference,16199952.0,0.0
direction,4,GRU_Att_1,RNN_Third,16199952.0,0.0
direction,4,GRU_Att_1,RNN_Twice,16199952.0,0.0
direction,4,GRU_Att_1,UniTS,557135115182.0,0.0
direction,4,GRU_Att_1,actual,388672833122.0,4.1494761963808e-310
direction,4,GRU_Att_2,GRU_Att_3,189279749531.5,1.339502325135227e-28
direction,4,GRU_Att_2,GRU_Att_4,154494487375.0,1.274441488756611e-97
direction,4,GRU_Att_2,GRU_Linear,528379266790.0,0.0
direction,4,GRU_Att_2,GRU_Reference,22157331.0,0.0
direction,4,GRU_Att_2,GRU_Third,22157331.0,0.0
direction,4,GRU_Att_2,GRU_Twice,22157331.0,0.0
direction,4,GRU_Att_2,LSTM_Linear,545202218143.5,0.0
direction,4,GRU_Att_2,LSTM_Reference,22157331.0,0.0
direction,4,GRU_Att_2,LSTM_Third,22157331.0,0.0
direction,4,GRU_Att_2,LSTM_Twice,22157331.0,0.0
direction,4,GRU_Att_2,RNN_Linear,512186995796.0,0.0
direction,4,GRU_Att_2,RNN_Reference,22157331.0,0.0
direction,4,GRU_Att_2,RNN_Third,22157331.0,0.0
direction,4,GRU_Att_2,RNN_Twice,22157331.0,0.0
direction,4,GRU_Att_2,UniTS,558854620290.0,0.0
direction,4,GRU_Att_2,actual,398917692520.5,4.082928640334088e-228
direction,4,GRU_Att_3,GRU_Att_4,209749511010.0,1.291198873629937e-13
direction,4,GRU_Att_3,GRU_Linear,532705864466.0,0.0
direction,4,GRU_Att_3,GRU_Reference,16844962.5,0.0
direction,4,GRU_Att_3,GRU_Third,16844962.5,0.0
direction,4,GRU_Att_3,GRU_Twice,16844962.5,0.0
direction,4,GRU_Att_3,LSTM_Linear,550437215546.0,0.0
direction,4,GRU_Att_3,LSTM_Reference,16844962.5,0.0
direction,4,GRU_Att_3,LSTM_Third,16844962.5,0.0
direction,4,GRU_Att_3,LSTM_Twice,16844962.5,0.0
direction,4,GRU_Att_3,RNN_Linear,516708044600.0,0.0
direction,4,GRU_Att_3,RNN_Reference,16844962.5,0.0
direction,4,GRU_Att_3,RNN_Third,16844962.5,0.0
direction,4,GRU_Att_3,RNN_Twice,16844962.5,0.0
direction,4,GRU_Att_3,UniTS,557020118464.0,0.0
direction,4,GRU_Att_3,actual,425026876159.0,4.2158068942629326e-244
direction,4,GRU_Att_4,GRU_Linear,534710981237.5,0.0
direction,4,GRU_Att_4,GRU_Reference,18209049.0,0.0
direction,4,GRU_Att_4,GRU_Third,18209049.0,0.0
direction,4,GRU_Att_4,GRU_Twice,18209049.0,0.0
direction,4,GRU_Att_4,LSTM_Linear,551116177374.5,0.0
direction,4,GRU_Att_4,LSTM_Reference,18209049.0,0.0
direction,4,GRU_Att_4,LSTM_Third,18209049.0,0.0
direction,4,GRU_Att_4,LSTM_Twice,18209049.0,0.0
direction,4,GRU_Att_4,RNN_Linear,518312586716.5,0.0
direction,4,GRU_Att_4,RNN_Reference,18209049.0,0.0
direction,4,GRU_Att_4,RNN_Third,18209049.0,0.0
direction,4,GRU_Att_4,RNN_Twice,18209049.0,0.0
direction,4,GRU_Att_4,UniTS,555093612874.0,0.0
direction,4,GRU_Att_4,actual,398797972060.0,0.0
direction,4,GRU_Linear,GRU_Reference,0.0,0.0
direction,4,GRU_Linear,GRU_Third,0.0,0.0
direction,4,GRU_Linear,GRU_Twice,0.0,0.0
direction,4,GRU_Linear,LSTM_Linear,556063126057.0,0.0
direction,4,GRU_Linear,LSTM_Reference,0.0,0.0
direction,4,GRU_Linear,LSTM_Third,0.0,0.0
direction,4,GRU_Linear,LSTM_Twice,0.0,0.0
direction,4,GRU_Linear,RNN_Linear,529173198244.5,0.0
direction,4,GRU_Linear,RNN_Reference,0.0,0.0
direction,4,GRU_Linear,RNN_Third,0.0,0.0
direction,4,GRU_Linear,RNN_Twice,0.0,0.0
direction,4,GRU_Linear,UniTS,540857741420.0,0.0
direction,4,GRU_Linear,actual,530248045977.5,0.0
direction,4,GRU_Reference,GRU_Third,1.0,1.0
direction,4,GRU_Reference,GRU_Twice,1.0,1.0
direction,4,GRU_Reference,LSTM_Linear,0.0,0.0
direction,4,GRU_Reference,LSTM_Reference,1.0,1.0
direction,4,GRU_Reference,LSTM_Third,1.0,1.0
direction,4,GRU_Reference,LSTM_Twice,1.0,1.0
direction,4,GRU_Reference,RNN_Linear,0.0,0.0
direction,4,GRU_Reference,RNN_Reference,1.0,1.0
direction,4,GRU_Reference,RNN_Third,1.0,1.0
direction,4,GRU_Reference,RNN_Twice,1.0,1.0
direction,4,GRU_Reference,UniTS,451475.0,0.0
direction,4,GRU_Reference,actual,18113370.0,0.0
direction,4,GRU_Third,GRU_Twice,1.0,1.0
direction,4,GRU_Third,LSTM_Linear,0.0,0.0
direction,4,GRU_Third,LSTM_Reference,1.0,1.0
direction,4,GRU_Third,LSTM_Third,1.0,1.0
direction,4,GRU_Third,LSTM_Twice,1.0,1.0
direction,4,GRU_Third,RNN_Linear,0.0,0.0
direction,4,GRU_Third,RNN_Reference,1.0,1.0
direction,4,GRU_Third,RNN_Third,1.0,1.0
direction,4,GRU_Third,RNN_Twice,1.0,1.0
direction,4,GRU_Third,UniTS,451475.0,0.0
direction,4,GRU_Third,actual,18113370.0,0.0
direction,4,GRU_Twice,LSTM_Linear,0.0,0.0
direction,4,GRU_Twice,LSTM_Reference,1.0,1.0
direction,4,GRU_Twice,LSTM_Third,1.0,1.0
direction,4,GRU_Twice,LSTM_Twice,1.0,1.0
direction,4,GRU_Twice,RNN_Linear,0.0,0.0
direction,4,GRU_Twice,RNN_Reference,1.0,1.0
direction,4,GRU_Twice,RNN_Third,1.0,1.0
direction,4,GRU_Twice,RNN_Twice,1.0,1.0
direction,4,GRU_Twice,UniTS,451475.0,0.0
direction,4,GRU_Twice,actual,18113370.0,0.0
direction,4,LSTM_Linear,LSTM_Reference,0.0,0.0
direction,4,LSTM_Linear,LSTM_Third,0.0,0.0
direction,4,LSTM_Linear,LSTM_Twice,0.0,0.0
direction,4,LSTM_Linear,RNN_Linear,517060420355.0,0.0
direction,4,LSTM_Linear,RNN_Reference,0.0,0.0
direction,4,LSTM_Linear,RNN_Third,0.0,0.0
direction,4,LSTM_Linear,RNN_Twice,0.0,0.0
direction,4,LSTM_Linear,UniTS,550861335424.0,0.0
direction,4,LSTM_Linear,actual,544145267621.0,0.0
direction,4,LSTM_Reference,LSTM_Third,1.0,1.0
direction,4,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,4,LSTM_Reference,RNN_Linear,0.0,0.0
direction,4,LSTM_Reference,RNN_Reference,1.0,1.0
direction,4,LSTM_Reference,RNN_Third,1.0,1.0
direction,4,LSTM_Reference,RNN_Twice,1.0,1.0
direction,4,LSTM_Reference,UniTS,451475.0,0.0
direction,4,LSTM_Reference,actual,18113370.0,0.0
direction,4,LSTM_Third,LSTM_Twice,1.0,1.0
direction,4,LSTM_Third,RNN_Linear,0.0,0.0
direction,4,LSTM_Third,RNN_Reference,1.0,1.0
direction,4,LSTM_Third,RNN_Third,1.0,1.0
direction,4,LSTM_Third,RNN_Twice,1.0,1.0
direction,4,LSTM_Third,UniTS,451475.0,0.0
direction,4,LSTM_Third,actual,18113370.0,0.0
direction,4,LSTM_Twice,RNN_Linear,0.0,0.0
direction,4,LSTM_Twice,RNN_Reference,1.0,1.0
direction,4,LSTM_Twice,RNN_Third,1.0,1.0
direction,4,LSTM_Twice,RNN_Twice,1.0,1.0
direction,4,LSTM_Twice,UniTS,451475.0,0.0
direction,4,LSTM_Twice,actual,18113370.0,0.0
direction,4,RNN_Linear,RNN_Reference,0.0,0.0
direction,4,RNN_Linear,RNN_Third,0.0,0.0
direction,4,RNN_Linear,RNN_Twice,0.0,0.0
direction,4,RNN_Linear,UniTS,528408133851.0,0.0
direction,4,RNN_Linear,actual,516551810946.0,0.0
direction,4,RNN_Reference,RNN_Third,1.0,1.0
direction,4,RNN_Reference,RNN_Twice,1.0,1.0
direction,4,RNN_Reference,UniTS,451475.0,0.0
direction,4,RNN_Reference,actual,18113370.0,0.0
