variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,GRU_Att_2,10,2,3,0.9885041229665905,0.005596626369635402,6.542900595670397e-05,0.008088819812352354,0.008772924783969849,0.975505784679129
no abs,GRU_Att_2,10,3,3,0.9710956853925072,0.007489661102359765,0.00015948065966073542,0.012628565225738648,0.01194592536916269,1.3283279318728527
no abs,GRU_Att_2,10,4,3,0.4393784735464403,0.02614531557926443,0.002597999064496789,0.050970570572603846,0.04276915961578235,4.755717742726747
no abs,GRU_Att_2,10,5,3,0.9566066027964103,0.008368507167781779,0.0001693577200191123,0.013013751189380881,0.013318084637811693,1.4809051875803945
no abs,GRU_Att_2,10,1,4,0.8725192171620971,0.013288857781900115,0.000517483072755968,0.022748254279306095,0.021962001055627407,2.4420652632096265
no abs,GRU_Att_2,10,2,4,0.881079129398293,0.015340030653561404,0.0006338963676864351,0.02517729865745003,0.02417256844601715,2.687870001339854
no abs,GRU_Att_2,10,3,4,0.5941553424523699,0.024311691123617654,0.0021407573691281227,0.04626831928142758,0.04337830667575956,4.823450910361382
no abs,GRU_Att_2,10,4,4,0.9454496880989405,0.008498531189746068,0.00018962837637058678,0.013770561948249853,0.013812560221180428,1.5358884158375068
no abs,GRU_Att_2,10,5,4,0.937424978962021,0.009702542673933277,0.00030949946213495376,0.01759259679907869,0.015889551268941125,1.7668394356270467
no abs,GRU_Att_2,10,1,5,0.9412303499233947,0.00838265301968251,0.0001836583531621034,0.013552060845572655,0.013182360287127609,1.4658132279672231
no abs,GRU_Att_2,10,2,5,0.986783855301274,0.005859694754817927,7.72178333843255e-05,0.008787367830262115,0.009225889765413489,1.0258731595624584
no abs,GRU_Att_2,10,3,5,0.9732417805459543,0.008021923692783052,0.00014768711472538408,0.012152658751293236,0.012494578191661096,1.389335405696552
no abs,GRU_Att_2,10,4,5,0.9348258968547756,0.008781126733018757,0.00024362308188599513,0.01560842983409911,0.014137157427700546,1.5719818871060922
no abs,GRU_Att_2,10,5,5,0.9457609957135992,0.008877777915677409,0.000221559040309943,0.01488485943198467,0.01422813665281059,1.5820984148729742
no abs,GRU_Att_2,20,1,1,0.7333181958315094,0.01670906133853906,0.0006457878125299664,0.02541235550927868,0.026634360643857095,2.96160930539561
no abs,GRU_Att_2,20,2,1,0.8937354183953072,0.014769396846513455,0.0005872626765225739,0.024233503183043386,0.02350342301261744,2.6134640823335706
no abs,GRU_Att_2,20,3,1,0.11860461348669926,0.03762120935462293,0.004679139139830802,0.0684042333472922,0.06384180616476154,7.098892785902152
no abs,GRU_Att_2,20,4,1,0.3534229952763153,0.028531081296842436,0.0029850560607750515,0.054635666562924366,0.04630492744081868,5.148878169937703
no abs,GRU_Att_2,20,5,1,0.5720744220357357,0.02104172077457036,0.0012102316536189927,0.034788383889151744,0.03323127069661342,3.695152883935211
no abs,GRU_Att_2,20,1,2,0.7434520418081568,0.01694409499472148,0.0007284987277421112,0.02699071558410616,0.02685880926667381,2.986566848222751
no abs,GRU_Att_2,20,2,2,0.8508048589829333,0.01704539568147108,0.0008495067179748206,0.029146298529570108,0.026941088137260146,2.9957153595438024
no abs,GRU_Att_2,20,3,2,0.8309392398377625,0.01831372632553648,0.0009350111821118047,0.030577952549374603,0.02897874021564617,3.222292898543255
no abs,GRU_Att_2,20,4,2,0.31590038370575574,0.030008421013580804,0.003235920309408329,0.05688515016599964,0.04922969597335519,5.474097724937949
no abs,GRU_Att_2,20,5,2,0.5705136700892097,0.023025512073967788,0.0016701214191012907,0.04086711904577188,0.03728310679691927,4.145696778998419
no abs,GRU_Att_2,20,1,3,0.6513561771872021,0.01911001058196634,0.0009118854688731745,0.03019744142925315,0.030159777229482754,3.353618329666949
no abs,GRU_Att_2,20,2,3,0.7066353407576529,0.024722593596989795,0.002324703559727503,0.04821517976454617,0.04140846650857707,4.6044155834328295
no abs,GRU_Att_2,20,3,3,0.7981210809241002,0.020463156410974646,0.001117642842936461,0.03343116574300784,0.032599968732348474,3.624954560836574
no abs,GRU_Att_2,20,4,3,0.21541153760994314,0.03339576745496536,0.003774804341979638,0.061439436374202176,0.055351673802583934,6.15483114532182
no abs,GRU_Att_2,20,5,3,0.6193672329837194,0.0199298175407668,0.0011384757607163748,0.03374130644649633,0.032256765725999094,3.5867926141010957
no abs,GRU_Att_2,20,1,4,0.6900625098809878,0.017975232903798755,0.0007594510742540714,0.027558139891038932,0.02824157472796509,3.14032374063656
no abs,GRU_Att_2,20,2,4,0.6230530172707782,0.030531323244171092,0.002795775358056267,0.052875092038277026,0.04985091871049557,5.543171784922114
no abs,GRU_Att_2,20,3,4,0.52861871068503,0.027499700647400694,0.002525984980985943,0.05025917807710292,0.04636795810604267,5.1558848985466526
no abs,GRU_Att_2,20,4,4,0.6933032892538671,0.018496208727013175,0.0009627556175874404,0.031028303491932013,0.029280792948510985,3.2558795226413566
no abs,GRU_Att_2,20,5,4,-0.11934021999815725,0.03960814296863514,0.006950541787391333,0.08336990936417847,0.06579768760625625,7.316375272128227
no abs,GRU_Att_2,20,1,5,0.5630953241142598,0.020258421611341212,0.0010499275037717706,0.03240258483164222,0.03274978640661412,3.6416146425736575
no abs,GRU_Att_2,20,2,5,0.8701792657294385,0.015467864492970327,0.0008144842182485348,0.028539169894174127,0.02449240066888077,2.7234339073132166
no abs,GRU_Att_2,20,3,5,0.7832044581037214,0.01989245859595057,0.0012026722207902011,0.034679564887555914,0.03158273238704274,3.51184396558696
no abs,GRU_Att_2,20,4,5,0.8014009912923437,0.01602072839378638,0.0006017675895101084,0.024530951663360074,0.025073699346633154,2.788071613951752
no abs,GRU_Att_2,20,5,5,0.5898028850560756,0.01875557919237547,0.0010152160937277354,0.031862455864665164,0.030113493135478505,3.348471765321211
no abs,GRU_Att_2,2,1,1,0.9929480255148251,0.0030854246260812743,2.5073348842831207e-05,0.005007329512108346,0.004933503727463362,0.5485811915685551
no abs,GRU_Att_2,2,2,1,0.9983869003492806,0.0020567188266479627,9.807767483409332e-06,0.0031317355385487664,0.0032623549226596313,0.3627575790009436
no abs,GRU_Att_2,2,3,1,0.997840845483239,0.0024156539731355264,1.2195512575233568e-05,0.0034922074072473944,0.0038237306308373828,0.4251799741782148
no abs,GRU_Att_2,2,4,1,0.9945027099726163,0.002419782003141188,1.4019044403922898e-05,0.0037442014374126425,0.003826908090798863,0.42553327951156317
no abs,GRU_Att_2,2,5,1,0.9912148745327256,0.002990080957103929,5.964562544561025e-05,0.007723058037177388,0.005025668467959617,0.5588293452267352
no abs,GRU_Att_2,2,1,2,0.9933443321591686,0.0027471561484356225,1.599475729363745e-05,0.003999344608012349,0.004385946039022811,0.4876955382864212
no abs,GRU_Att_2,2,2,2,0.9981568220953018,0.0019472957298030552,9.284936029996413e-06,0.0030471193002566234,0.003105541518101381,0.34532077303816344
no abs,GRU_Att_2,2,3,2,0.9981180825142737,0.002217763322931274,1.0605503773046432e-05,0.0032566092447584853,0.003460778555004281,0.3848214492336028
no abs,GRU_Att_2,2,4,2,0.9909422782582362,0.0023511415070496013,3.438858116331223e-05,0.005864177790902338,0.003896626245649257,0.43328555235446853
no abs,GRU_Att_2,2,5,2,0.9938479624973032,0.002775070295065662,1.9432784899808457e-05,0.004408263252099228,0.0044074619411658255,0.49008798060748343
no abs,GRU_Att_2,2,1,3,0.9935121449019366,0.0024798577572964706,1.5238268427827768e-05,0.0039036224750643818,0.004062363241172291,0.4517147513826695
no abs,GRU_Att_2,2,2,3,0.9981390073105436,0.0021265002208985025,1.0717833934278528e-05,0.003273810308230843,0.0034155863997998074,0.3797962367395789
no abs,GRU_Att_2,2,3,3,0.9982557320938241,0.002153662837501665,9.902725741440798e-06,0.0031468596634487526,0.0033933684851865232,0.3773258071761128
no abs,GRU_Att_2,2,4,3,0.9967497206381213,0.0018578191468235912,1.1982029187803221e-05,0.003461506779973603,0.002988315336475826,0.33228586725569426
no abs,GRU_Att_2,2,5,3,0.9962606981084325,0.00236779030144171,1.355496970380076e-05,0.0036817074440809064,0.0037407312730154928,0.41595083946203826
no abs,GRU_Att_2,2,1,4,0.9966023697507953,0.002174856924569498,9.899267747861811e-06,0.0031463101798554147,0.003374661964257748,0.3752457294105621
no abs,GRU_Att_2,2,2,4,0.998464803166005,0.001884559094163686,7.932228428977114e-06,0.002816421209438871,0.0030270819628811364,0.3365964758674824
no abs,GRU_Att_2,2,3,4,0.9974432412424751,0.0023255906260835537,1.3832853304901723e-05,0.003719254401745291,0.0037711324183592613,0.4193312658653869
no abs,GRU_Att_2,2,4,4,0.9934820714702719,0.0026213961601646973,2.2721675455519216e-05,0.0047667258632649746,0.004193121793848266,0.46625436038795215
no abs,GRU_Att_2,2,5,4,0.9964308185425854,0.0022691628086146673,1.0993019979782897e-05,0.003315572345732015,0.0035973449208290143,0.40000700110200943
no abs,GRU_Att_2,2,1,5,0.9950239463992355,0.002580492416525207,1.4697768779214417e-05,0.003833766917695234,0.0041080403664963076,0.4567937998270774
no abs,GRU_Att_2,2,2,5,0.9982227195464652,0.0020973558065843275,9.939141499009583e-06,0.003152640401157351,0.003323645185048272,0.36957279741877735
no abs,GRU_Att_2,2,3,5,0.9984014723476147,0.0020182454886707767,8.97277346916298e-06,0.0029954588077893813,0.003165075500282548,0.3519407153802191
no abs,GRU_Att_2,2,4,5,0.9974929062264468,0.0018689873359449723,1.0456272480611299e-05,0.003233616006982168,0.0029936361208341544,0.33287751848770647
no abs,GRU_Att_2,2,5,5,0.9943946479331451,0.002593985875456016,2.3340284238541636e-05,0.0048311783488649675,0.004264573326899685,0.4741994250556458
no abs,GRU_Att_2,30,1,1,-1.1703270560805556,0.052437142299879155,0.007479523278485022,0.08648423716773491,0.08380270779738333,9.318443800931192
no abs,GRU_Att_2,30,2,1,0.755396928780584,0.024575567699889146,0.001879916889583424,0.043358008367352666,0.04130437993911167,4.592838545466405
no abs,GRU_Att_2,30,3,1,0.015248405105742546,0.03955872252403511,0.005215529786991154,0.07221862493146178,0.0665983890783048,7.405411091833388
no abs,GRU_Att_2,30,4,1,-0.23839639604430551,0.03745790430319647,0.00484498827495063,0.06960594999675408,0.06141855790888708,6.829439003681147
no abs,GRU_Att_2,30,5,1,-0.5243306382880928,0.0447585339612731,0.005834050442846479,0.07638095602207712,0.0739710910699592,8.225217409273743
no abs,GRU_Att_2,30,1,2,-1.7172588462959124,0.06180120297215662,0.011246260194877044,0.10604838610218,0.10407543952536077,11.572669972972854
no abs,GRU_Att_2,30,2,2,-1.2046020357415097,0.054600798650015034,0.0198391140879986,0.1408513900818824,0.09987838292805794,11.105977170588705
no abs,GRU_Att_2,30,3,2,0.5350963970615155,0.03010890374899039,0.002490566459131325,0.04990557543132155,0.048837290145459705,5.430465259346871
no abs,GRU_Att_2,30,4,2,-2.937561752291981,0.07417194721067794,0.023142667661455264,0.15212714307925218,0.1297798393766041,14.43087457696873
no abs,GRU_Att_2,30,5,2,0.2855674051035402,0.02915162064695273,0.0023898748632567727,0.04888634638891285,0.04619414175815386,5.136559592872335
no abs,GRU_Att_2,30,1,3,-0.4044838443504478,0.04283947063693923,0.004147285766371909,0.06439942364937679,0.06731711184304774,7.485329228928137
no abs,GRU_Att_2,30,2,3,0.7779061357656372,0.02198954164727014,0.0012488300180584972,0.03533878914250596,0.03531657609878465,3.927028022696473
no abs,GRU_Att_2,30,3,3,-0.01598160632230361,0.04358295332372483,0.005409563982191107,0.0735497381517508,0.07221522859175442,8.029973684806436
no abs,GRU_Att_2,30,4,3,-2.3463761380407795,0.07204191116877572,0.018803968568182616,0.137127563123475,0.1260314134441807,14.014067849683151
no abs,GRU_Att_2,30,5,3,0.10614826937572674,0.03516430184253986,0.003796942089798676,0.06161933211094288,0.05553255625723016,6.174943534408249
no abs,GRU_Att_2,30,1,4,-0.4282639466558758,0.04386559848575418,0.0056749059850473215,0.0753319718648551,0.07217241523664582,8.025216281855165
no abs,GRU_Att_2,30,2,4,0.35752964495884965,0.040065529102524894,0.005473533308555618,0.0739833312885789,0.06863617844769318,7.631998992195956
no abs,GRU_Att_2,30,3,4,0.13494210727245431,0.040372807862267865,0.004587214931199668,0.06772898147174271,0.06765097998047821,7.522452436576207
no abs,GRU_Att_2,30,4,4,0.0932685196534806,0.037783570503859096,0.003895916160041062,0.06241727453230445,0.06189719857799958,6.8826610800107915
no abs,GRU_Att_2,30,5,4,0.31022789599828493,0.03471453860514864,0.0035599373925882653,0.05966521090709615,0.05732380600967044,6.374122019532818
no abs,GRU_Att_2,30,1,5,0.12656660150448118,0.029382895069737014,0.0021625677021574266,0.04650341602675471,0.046295539547763616,5.147835098498513
no abs,GRU_Att_2,30,2,5,0.7487986602162607,0.022925612694030133,0.0016042450715935666,0.040053028244985,0.03666162129376738,4.0765900873038845
no abs,GRU_Att_2,30,3,5,0.6743807984180386,0.024842239217891325,0.0017782380088652793,0.042169159451728215,0.03899535602993773,4.336090444130649
no abs,GRU_Att_2,30,4,5,0.36870338026273847,0.026230514047149746,0.0016645752856129814,0.04079920692382367,0.041718103786917135,4.638846807677762
no abs,GRU_Att_2,30,5,5,-0.4928297171265305,0.03750376422245576,0.005160139664320614,0.07183411212175322,0.06217075646491246,6.91307834120789
no abs,GRU_Att_2,3,1,1,0.9724421459378105,0.004104122355418797,0.0001203532147112758,0.010970561276036692,0.0068175698760329665,0.7580800706748952
no abs,GRU_Att_2,3,2,1,0.9969991894456658,0.002731555968440963,1.5869627185683525e-05,0.003983670064862743,0.0043529659326121,0.48402831581223793
no abs,GRU_Att_2,3,3,1,0.9957735015223297,0.0030373792067398837,2.3217808862484944e-05,0.004818486158793542,0.004843667801887413,0.5385919351964918
no abs,GRU_Att_2,3,4,1,0.9946226455134706,0.0027207870593129995,2.275447929240563e-05,0.004770165541404787,0.004339911059125172,0.4825766060470636
no abs,GRU_Att_2,3,5,1,0.992556308676344,0.003439657995137755,3.986998412123335e-05,0.006314268296583014,0.005803107766856519,0.6452768564735539
no abs,GRU_Att_2,3,1,2,0.9913589165013814,0.002986290920136073,2.0800296118848454e-05,0.0045607341644573465,0.004773860631174321,0.5308297240224874
no abs,GRU_Att_2,3,2,2,0.9966595705214574,0.002819259255585369,1.7686093376121088e-05,0.004205483726769263,0.004471180979503511,0.49717317289934165
no abs,GRU_Att_2,3,3,2,0.9961392822431954,0.0029847204188244566,2.180582446525941e-05,0.00466967070201523,0.0047531035083320326,0.5285216371832463
no abs,GRU_Att_2,3,4,2,0.9777747886516646,0.003350271692925491,0.00011899668841072378,0.010908560327134088,0.0055307279469274245,0.6149893997426398
no abs,GRU_Att_2,3,5,2,0.9923189467099944,0.0031302138395471416,3.2182355122840054e-05,0.005672949420084764,0.0050568599637623324,0.562297797574218
no abs,GRU_Att_2,3,1,3,0.9937345399663018,0.002763187242831688,1.7310592948914783e-05,0.004160600070772819,0.004356665519345746,0.4844396874536746
no abs,GRU_Att_2,3,2,3,0.9975625627634503,0.0026055797903186103,1.3701625199585853e-05,0.0037015706395509803,0.0040357898887681655,0.44875978442172776
no abs,GRU_Att_2,3,3,3,0.9977320171460258,0.002479576555493466,1.2768642758065831e-05,0.0035733237689951677,0.003980385164499027,0.4425991807333898
no abs,GRU_Att_2,3,4,3,0.9947946078863215,0.0024933007886692444,1.7042578504901993e-05,0.004128265798722509,0.003956466429729324,0.43993947160908553
no abs,GRU_Att_2,3,5,3,0.9913647097736846,0.003447681835927071,4.652712601212782e-05,0.0068210795342180126,0.005622628291476536,0.6252083695510267
no abs,GRU_Att_2,3,1,4,0.9923791407612241,0.0031169341811112866,2.164897172792803e-05,0.004652845551695008,0.004889429522250034,0.5436804240074329
no abs,GRU_Att_2,3,2,4,0.997676753095907,0.00251361391313639,1.3114239145884107e-05,0.003621358743052683,0.003960227751501476,0.4403576229669186
no abs,GRU_Att_2,3,3,4,0.9962053716290895,0.0027812892968761727,2.09897434841699e-05,0.004581456480658733,0.0044199220812648835,0.49147349279552094
no abs,GRU_Att_2,3,4,4,0.9876058472999257,0.0038790324331168476,3.6377495492104684e-05,0.0060313759203107775,0.00600641135568518,0.6678832690673396
no abs,GRU_Att_2,3,5,4,0.9931567969545159,0.0032929961847639054,2.534474880556488e-05,0.005034356841302062,0.005198312508413563,0.5780266221246311
no abs,GRU_Att_2,3,1,5,0.9918179073656272,0.003416710132836556,2.7329993429086595e-05,0.005227809620585527,0.005525824830060679,0.6144444104965704
no abs,GRU_Att_2,3,2,5,0.9959255912673708,0.0031165316505921124,2.179059251451283e-05,0.004668039472253082,0.004896880704477532,0.5445088301679754
no abs,GRU_Att_2,3,3,5,0.9961877876452382,0.003031719837543213,2.1257306566318822e-05,0.0046105646689227585,0.004877135539097123,0.5423133793468847
no abs,GRU_Att_2,3,4,5,0.9953452246776879,0.0026067748765443034,1.415902886521142e-05,0.0037628485041536577,0.004115786415969391,0.4576551335167463
no abs,GRU_Att_2,3,5,5,0.9940828543175007,0.0030571822884318508,2.3513400022244357e-05,0.004849061767212741,0.0048616298188631155,0.5405891554343073
no abs,GRU_Att_2,4,1,1,0.987896994367627,0.003742442379182048,4.921466705186515e-05,0.007015316603822321,0.006215555463945754,0.6911389467818381
no abs,GRU_Att_2,4,2,1,0.9962509867613933,0.003213728014124736,2.130663755831825e-05,0.004615911346453509,0.005117302524460847,0.5690187209721117
no abs,GRU_Att_2,4,3,1,0.995252420255164,0.0033296160594097797,2.6050438315681672e-05,0.005103963001010261,0.005418560452192537,0.60251710780026
no abs,GRU_Att_2,4,4,1,0.9931414331400785,0.003275307830375114,2.4122446875573347e-05,0.004911460767996966,0.005238137945378696,0.5824550373628373
no abs,GRU_Att_2,4,5,1,0.9858058963716965,0.004068589349217647,8.207316320956808e-05,0.009059423999878143,0.006658711234513511,0.7404156405025041
no abs,GRU_Att_2,4,1,2,0.988883398132687,0.004068789199850703,4.09540088166674e-05,0.006399531921685164,0.006631876278967078,0.7374318404164545
no abs,GRU_Att_2,4,2,2,0.9963078019535372,0.0031513969916076873,2.236161968341529e-05,0.004728807427186615,0.005045230943784158,0.5610045600831626
no abs,GRU_Att_2,4,3,2,0.992963270263769,0.0035897906514209023,4.028226268919431e-05,0.006346830917016327,0.005698613287122191,0.633657658895588
no abs,GRU_Att_2,4,4,2,0.9718401152680836,0.004606424198197845,0.0001475317806648383,0.012146266120287267,0.007633607626993188,0.8488191919696668
