variable,ws,model1,model2,u,p
speed actual dir,4,Bi,GRU_Reference,90.0,0.05157625675201416
speed actual dir,4,Bi,GRU_Third,90.0,0.05157625675201416
speed actual dir,4,Bi,GRU_Twice,90.0,0.05157625675201416
speed actual dir,4,Bi,LSTM_Linear,141.0,0.5782062411308289
speed actual dir,4,Bi,LSTM_Reference,90.0,0.05157625675201416
speed actual dir,4,Bi,LSTM_Third,90.0,0.05157625675201416
speed actual dir,4,Bi,LSTM_Twice,90.0,0.05157625675201416
speed actual dir,4,Bi,RNN_Linear,141.0,0.5782062411308289
speed actual dir,4,Bi,RNN_Reference,90.0,0.05157625675201416
speed actual dir,4,Bi,RNN_Third,90.0,0.05157625675201416
speed actual dir,4,Bi,RNN_Twice,90.0,0.05157625675201416
speed actual dir,4,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Linear,95.0,0.0709836483001709
speed actual dir,4,Conv,GRU_Reference,99.0,0.09031611680984497
speed actual dir,4,Conv,GRU_Third,99.0,0.09031611680984497
speed actual dir,4,Conv,GRU_Twice,99.0,0.09031611680984497
speed actual dir,4,Conv,LSTM_Linear,109.0,0.15633821487426758
speed actual dir,4,Conv,LSTM_Reference,99.0,0.09031611680984497
speed actual dir,4,Conv,LSTM_Third,99.0,0.09031611680984497
speed actual dir,4,Conv,LSTM_Twice,99.0,0.09031611680984497
speed actual dir,4,Conv,RNN_Linear,162.0,1.0
speed actual dir,4,Conv,RNN_Reference,99.0,0.09031611680984497
speed actual dir,4,Conv,RNN_Third,99.0,0.09031611680984497
speed actual dir,4,Conv,RNN_Twice,99.0,0.09031611680984497
speed actual dir,4,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,GRU_Att_2,151.0,0.7711594104766846
speed actual dir,4,GRU_Att_1,GRU_Att_3,82.0,0.029578447341918945
speed actual dir,4,GRU_Att_1,GRU_Att_4,154.0,0.8325093984603882
speed actual dir,4,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,GRU_Att_3,108.0,0.14847958087921143
speed actual dir,4,GRU_Att_2,GRU_Att_4,129.0,0.3809836506843567
speed actual dir,4,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,GRU_Att_4,86.0,0.03933870792388916
speed actual dir,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Linear,GRU_Reference,47.0,0.0011548399925231934
speed actual dir,4,GRU_Linear,GRU_Third,47.0,0.0011548399925231934
speed actual dir,4,GRU_Linear,GRU_Twice,47.0,0.0011548399925231934
speed actual dir,4,GRU_Linear,LSTM_Linear,157.0,0.8948604464530945
speed actual dir,4,GRU_Linear,LSTM_Reference,47.0,0.0011548399925231934
speed actual dir,4,GRU_Linear,LSTM_Third,47.0,0.0011548399925231934
speed actual dir,4,GRU_Linear,LSTM_Twice,47.0,0.0011548399925231934
speed actual dir,4,GRU_Linear,RNN_Linear,107.0,0.14091521501541138
speed actual dir,4,GRU_Linear,RNN_Reference,47.0,0.0011548399925231934
speed actual dir,4,GRU_Linear,RNN_Third,47.0,0.0011548399925231934
speed actual dir,4,GRU_Linear,RNN_Twice,47.0,0.0011548399925231934
speed actual dir,4,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Reference,GRU_Third,0.0,0.043114446783075355
speed actual dir,4,GRU_Reference,GRU_Twice,7.0,0.23588521058805278
speed actual dir,4,GRU_Reference,LSTM_Linear,39.0,0.000429689884185791
speed actual dir,4,GRU_Reference,LSTM_Reference,18.0,0.05462393825457164
speed actual dir,4,GRU_Reference,LSTM_Third,9.0,0.7531523647659145
speed actual dir,4,GRU_Reference,LSTM_Twice,12.0,0.40081416938293446
speed actual dir,4,GRU_Reference,RNN_Linear,81.0,0.02747941017150879
speed actual dir,4,GRU_Reference,RNN_Reference,9.0,0.39802471950693785
speed actual dir,4,GRU_Reference,RNN_Third,0.0,0.043114446783075355
speed actual dir,4,GRU_Reference,RNN_Twice,0.0,0.043114446783075355
speed actual dir,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Third,GRU_Twice,3.0,0.4614509878333607
speed actual dir,4,GRU_Third,LSTM_Linear,39.0,0.000429689884185791
speed actual dir,4,GRU_Third,LSTM_Reference,0.0,0.007685794055213263
speed actual dir,4,GRU_Third,LSTM_Third,0.0,0.17971249487899976
speed actual dir,4,GRU_Third,LSTM_Twice,3.0,0.4652088184521418
speed actual dir,4,GRU_Third,RNN_Linear,81.0,0.02747941017150879
speed actual dir,4,GRU_Third,RNN_Reference,2.0,0.5929800980174267
speed actual dir,4,GRU_Third,RNN_Third,0.0,0.31731050786291415
speed actual dir,4,GRU_Third,RNN_Twice,0.0,0.31731050786291415
speed actual dir,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Twice,LSTM_Linear,39.0,0.000429689884185791
speed actual dir,4,GRU_Twice,LSTM_Reference,6.0,0.02841686417486375
speed actual dir,4,GRU_Twice,LSTM_Third,6.0,0.6844698210251553
speed actual dir,4,GRU_Twice,LSTM_Twice,6.0,0.6858304344516057
speed actual dir,4,GRU_Twice,RNN_Linear,81.0,0.02747941017150879
speed actual dir,4,GRU_Twice,RNN_Reference,6.0,0.6844698210251553
speed actual dir,4,GRU_Twice,RNN_Third,4.0,0.7127018566581784
speed actual dir,4,GRU_Twice,RNN_Twice,0.0,0.10247043485974937
speed actual dir,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,LSTM_Linear,LSTM_Reference,39.0,0.000429689884185791
speed actual dir,4,LSTM_Linear,LSTM_Third,39.0,0.000429689884185791
speed actual dir,4,LSTM_Linear,LSTM_Twice,39.0,0.000429689884185791
speed actual dir,4,LSTM_Linear,RNN_Linear,105.0,0.12664812803268433
speed actual dir,4,LSTM_Linear,RNN_Reference,39.0,0.000429689884185791
speed actual dir,4,LSTM_Linear,RNN_Third,39.0,0.000429689884185791
speed actual dir,4,LSTM_Linear,RNN_Twice,39.0,0.000429689884185791
speed actual dir,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,LSTM_Reference,LSTM_Third,13.0,0.13941397332153205
speed actual dir,4,LSTM_Reference,LSTM_Twice,1.0,0.0069104298078147995
speed actual dir,4,LSTM_Reference,RNN_Linear,81.0,0.02747941017150879
speed actual dir,4,LSTM_Reference,RNN_Reference,11.0,0.09260069782067576
speed actual dir,4,LSTM_Reference,RNN_Third,0.0,0.007685794055213263
speed actual dir,4,LSTM_Reference,RNN_Twice,0.0,0.007685794055213263
speed actual dir,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,LSTM_Third,LSTM_Twice,5.0,1.0
speed actual dir,4,LSTM_Third,RNN_Linear,81.0,0.02747941017150879
speed actual dir,4,LSTM_Third,RNN_Reference,1.0,0.6547208460185769
speed actual dir,4,LSTM_Third,RNN_Third,0.0,0.17971249487899976
speed actual dir,4,LSTM_Third,RNN_Twice,0.0,0.17971249487899976
speed actual dir,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,LSTM_Twice,RNN_Linear,81.0,0.02747941017150879
speed actual dir,4,LSTM_Twice,RNN_Reference,5.0,1.0
speed actual dir,4,LSTM_Twice,RNN_Third,3.0,0.4652088184521418
speed actual dir,4,LSTM_Twice,RNN_Twice,0.0,0.10880943004054568
speed actual dir,4,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,RNN_Linear,RNN_Reference,81.0,0.02747941017150879
speed actual dir,4,RNN_Linear,RNN_Third,81.0,0.02747941017150879
speed actual dir,4,RNN_Linear,RNN_Twice,81.0,0.02747941017150879
speed actual dir,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,RNN_Reference,RNN_Third,2.0,0.5929800980174267
speed actual dir,4,RNN_Reference,RNN_Twice,0.0,0.17971249487899976
speed actual dir,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,RNN_Third,RNN_Twice,0.0,0.31731050786291415
speed actual dir,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,Bi,Conv,141.0,0.5782062411308289
speed actual dir,5,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,5,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,5,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,5,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,5,Bi,GRU_Linear,162.0,1.0
speed actual dir,5,Bi,GRU_Reference,137.0,0.507703959941864
speed actual dir,5,Bi,GRU_Third,137.0,0.507703959941864
speed actual dir,5,Bi,GRU_Twice,137.0,0.507703959941864
speed actual dir,5,Bi,LSTM_Linear,151.0,0.7711594104766846
speed actual dir,5,Bi,LSTM_Reference,137.0,0.507703959941864
speed actual dir,5,Bi,LSTM_Third,137.0,0.507703959941864
speed actual dir,5,Bi,LSTM_Twice,137.0,0.507703959941864
speed actual dir,5,Bi,RNN_Linear,105.0,0.12664812803268433
speed actual dir,5,Bi,RNN_Reference,137.0,0.507703959941864
speed actual dir,5,Bi,RNN_Third,137.0,0.507703959941864
speed actual dir,5,Bi,RNN_Twice,137.0,0.507703959941864
speed actual dir,5,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Linear,162.0,1.0
speed actual dir,5,Conv,GRU_Reference,135.0,0.4741646647453308
speed actual dir,5,Conv,GRU_Third,135.0,0.4741646647453308
speed actual dir,5,Conv,GRU_Twice,135.0,0.4741646647453308
speed actual dir,5,Conv,LSTM_Linear,132.0,0.42614197731018066
speed actual dir,5,Conv,LSTM_Reference,135.0,0.4741646647453308
speed actual dir,5,Conv,LSTM_Third,135.0,0.4741646647453308
speed actual dir,5,Conv,LSTM_Twice,135.0,0.4741646647453308
speed actual dir,5,Conv,RNN_Linear,78.0,0.021908342838287354
speed actual dir,5,Conv,RNN_Reference,135.0,0.4741646647453308
speed actual dir,5,Conv,RNN_Third,135.0,0.4741646647453308
speed actual dir,5,Conv,RNN_Twice,135.0,0.4741646647453308
speed actual dir,5,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,GRU_Att_2,124.0,0.312333345413208
speed actual dir,5,GRU_Att_1,GRU_Att_3,71.0,0.012466490268707275
speed actual dir,5,GRU_Att_1,GRU_Att_4,64.0,0.0067255496978759766
speed actual dir,5,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,GRU_Att_3,90.0,0.05157625675201416
speed actual dir,5,GRU_Att_2,GRU_Att_4,101.0,0.10139739513397217
speed actual dir,5,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,GRU_Att_4,156.0,0.8739878535270691
speed actual dir,5,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Linear,GRU_Reference,150.0,0.7509929537773132
speed actual dir,5,GRU_Linear,GRU_Third,150.0,0.7509929537773132
speed actual dir,5,GRU_Linear,GRU_Twice,150.0,0.7509929537773132
speed actual dir,5,GRU_Linear,LSTM_Linear,133.0,0.4418373703956604
speed actual dir,5,GRU_Linear,LSTM_Reference,150.0,0.7509929537773132
speed actual dir,5,GRU_Linear,LSTM_Third,150.0,0.7509929537773132
speed actual dir,5,GRU_Linear,LSTM_Twice,150.0,0.7509929537773132
speed actual dir,5,GRU_Linear,RNN_Linear,107.0,0.14091521501541138
speed actual dir,5,GRU_Linear,RNN_Reference,150.0,0.7509929537773132
speed actual dir,5,GRU_Linear,RNN_Third,150.0,0.7509929537773132
speed actual dir,5,GRU_Linear,RNN_Twice,150.0,0.7509929537773132
speed actual dir,5,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Reference,GRU_Third,1.0,0.07961580146011343
speed actual dir,5,GRU_Reference,GRU_Twice,0.0,0.06788915486182899
speed actual dir,5,GRU_Reference,LSTM_Linear,118.0,0.24106645584106445
speed actual dir,5,GRU_Reference,LSTM_Reference,14.0,0.5754030229127536
speed actual dir,5,GRU_Reference,LSTM_Third,0.0,0.06788915486182899
speed actual dir,5,GRU_Reference,LSTM_Twice,0.0,0.06788915486182899
speed actual dir,5,GRU_Reference,RNN_Linear,57.0,0.003419220447540283
speed actual dir,5,GRU_Reference,RNN_Reference,0.0,0.06788915486182899
speed actual dir,5,GRU_Reference,RNN_Third,4.0,0.7150006546880893
speed actual dir,5,GRU_Reference,RNN_Twice,1.0,0.07961580146011343
speed actual dir,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Third,GRU_Twice,1.0,0.28504940740261275
speed actual dir,5,GRU_Third,LSTM_Linear,118.0,0.24106645584106445
speed actual dir,5,GRU_Third,LSTM_Reference,0.0,0.017960477526078766
speed actual dir,5,GRU_Third,LSTM_Third,0.0,0.31731050786291415
speed actual dir,5,GRU_Third,LSTM_Twice,1.0,0.6547208460185769
speed actual dir,5,GRU_Third,RNN_Linear,57.0,0.003419220447540283
speed actual dir,5,GRU_Third,RNN_Reference,1.0,0.6547208460185769
speed actual dir,5,GRU_Third,RNN_Third,1.0,0.6547208460185769
speed actual dir,5,GRU_Third,RNN_Twice,3.0,0.4652088184521418
speed actual dir,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Twice,LSTM_Linear,118.0,0.24106645584106445
speed actual dir,5,GRU_Twice,LSTM_Reference,12.0,0.7353166906373405
speed actual dir,5,GRU_Twice,LSTM_Third,0.0,0.17971249487899976
speed actual dir,5,GRU_Twice,LSTM_Twice,0.0,0.17971249487899976
speed actual dir,5,GRU_Twice,RNN_Linear,57.0,0.003419220447540283
speed actual dir,5,GRU_Twice,RNN_Reference,1.0,0.28504940740261275
speed actual dir,5,GRU_Twice,RNN_Third,3.0,1.0
speed actual dir,5,GRU_Twice,RNN_Twice,3.0,0.4614509878333607
speed actual dir,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,LSTM_Linear,LSTM_Reference,118.0,0.24106645584106445
speed actual dir,5,LSTM_Linear,LSTM_Third,118.0,0.24106645584106445
speed actual dir,5,LSTM_Linear,LSTM_Twice,118.0,0.24106645584106445
speed actual dir,5,LSTM_Linear,RNN_Linear,139.0,0.5424043536186218
speed actual dir,5,LSTM_Linear,RNN_Reference,118.0,0.24106645584106445
speed actual dir,5,LSTM_Linear,RNN_Third,118.0,0.24106645584106445
speed actual dir,5,LSTM_Linear,RNN_Twice,118.0,0.24106645584106445
speed actual dir,5,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,LSTM_Reference,LSTM_Third,0.0,0.017960477526078766
speed actual dir,5,LSTM_Reference,LSTM_Twice,4.0,0.09096894797535775
speed actual dir,5,LSTM_Reference,RNN_Linear,57.0,0.003419220447540283
speed actual dir,5,LSTM_Reference,RNN_Reference,3.0,0.03569190011680441
speed actual dir,5,LSTM_Reference,RNN_Third,8.0,0.16142946236708333
speed actual dir,5,LSTM_Reference,RNN_Twice,2.0,0.04252247799805163
speed actual dir,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,LSTM_Third,LSTM_Twice,0.0,0.31731050786291415
speed actual dir,5,LSTM_Third,RNN_Linear,57.0,0.003419220447540283
speed actual dir,5,LSTM_Third,RNN_Reference,0.0,0.31731050786291415
speed actual dir,5,LSTM_Third,RNN_Third,0.0,0.31731050786291415
speed actual dir,5,LSTM_Third,RNN_Twice,0.0,0.06559969214707187
speed actual dir,5,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,LSTM_Twice,RNN_Linear,57.0,0.003419220447540283
speed actual dir,5,LSTM_Twice,RNN_Reference,1.0,0.6547208460185769
speed actual dir,5,LSTM_Twice,RNN_Third,1.0,0.6547208460185769
speed actual dir,5,LSTM_Twice,RNN_Twice,4.0,0.7127018566581784
speed actual dir,5,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,RNN_Linear,RNN_Reference,57.0,0.003419220447540283
speed actual dir,5,RNN_Linear,RNN_Third,57.0,0.003419220447540283
speed actual dir,5,RNN_Linear,RNN_Twice,57.0,0.003419220447540283
speed actual dir,5,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,RNN_Reference,RNN_Third,0.0,0.31731050786291415
speed actual dir,5,RNN_Reference,RNN_Twice,4.0,0.34302782731118187
speed actual dir,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,RNN_Third,RNN_Twice,5.0,0.4982248534183389
speed actual dir,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,Bi,Conv,154.0,0.8325093984603882
speed actual dir,10,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Linear,15.0,8.165836334228516e-06
speed actual dir,10,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Bi,LSTM_Linear,126.0,0.33878785371780396
speed actual dir,10,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Bi,RNN_Linear,78.0,0.021908342838287354
speed actual dir,10,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Bi,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Linear,23.0,3.814697265625e-05
speed actual dir,10,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Conv,LSTM_Linear,109.0,0.15633821487426758
speed actual dir,10,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Conv,RNN_Linear,72.0,0.013554692268371582
speed actual dir,10,Conv,RNN_Reference,0.0,5.960464477539063e-08
