variable,ws,model1,model2,u,p
speed actual dir,3,RNN_Linear,RNN_Twice,40.0,1.238358106568999e-07
speed actual dir,3,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,3,RNN_Reference,RNN_Third,298.0,0.783496900679622
speed actual dir,3,RNN_Reference,RNN_Twice,299.5,0.8061154919227267
speed actual dir,3,RNN_Reference,UniTS,625.0,1.3604150812852643e-09
speed actual dir,3,RNN_Third,RNN_Twice,314.0,0.9842821074386857
speed actual dir,3,RNN_Third,UniTS,625.0,1.3238651721280978e-09
speed actual dir,3,RNN_Twice,UniTS,625.0,1.3166615867040485e-09
speed actual dir,4,Bi,Conv,279.0,0.5219814481957432
speed actual dir,4,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Linear,335.0,0.6694793348058024
speed actual dir,4,Bi,GRU_Reference,175.0,0.007776017343632854
speed actual dir,4,Bi,GRU_Third,175.0,0.007722832339319746
speed actual dir,4,Bi,GRU_Twice,175.0,0.007734634920546517
speed actual dir,4,Bi,LSTM_Linear,348.0,0.497074660807861
speed actual dir,4,Bi,LSTM_Reference,175.0,0.007781938433448238
speed actual dir,4,Bi,LSTM_Third,175.0,0.007731683401274449
speed actual dir,4,Bi,LSTM_Twice,175.0,0.007746446823043397
speed actual dir,4,Bi,RNN_Linear,279.0,0.5219814481957432
speed actual dir,4,Bi,RNN_Reference,175.0,0.007731683401274449
speed actual dir,4,Bi,RNN_Third,175.0,0.007722832339319746
speed actual dir,4,Bi,RNN_Twice,175.0,0.007708092224574141
speed actual dir,4,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Linear,378.0,0.20724211154284822
speed actual dir,4,Conv,GRU_Reference,210.0,0.047517124477993916
speed actual dir,4,Conv,GRU_Third,210.0,0.04732487010662135
speed actual dir,4,Conv,GRU_Twice,210.0,0.047367579882569275
speed actual dir,4,Conv,LSTM_Linear,406.0,0.07115843333450314
speed actual dir,4,Conv,LSTM_Reference,210.0,0.047538495635459734
speed actual dir,4,Conv,LSTM_Third,210.0,0.047356901718129174
speed actual dir,4,Conv,LSTM_Twice,210.0,0.04741029733748626
speed actual dir,4,Conv,RNN_Linear,317.0,0.93813717383897
speed actual dir,4,Conv,RNN_Reference,210.0,0.047356901718129174
speed actual dir,4,Conv,RNN_Third,210.0,0.04732487010662135
speed actual dir,4,Conv,RNN_Twice,210.0,0.047271493706687
speed actual dir,4,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,GRU_Att_2,313.0,1.0
speed actual dir,4,GRU_Att_1,GRU_Att_3,252.0,0.24435472003272052
speed actual dir,4,GRU_Att_1,GRU_Att_4,302.0,0.8461535661468554
speed actual dir,4,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,GRU_Reference,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_1,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_1,GRU_Twice,0.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,LSTM_Reference,0.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_1,LSTM_Third,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_1,LSTM_Twice,0.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,RNN_Reference,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_1,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,GRU_Att_3,252.0,0.24435472003272052
speed actual dir,4,GRU_Att_2,GRU_Att_4,296.0,0.7562221220076069
speed actual dir,4,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,GRU_Reference,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_2,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_2,GRU_Twice,0.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,LSTM_Reference,0.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_2,LSTM_Third,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_2,LSTM_Twice,0.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,RNN_Reference,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_2,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,GRU_Att_4,363.0,0.33197546708273695
speed actual dir,4,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,GRU_Reference,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_3,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_3,GRU_Twice,0.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,LSTM_Reference,0.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_3,LSTM_Third,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_3,LSTM_Twice,0.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,RNN_Reference,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_3,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,GRU_Reference,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_4,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_4,GRU_Twice,0.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,LSTM_Reference,0.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_4,LSTM_Third,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_4,LSTM_Twice,0.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,RNN_Reference,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_4,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Linear,GRU_Reference,130.0,0.0004063791973664076
speed actual dir,4,GRU_Linear,GRU_Third,130.0,0.0004016850731390714
speed actual dir,4,GRU_Linear,GRU_Twice,130.0,0.00040272486584537346
speed actual dir,4,GRU_Linear,LSTM_Linear,330.0,0.7415144763294637
speed actual dir,4,GRU_Linear,LSTM_Reference,130.0,0.00040690315973244983
speed actual dir,4,GRU_Linear,LSTM_Third,130.0,0.0004024647386292409
speed actual dir,4,GRU_Linear,LSTM_Twice,130.0,0.00040376656905749764
speed actual dir,4,GRU_Linear,RNN_Linear,247.0,0.20724211154284822
speed actual dir,4,GRU_Linear,RNN_Reference,130.0,0.0004024647386292409
speed actual dir,4,GRU_Linear,RNN_Third,130.0,0.0004016850731390714
speed actual dir,4,GRU_Linear,RNN_Twice,130.0,0.00040038801616013
speed actual dir,4,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Reference,GRU_Third,302.0,0.8440198721869648
speed actual dir,4,GRU_Reference,GRU_Twice,306.0,0.9061366843012248
speed actual dir,4,GRU_Reference,LSTM_Linear,530.0,2.4879725040391288e-05
speed actual dir,4,GRU_Reference,LSTM_Reference,321.5,0.8677997456392892
speed actual dir,4,GRU_Reference,LSTM_Third,305.0,0.8905305937924783
speed actual dir,4,GRU_Reference,LSTM_Twice,306.0,0.9061734820062499
speed actual dir,4,GRU_Reference,RNN_Linear,420.0,0.03763556172569619
speed actual dir,4,GRU_Reference,RNN_Reference,304.0,0.8750126103086138
speed actual dir,4,GRU_Reference,RNN_Third,302.0,0.8440198721869648
speed actual dir,4,GRU_Reference,RNN_Twice,300.0,0.8131880904070585
speed actual dir,4,GRU_Reference,UniTS,625.0,1.348132653519964e-09
speed actual dir,4,GRU_Third,GRU_Twice,317.5,0.9292753439521835
speed actual dir,4,GRU_Third,LSTM_Linear,530.0,2.447945676590324e-05
speed actual dir,4,GRU_Third,LSTM_Reference,333.5,0.6871904838647773
speed actual dir,4,GRU_Third,LSTM_Third,315.0,0.9684993160970712
speed actual dir,4,GRU_Third,LSTM_Twice,317.5,0.9292770939773957
speed actual dir,4,GRU_Third,RNN_Linear,420.0,0.037470009448989636
speed actual dir,4,GRU_Third,RNN_Reference,315.0,0.9684993160970712
speed actual dir,4,GRU_Third,RNN_Third,313.0,1.0
speed actual dir,4,GRU_Third,RNN_Twice,310.0,0.968449094404394
speed actual dir,4,GRU_Third,UniTS,625.0,1.304733565122163e-09
speed actual dir,4,GRU_Twice,LSTM_Linear,530.0,2.4567961933900868e-05
speed actual dir,4,GRU_Twice,LSTM_Reference,329.5,0.7459522236993423
speed actual dir,4,GRU_Twice,LSTM_Third,310.0,0.9685617572529849
speed actual dir,4,GRU_Twice,LSTM_Twice,311.0,0.9842859960592948
speed actual dir,4,GRU_Twice,RNN_Linear,420.0,0.03750678239019406
speed actual dir,4,GRU_Twice,RNN_Reference,310.0,0.9685617572529849
speed actual dir,4,GRU_Twice,RNN_Third,307.5,0.9292753439521835
speed actual dir,4,GRU_Twice,RNN_Twice,305.0,0.8900663618472919
speed actual dir,4,GRU_Twice,UniTS,625.0,1.3142682018117796e-09
speed actual dir,4,LSTM_Linear,LSTM_Reference,95.0,2.4924516808731993e-05
speed actual dir,4,LSTM_Linear,LSTM_Third,95.0,2.454581195110748e-05
speed actual dir,4,LSTM_Linear,LSTM_Twice,95.0,2.4656720014869696e-05
speed actual dir,4,LSTM_Linear,RNN_Linear,211.0,0.05003228610625733
speed actual dir,4,LSTM_Linear,RNN_Reference,95.0,2.454581195110748e-05
speed actual dir,4,LSTM_Linear,RNN_Third,95.0,2.447945676590324e-05
speed actual dir,4,LSTM_Linear,RNN_Twice,95.0,2.4369180193045462e-05
speed actual dir,4,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,LSTM_Reference,LSTM_Third,295.0,0.7385003604915248
speed actual dir,4,LSTM_Reference,LSTM_Twice,293.5,0.7164835514340101
speed actual dir,4,LSTM_Reference,RNN_Linear,420.0,0.037653968153957953
speed actual dir,4,LSTM_Reference,RNN_Reference,293.0,0.7090627054815735
speed actual dir,4,LSTM_Reference,RNN_Third,291.5,0.6871904838647773
speed actual dir,4,LSTM_Reference,RNN_Twice,290.0,0.6655277420298764
speed actual dir,4,LSTM_Reference,UniTS,625.0,1.3530336618381163e-09
speed actual dir,4,LSTM_Third,LSTM_Twice,314.0,0.9842723732430746
speed actual dir,4,LSTM_Third,RNN_Linear,420.0,0.03749758827191957
speed actual dir,4,LSTM_Third,RNN_Reference,312.0,1.0
speed actual dir,4,LSTM_Third,RNN_Third,310.0,0.9684993160970712
speed actual dir,4,LSTM_Third,RNN_Twice,307.5,0.9291489997089485
speed actual dir,4,LSTM_Third,UniTS,625.0,1.311878712762768e-09
speed actual dir,4,LSTM_Twice,RNN_Linear,420.0,0.037543564744340396
speed actual dir,4,LSTM_Twice,RNN_Reference,311.0,0.9842723732430746
speed actual dir,4,LSTM_Twice,RNN_Third,307.5,0.9292770939773957
speed actual dir,4,LSTM_Twice,RNN_Twice,305.0,0.890115221138906
speed actual dir,4,LSTM_Twice,UniTS,625.0,1.3238651721280978e-09
speed actual dir,4,RNN_Linear,RNN_Reference,205.0,0.03749758827191957
speed actual dir,4,RNN_Linear,RNN_Third,205.0,0.037470009448989636
speed actual dir,4,RNN_Linear,RNN_Twice,205.0,0.03742405652933371
speed actual dir,4,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,RNN_Reference,RNN_Third,310.0,0.9684993160970712
speed actual dir,4,RNN_Reference,RNN_Twice,307.5,0.9291489997089485
speed actual dir,4,RNN_Reference,UniTS,625.0,1.311878712762768e-09
speed actual dir,4,RNN_Third,RNN_Twice,310.0,0.968449094404394
speed actual dir,4,RNN_Third,UniTS,625.0,1.304733565122163e-09
speed actual dir,4,RNN_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,5,Bi,Conv,316.0,0.953582510349677
speed actual dir,5,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Linear,328.0,0.7710186241805638
speed actual dir,5,Bi,GRU_Reference,330.0,0.7410885405997643
speed actual dir,5,Bi,GRU_Third,330.0,0.7409742004083818
speed actual dir,5,Bi,GRU_Twice,330.0,0.7410103241922369
speed actual dir,5,Bi,LSTM_Linear,290.0,0.6694793348058024
speed actual dir,5,Bi,LSTM_Reference,330.0,0.7411546684226422
speed actual dir,5,Bi,LSTM_Third,330.0,0.740913960515575
speed actual dir,5,Bi,LSTM_Twice,330.0,0.7409742004083818
speed actual dir,5,Bi,RNN_Linear,232.0,0.12060767859094357
speed actual dir,5,Bi,RNN_Reference,330.0,0.7409742004083818
speed actual dir,5,Bi,RNN_Third,330.0,0.7409742004083818
speed actual dir,5,Bi,RNN_Twice,330.0,0.7410283804206289
speed actual dir,5,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Linear,312.0,1.0
speed actual dir,5,Conv,GRU_Reference,365.0,0.3121731810673002
speed actual dir,5,Conv,GRU_Third,365.0,0.3119515850112118
speed actual dir,5,Conv,GRU_Twice,365.0,0.31202158440107886
speed actual dir,5,Conv,LSTM_Linear,279.0,0.5219814481957432
speed actual dir,5,Conv,LSTM_Reference,365.0,0.31230138181621814
speed actual dir,5,Conv,LSTM_Third,365.0,0.3118348748428076
speed actual dir,5,Conv,LSTM_Twice,365.0,0.3119515850112118
speed actual dir,5,Conv,RNN_Linear,209.0,0.04566317848485905
speed actual dir,5,Conv,RNN_Reference,365.0,0.3119515850112118
speed actual dir,5,Conv,RNN_Third,365.0,0.3119515850112118
speed actual dir,5,Conv,RNN_Twice,365.0,0.3120565765868708
speed actual dir,5,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,GRU_Att_2,278.0,0.5094483563706427
speed actual dir,5,GRU_Att_1,GRU_Att_3,213.0,0.054746566574845876
speed actual dir,5,GRU_Att_1,GRU_Att_4,228.0,0.10313544412720631
speed actual dir,5,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,GRU_Reference,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_1,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,GRU_Twice,0.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,LSTM_Reference,0.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_1,LSTM_Twice,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,RNN_Reference,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,RNN_Twice,0.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,GRU_Att_3,256.0,0.2772314876173122
speed actual dir,5,GRU_Att_2,GRU_Att_4,276.0,0.48486293237843714
speed actual dir,5,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,GRU_Reference,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_2,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,GRU_Twice,0.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,LSTM_Reference,0.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_2,LSTM_Twice,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,RNN_Reference,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,RNN_Twice,0.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,GRU_Att_4,320.0,0.8919636193705659
speed actual dir,5,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,GRU_Reference,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_3,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,GRU_Twice,0.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,LSTM_Reference,0.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_3,LSTM_Twice,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,RNN_Reference,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,RNN_Twice,0.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,GRU_Reference,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_4,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,GRU_Twice,0.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,LSTM_Reference,0.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_4,LSTM_Twice,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,RNN_Reference,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,RNN_Twice,0.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Linear,GRU_Reference,340.0,0.5997415011773477
speed actual dir,5,GRU_Linear,GRU_Third,340.0,0.5995743904354753
speed actual dir,5,GRU_Linear,GRU_Twice,340.0,0.5996271847766927
speed actual dir,5,GRU_Linear,LSTM_Linear,289.0,0.65540543793669
speed actual dir,5,GRU_Linear,LSTM_Reference,340.0,0.5998381542738889
speed actual dir,5,GRU_Linear,LSTM_Third,340.0,0.5994863536067815
speed actual dir,5,GRU_Linear,LSTM_Twice,340.0,0.5995743904354753
speed actual dir,5,GRU_Linear,RNN_Linear,240.0,0.1624120073498867
speed actual dir,5,GRU_Linear,RNN_Reference,340.0,0.5995743904354753
speed actual dir,5,GRU_Linear,RNN_Third,340.0,0.5995743904354753
speed actual dir,5,GRU_Linear,RNN_Twice,340.0,0.599653574146316
speed actual dir,5,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Reference,GRU_Third,303.5,0.8669294920626576
speed actual dir,5,GRU_Reference,GRU_Twice,306.5,0.9136935894255136
speed actual dir,5,GRU_Reference,LSTM_Linear,240.0,0.16169523785747142
speed actual dir,5,GRU_Reference,LSTM_Reference,314.0,0.9843170014730218
speed actual dir,5,GRU_Reference,LSTM_Third,302.5,0.8513702203068088
speed actual dir,5,GRU_Reference,LSTM_Twice,303.5,0.8669294920626576
speed actual dir,5,GRU_Reference,RNN_Linear,155.0,0.0022773620664388967
speed actual dir,5,GRU_Reference,RNN_Reference,304.5,0.882506866952012
speed actual dir,5,GRU_Reference,RNN_Third,305.5,0.8980805498442047
speed actual dir,5,GRU_Reference,RNN_Twice,306.5,0.913725506707786
speed actual dir,5,GRU_Reference,UniTS,625.0,1.3274801791601044e-09
speed actual dir,5,GRU_Third,GRU_Twice,316.0,0.9527643181356864
speed actual dir,5,GRU_Third,LSTM_Linear,240.0,0.16150320942625207
speed actual dir,5,GRU_Third,LSTM_Reference,329.0,0.7528670547920335
speed actual dir,5,GRU_Third,LSTM_Third,310.0,0.968449094404394
speed actual dir,5,GRU_Third,LSTM_Twice,313.0,1.0
speed actual dir,5,GRU_Third,RNN_Linear,155.0,0.002266781648951733
speed actual dir,5,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,5,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,5,GRU_Third,RNN_Twice,319.0,0.905775622913472
speed actual dir,5,GRU_Third,UniTS,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Twice,LSTM_Linear,240.0,0.16156385987136068
speed actual dir,5,GRU_Twice,LSTM_Reference,322.0,0.8594430562145234
speed actual dir,5,GRU_Twice,LSTM_Third,307.5,0.9291489997089485
speed actual dir,5,GRU_Twice,LSTM_Twice,309.0,0.9527643181356864
speed actual dir,5,GRU_Twice,RNN_Linear,155.0,0.0022701195275876243
speed actual dir,5,GRU_Twice,RNN_Reference,310.0,0.9685126159717706
speed actual dir,5,GRU_Twice,RNN_Third,310.0,0.9685126159717706
speed actual dir,5,GRU_Twice,RNN_Twice,313.5,0.9921317086851404
speed actual dir,5,GRU_Twice,UniTS,625.0,1.311878712762768e-09
speed actual dir,5,LSTM_Linear,LSTM_Reference,385.0,0.16180637037322476
speed actual dir,5,LSTM_Linear,LSTM_Third,385.0,0.16140210507167563
speed actual dir,5,LSTM_Linear,LSTM_Twice,385.0,0.16150320942625207
speed actual dir,5,LSTM_Linear,RNN_Linear,271.0,0.42631291323985965
speed actual dir,5,LSTM_Linear,RNN_Reference,385.0,0.16150320942625207
speed actual dir,5,LSTM_Linear,RNN_Third,385.0,0.16150320942625207
speed actual dir,5,LSTM_Linear,RNN_Twice,385.0,0.16159418167138606
speed actual dir,5,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,LSTM_Reference,LSTM_Third,295.0,0.7379097485318288
speed actual dir,5,LSTM_Reference,LSTM_Twice,297.0,0.7678545770342697
speed actual dir,5,LSTM_Reference,RNN_Linear,155.0,0.0022835015611963843
speed actual dir,5,LSTM_Reference,RNN_Reference,297.0,0.7679992307160386
speed actual dir,5,LSTM_Reference,RNN_Third,298.0,0.783065179801308
speed actual dir,5,LSTM_Reference,RNN_Twice,299.0,0.7981154587815373
speed actual dir,5,LSTM_Reference,UniTS,625.0,1.3408109347366153e-09
speed actual dir,5,LSTM_Third,LSTM_Twice,315.0,0.968449094404394
speed actual dir,5,LSTM_Third,RNN_Linear,155.0,0.0022612252969267223
speed actual dir,5,LSTM_Third,RNN_Reference,315.0,0.968449094404394
speed actual dir,5,LSTM_Third,RNN_Third,315.0,0.968449094404394
speed actual dir,5,LSTM_Third,RNN_Twice,322.5,0.8512790263977915
speed actual dir,5,LSTM_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,5,LSTM_Twice,RNN_Linear,155.0,0.002266781648951733
speed actual dir,5,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,5,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,5,LSTM_Twice,RNN_Twice,318.0,0.9214237279145966
speed actual dir,5,LSTM_Twice,UniTS,625.0,1.304733565122163e-09
speed actual dir,5,RNN_Linear,RNN_Reference,470.0,0.002266781648951733
speed actual dir,5,RNN_Linear,RNN_Third,470.0,0.002266781648951733
speed actual dir,5,RNN_Linear,RNN_Twice,470.0,0.0022717896111070276
speed actual dir,5,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,RNN_Reference,RNN_Third,313.0,1.0
speed actual dir,5,RNN_Reference,RNN_Twice,320.0,0.8902451947736261
speed actual dir,5,RNN_Reference,UniTS,625.0,1.304733565122163e-09
speed actual dir,5,RNN_Third,RNN_Twice,320.0,0.8902451947736261
speed actual dir,5,RNN_Third,UniTS,625.0,1.304733565122163e-09
speed actual dir,5,RNN_Twice,UniTS,625.0,1.315464406929832e-09
speed actual dir,10,Bi,Conv,311.0,0.984519736863829
speed actual dir,10,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Linear,87.0,1.2675036261158182e-05
speed actual dir,10,Bi,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Bi,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,Bi,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Bi,LSTM_Linear,252.0,0.24435472003272052
speed actual dir,10,Bi,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Bi,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,Bi,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Bi,RNN_Linear,186.0,0.01449489234752063
speed actual dir,10,Bi,RNN_Reference,625.0,1.292902385098558e-09
