variable,model,ws,test,val,R2,MAE,MSE,RMSE
direction,GRU_Att_2,30,3,5,0.0450669386544935,57.59212984956453,10193.175597783056,100.96125790511456
direction,GRU_Att_2,30,4,5,-0.0263749325693278,62.91293532338308,11370.719900497512,106.63357773467752
direction,GRU_Att_2,30,5,5,-0.0849274023686228,64.0809765258216,11778.126234741783,108.52707604437606
direction,GRU_Att_2,3,1,1,0.7286983988987856,16.963130355898983,2948.1440281220134,54.29681416180892
direction,GRU_Att_2,3,2,1,0.7415928507335008,15.494833875127815,2839.7468064649056,53.28927477893564
direction,GRU_Att_2,3,3,1,0.7343577195257914,15.462707078028965,2844.944003986772,53.338016498429816
direction,GRU_Att_2,3,4,1,0.6774348462878903,18.722116723635903,3569.499321794802,59.74528702579646
direction,GRU_Att_2,3,5,1,0.7077184425488345,16.99485295422679,3168.880340059989,56.292808955140885
direction,GRU_Att_2,3,1,2,0.7401589388502477,15.576647065493836,2823.6061622199545,53.13761532304545
direction,GRU_Att_2,3,2,2,0.7468076750868992,14.9107336355173,2782.438868794164,52.748828127212114
direction,GRU_Att_2,3,3,2,0.7578096810492254,14.738473851915613,2593.7809843096397,50.92917615973813
direction,GRU_Att_2,3,4,2,0.7550446102450993,15.31096160454307,2710.6712784620117,52.06410739138828
direction,GRU_Att_2,3,5,2,0.6838547845209217,18.637062279253858,3427.607156168468,58.54576975468397
direction,GRU_Att_2,3,1,3,0.6350634142308603,19.851824852991204,3965.644182015519,62.97336089185267
direction,GRU_Att_2,3,2,3,0.7512642740551363,14.55775834439815,2733.463394533217,52.28253431628212
direction,GRU_Att_2,3,3,3,0.7431763208295988,15.088886875368097,2750.4995998127424,52.44520568948836
direction,GRU_Att_2,3,4,3,0.7071449260477136,17.008445915396162,3240.728193442208,56.927394051038455
direction,GRU_Att_2,3,5,3,0.6990537272122938,17.334291748753174,3262.822107449017,57.12111787639505
direction,GRU_Att_2,3,1,4,0.7403808928424166,15.73904521229204,2821.194262202135,53.11491562830666
direction,GRU_Att_2,3,2,4,0.7645778562235614,14.02670817880744,2587.154739557102,50.864081035216806
direction,GRU_Att_2,3,3,4,0.7773588562028699,13.35948896842296,2384.4155604886814,48.83047778271969
direction,GRU_Att_2,3,4,4,0.6741872967759764,18.567811477040493,3605.4366375490567,60.045288221050754
direction,GRU_Att_2,3,5,4,0.6961190059561676,17.543953996059848,3294.6399907708146,57.398954613919706
direction,GRU_Att_2,3,1,5,0.7391818561996479,15.855874682088416,2834.223793555912,53.23742850247288
direction,GRU_Att_2,3,2,5,0.7653615891946056,14.229736123193382,2578.5419623643606,50.77934582450192
direction,GRU_Att_2,3,3,5,0.7638358730018908,14.563101224724022,2529.242392666757,50.291573774010665
direction,GRU_Att_2,3,4,5,0.707722941491177,16.95232669596513,3234.331886495578,56.87118678641741
direction,GRU_Att_2,3,5,5,0.6348172598876973,20.00608771275935,3959.265907033705,62.92269786836626
direction,GRU_Att_2,4,1,1,0.6286755772038861,21.35468476072982,4036.4559444191937,63.53310904102831
direction,GRU_Att_2,4,2,1,0.7100997997175995,17.509799425181924,3188.07254020669,56.46301922680623
direction,GRU_Att_2,4,3,1,0.689960386253381,17.826096159661326,3320.969458723919,57.62785315039872
direction,GRU_Att_2,4,4,1,0.5904387273912133,22.39952153110048,4533.309301145426,67.32985445658876
direction,GRU_Att_2,4,5,1,0.6161638150978921,21.70518884700192,4162.647218863362,64.51858041574816
direction,GRU_Att_2,4,1,2,0.6556665513323123,20.142490747354067,3743.052464125706,61.180490878430405
direction,GRU_Att_2,4,2,2,0.6951967212072125,17.978704213294197,3351.963752828228,57.89614626923132
direction,GRU_Att_2,4,3,2,0.7150245522601568,17.076776534623527,3052.496250377986,55.24940045265637
direction,GRU_Att_2,4,4,2,0.7235361233278284,17.447386544874583,3060.094660722053,55.31812235354752
direction,GRU_Att_2,4,5,2,0.6348462258707448,21.30636958531901,3960.039209758873,62.92884243142308
direction,GRU_Att_2,4,1,3,0.6330324128569786,20.927293682228427,3989.095269787676,63.15928490560732
direction,GRU_Att_2,4,2,3,0.6714760478271478,19.217238427199906,3612.823274017,60.10676562598424
direction,GRU_Att_2,4,3,3,0.7178549547220512,16.98804052010886,3022.1785757484126,54.97434470503867
direction,GRU_Att_2,4,4,3,0.6650648617531075,20.033257213281136,3707.295291431057,60.887562699052566
direction,GRU_Att_2,4,5,3,0.668468260323897,19.354452663774094,3595.4131694999646,59.96176422938175
direction,GRU_Att_2,4,1,4,0.6402751449526953,20.50462632296604,3910.3636614505554,62.53290063199176
direction,GRU_Att_2,4,2,4,0.6876788882912663,18.237005442426465,3434.6383996820155,58.60578810733642
direction,GRU_Att_2,4,3,4,0.6745390571961616,19.04384638645298,3486.1540368914425,59.043662122970005
direction,GRU_Att_2,4,4,4,0.6860195321076772,18.655230535015225,3475.354411338263,58.95213661385195
direction,GRU_Att_2,4,5,4,0.647729826852355,20.05053702254784,3820.318443701544,61.80872465681154
direction,GRU_Att_2,4,1,5,0.6561494517070019,20.39796117135251,3737.8031296669046,61.1375754317008
direction,GRU_Att_2,4,2,5,0.746640479617742,15.704167431052406,2786.2296367638965,52.78474814531084
direction,GRU_Att_2,4,3,5,0.6930964329577449,17.926700937405503,3287.3778953734504,57.33565989306699
direction,GRU_Att_2,4,4,5,0.6419821745984007,21.58085036972597,3962.7905429897055,62.95069930500936
direction,GRU_Att_2,4,5,5,0.6232245717046359,21.548492069137207,4086.074347393129,63.92240880468389
direction,GRU_Att_2,5,1,1,0.6109569389586273,23.417411802958867,4231.505625101609,65.0500240207612
direction,GRU_Att_2,5,2,1,0.6491609038852686,20.87224433557869,3859.3676209430496,62.12380880904719
direction,GRU_Att_2,5,3,1,0.6334612304081151,21.881002878351765,3926.042432964702,62.65813939916108
direction,GRU_Att_2,5,4,1,0.5705807433774482,24.600853846852576,4755.858988100645,68.96273622834758
direction,GRU_Att_2,5,5,1,0.5552054138885794,25.236185383244205,4826.794081996435,69.4751328318013
direction,GRU_Att_2,5,1,2,0.6278293587428085,21.91854982929605,4047.989335067469,63.62381106997182
direction,GRU_Att_2,5,2,2,0.7074675392686318,18.1952847519902,3217.971769748928,56.7271695904963
direction,GRU_Att_2,5,3,2,0.6767496387128652,19.71342220875625,3462.3748977427663,58.841948452976695
direction,GRU_Att_2,5,4,2,0.6569684906848804,21.190462348987197,3799.1064946861657,61.63689231853083
direction,GRU_Att_2,5,5,2,0.5916689160318337,24.148395721925134,4431.101729055258,66.56652108271288
direction,GRU_Att_2,5,1,3,0.5696231069845457,25.254300113802632,4681.081417655666,68.41842893296854
direction,GRU_Att_2,5,2,3,0.6778320900403332,19.344335578689527,3543.9733312921003,59.53128027593645
direction,GRU_Att_2,5,3,3,0.6484559774963364,20.608407816997424,3765.431828510832,61.36311456005824
direction,GRU_Att_2,5,4,3,0.6183127284707259,22.534635298392224,4227.222726859842,65.01709565075821
direction,GRU_Att_2,5,5,3,0.6011994926493955,23.229857397504457,4327.678413547237,65.78509263919324
direction,GRU_Att_2,5,1,4,0.6239851850961325,22.155129247276864,4089.80126808649,63.95155407092536
direction,GRU_Att_2,5,2,4,0.6653643456807561,20.357180036742196,3681.1234078383354,60.67226226075911
direction,GRU_Att_2,5,3,4,0.6689849187059251,20.21286168762309,3545.543781245266,59.544468939148885
direction,GRU_Att_2,5,4,4,0.6285760610198331,22.000617676446545,4113.555345626306,64.13700449527018
direction,GRU_Att_2,5,5,4,0.5726132113767011,24.72944741532977,4637.889233511586,68.10205014176582
direction,GRU_Att_2,5,1,5,0.6222120924891313,22.21354251341245,4109.086668834336,64.10215806690393
direction,GRU_Att_2,5,2,5,0.6683281157806622,19.751607470912436,3648.5207746478873,60.402986471265535
direction,GRU_Att_2,5,3,5,0.6352527678150612,21.978730495379487,3906.853052567793,62.50482423435645
direction,GRU_Att_2,5,4,5,0.6035468085703042,23.67898991734036,4390.756689980924,66.26278510582637
direction,GRU_Att_2,5,5,5,0.6139917285440735,23.45204991087344,4188.860427807486,64.7214062564117
direction,GRU_Att_3,10,1,1,0.3758027964413726,37.18354388843314,6793.287235438885,82.42140034868908
direction,GRU_Att_3,10,2,1,0.4538816303333387,32.99669498069498,6017.9058532818535,77.57516260557792
direction,GRU_Att_3,10,3,1,0.4796516569920181,31.4578086797066,5578.162943154034,74.68710024598649
direction,GRU_Att_3,10,4,1,0.3980768143169756,36.52572530297466,6677.555214836577,81.71630935643495
direction,GRU_Att_3,10,5,1,0.3881382277046121,36.61628869690425,6651.537814974802,81.55696055503051
direction,GRU_Att_3,10,1,2,0.4021787920477307,35.59566858080394,6506.2309762100085,80.66121110056561
direction,GRU_Att_3,10,2,2,0.4781681397399119,31.82152895752896,5750.282687258688,75.83061840219086
direction,GRU_Att_3,10,3,2,0.4633448670045402,32.420644865525674,5752.9726314180925,75.84835285896519
direction,GRU_Att_3,10,4,2,0.3979480924108572,36.52996694821888,6678.98321704003,81.7250464486869
direction,GRU_Att_3,10,5,2,0.3808206256704654,37.28722102231821,6731.087329013679,82.04320403917487
direction,GRU_Att_3,10,1,3,0.3929758618989514,36.48976210008203,6606.3886628383925,81.27969403755401
direction,GRU_Att_3,10,2,3,0.4737891455570978,31.82304247104247,5798.536648648648,76.14812308027459
direction,GRU_Att_3,10,3,3,0.4561948441006662,33.10803789731052,5829.621271393643,76.35195656558935
direction,GRU_Att_3,10,4,3,0.3900429115303828,36.55205655526992,6766.680921777452,82.25983784191075
direction,GRU_Att_3,10,5,3,0.3789409707474028,37.268214542836574,6751.521022318215,82.1676397514144
direction,GRU_Att_3,10,1,4,0.4005037701204617,35.64547990155865,6524.460639868745,80.77413348262391
direction,GRU_Att_3,10,2,4,0.4905736650870053,31.426440154440154,5613.581034749035,74.92383489083454
direction,GRU_Att_3,10,3,4,0.4639540695221373,32.48479523227384,5746.441946821516,75.80528970211456
direction,GRU_Att_3,10,4,4,0.3949787574812082,36.6479618068307,6711.92412780022,81.92633354300814
direction,GRU_Att_3,10,5,4,0.4107979292654139,35.78972282217423,6405.20462562995,80.03252229956239
direction,GRU_Att_3,10,1,5,0.3825217856559187,36.81632485643971,6720.162871205906,81.97659953429336
direction,GRU_Att_3,10,2,5,0.444936700623881,33.704030888030886,6116.4737606177605,78.2078880971591
direction,GRU_Att_3,10,3,5,0.4414757099873569,33.863921149144254,5987.411201100244,77.37836390813807
direction,GRU_Att_3,10,4,5,0.3666089320240108,38.1321704002938,7026.650459052516,83.8251183062244
direction,GRU_Att_3,10,5,5,0.3902406423058761,36.205291576673865,6628.682505399568,81.41672128868595
direction,GRU_Att_3,20,1,1,0.1772493806982826,50.14074012056263,8955.681932350972,94.63446482308107
direction,GRU_Att_3,20,2,1,0.2542323948791113,46.03619062598301,8212.074944951242,90.62049958453797
direction,GRU_Att_3,20,3,1,0.1691750269972105,48.90998444790046,8890.581368584759,94.28987946001818
direction,GRU_Att_3,20,4,1,0.127499655700799,53.01142427658775,9670.122134535888,98.33677915477956
direction,GRU_Att_3,20,5,1,0.1120623682204881,53.27724264705882,9664.026727941176,98.30578176252492
direction,GRU_Att_3,20,1,2,0.1721302293418867,50.32062960482251,9011.40415271266,94.928415939131
direction,GRU_Att_3,20,2,2,0.2573448140341863,46.32650204466813,8177.802312047814,90.43120209334724
direction,GRU_Att_3,20,3,2,0.1907018864223857,48.24278382581649,8660.224432348366,93.06032684419482
direction,GRU_Att_3,20,4,2,0.1526664478477394,52.12476512589252,9391.19278466742,96.90816675939864
direction,GRU_Att_3,20,5,2,0.0900725073614678,53.93455882352941,9903.357279411764,99.51561324441388
direction,GRU_Att_3,20,1,3,0.1405158929814716,51.5195244474213,9355.52779638312,96.72397736023431
direction,GRU_Att_3,20,2,3,0.2554486978568079,46.03085876061655,8198.681535073923,90.54657108402242
direction,GRU_Att_3,20,3,3,0.1828481174318261,48.48325038880249,8744.266889580093,93.5107848837774
direction,GRU_Att_3,20,4,3,0.1392047413039199,52.98134160090192,9540.391976700488,97.67493013409576
direction,GRU_Att_3,20,5,3,0.1116646953359733,53.30498161764706,9668.354871323529,98.32779297494442
direction,GRU_Att_3,20,1,4,0.1493504103100293,50.97277294038848,9259.363630274614,96.22558719111365
direction,GRU_Att_3,20,2,4,0.2691582331031337,45.70762818496382,8047.717977351368,89.70907410820473
direction,GRU_Att_3,20,3,4,0.18261090699177,48.527620528771386,8746.805256609643,93.52435648861554
direction,GRU_Att_3,20,4,4,0.1353652060257383,52.71907177752725,9582.946429913569,97.89252489293332
direction,GRU_Att_3,20,5,4,0.1285916183320375,52.40023897058824,9484.127702205882,97.38648624016518
direction,GRU_Att_3,20,1,5,0.1605942168506653,50.54094105827193,9136.97422973878,95.58752130764132
direction,GRU_Att_3,20,2,5,0.2615275660404845,45.84806542938031,8131.74363007235,90.1761810572634
direction,GRU_Att_3,20,3,5,0.1442118433414712,50.22825816485226,9157.710093312597,95.69592516566522
direction,GRU_Att_3,20,4,5,0.1682178145174792,51.55370161593386,9218.833408493048,96.0147562018102
direction,GRU_Att_3,20,5,5,0.1207972561436918,52.53759191176471,9568.959025735294,97.82105614710616
direction,GRU_Att_3,2,1,1,0.6974111193827761,16.250994341147937,3286.205949878739,57.32543894187587
direction,GRU_Att_3,2,2,1,0.7976051687419287,12.023748590927092,2223.146071352405,47.15024996065668
direction,GRU_Att_3,2,3,1,0.855386107169702,9.990084388185654,1547.788125376733,39.34193850557866
direction,GRU_Att_3,2,4,1,0.7308818357425151,14.917265278128722,2976.956286322781,54.561490873351154
direction,GRU_Att_3,2,5,1,0.8245354359420822,11.411222899248973,1901.397194275188,43.6050134075795
direction,GRU_Att_3,2,1,2,0.783920310461488,13.228601455133386,2346.6902021018595,48.44264858677588
direction,GRU_Att_3,2,2,2,0.8485580177485763,10.213006123754685,1663.4695944916675,40.785654273183695
direction,GRU_Att_3,2,3,2,0.7899241642638579,12.171097046413502,2248.420795660036,47.41751570527537
direction,GRU_Att_3,2,4,2,0.8352549121684596,11.130040067862687,1822.392502617045,42.68948936936403
direction,GRU_Att_3,2,5,2,0.815778958926127,12.16458835199093,1996.2855320957915,44.67981123612533
direction,GRU_Att_3,2,1,3,0.7189832738981762,15.26299110751819,3051.925885206144,55.24423847973781
direction,GRU_Att_3,2,2,3,0.8332015562155259,10.978521158943424,1832.1480973707464,42.80359911702223
direction,GRU_Att_3,2,3,3,0.8469028987566947,10.551898734177216,1638.5830620855938,40.47941528833629
direction,GRU_Att_3,2,4,3,0.8112391730888722,12.04874923293506,2088.052034075732,45.69520799904222
direction,GRU_Att_3,2,5,3,0.8081968532277151,12.272176562278588,2078.447959472864,45.58999845879427
direction,GRU_Att_3,2,1,4,0.7793116860297382,12.946903799514956,2396.7412449474537,48.95652402844235
direction,GRU_Att_3,2,2,4,0.8577565946078526,10.08868781037687,1562.4305517472503,39.5275922837105
direction,GRU_Att_3,2,3,4,0.8318190618395958,11.27673297166968,1800.023869801085,42.4266881785638
direction,GRU_Att_3,2,4,4,0.8131151282897021,12.319080965960366,2067.3004187272136,45.46757546567898
direction,GRU_Att_3,2,5,4,0.7537465463395014,14.333020405271364,2668.4910904066883,51.65743983596833
direction,GRU_Att_3,2,1,5,0.8411122329758041,11.023556992724332,1725.5687793047696,41.53996604843063
direction,GRU_Att_3,2,2,5,0.8043307327589898,12.101955945526004,2149.271105627152,46.36023194104136
direction,GRU_Att_3,2,3,5,0.8360207178303031,10.65079867389994,1755.053963230862,41.89336419089378
direction,GRU_Att_3,2,4,5,0.8314611169574296,11.673284481825071,1864.3590585857128,43.17822435656326
direction,GRU_Att_3,2,5,5,0.8303154895524241,11.494491285248689,1838.7624521751447,42.88079351149119
direction,GRU_Att_3,30,1,1,-0.0250601851861027,61.45958354668032,11121.467434715822,105.45836825361856
direction,GRU_Att_3,30,2,1,0.128001778205605,54.659945460378566,9565.093567532884,97.80129634893846
direction,GRU_Att_3,30,3,1,-0.002552781040459,59.65520190023753,10701.479461599369,103.44795532826816
direction,GRU_Att_3,30,4,1,-0.0121191509185225,62.91155759663222,11212.78687332568,105.89044750743894
direction,GRU_Att_3,30,5,1,-0.0864429892887308,64.42488262910798,11794.579661971831,108.60285291819838
direction,GRU_Att_3,30,1,2,-0.0088421854332576,60.88533879501622,10945.509028844514,104.62078679136624
direction,GRU_Att_3,30,2,2,0.1234459215768226,54.80502085338466,9615.06751684312,98.0564506641104
direction,GRU_Att_3,30,3,2,0.0182785132306484,58.89574030087094,10479.121425178148,102.36757995175108
direction,GRU_Att_3,30,4,2,-0.0254465669292673,63.50757749712974,11360.434978951396,106.58534129490508
direction,GRU_Att_3,30,5,2,-0.0921005709783475,64.6188544600939,11855.99917370892,108.88525691620936
direction,GRU_Att_3,30,1,3,-0.0624549152509659,62.88008192524322,11527.184365932751,107.36472589231882
direction,GRU_Att_3,30,2,3,0.092642779229243,56.0765319217196,9952.952309913378,99.76448421113288
direction,GRU_Att_3,30,3,3,0.0331379436250935,58.17041963578781,10320.508440221694,101.58990323955275
direction,GRU_Att_3,30,4,3,-0.0378426516563041,63.55646766169154,11497.76530807501,107.22763313658942
direction,GRU_Att_3,30,5,3,-0.072065456211841,64.16084507042254,11638.495117370892,107.88185722062302
direction,GRU_Att_3,30,1,4,-0.0226081915289757,61.32360471070149,11094.864345451442,105.3321619708408
direction,GRU_Att_3,30,2,4,0.0942826414096822,56.00670516522297,9934.96438883542,99.67429151408813
direction,GRU_Att_3,30,3,4,0.0141002186711403,59.182660332541566,10523.721504354711,102.58519144766808
direction,GRU_Att_3,30,4,4,-0.0427454305892087,64.14378109452737,11552.080864906238,107.48060692472032
direction,GRU_Att_3,30,5,4,-0.0918076561654241,64.62679812206572,11852.81924882629,108.87065375401347
direction,GRU_Att_3,30,1,5,-0.0148219980903541,61.06920976275815,11010.387455197131,104.93039338150378
direction,GRU_Att_3,30,2,5,0.1281267149885883,54.9741257619506,9563.723115174847,97.79428978818164
direction,GRU_Att_3,30,3,5,-0.0168828733131425,59.99365003958828,10854.442169437849,104.1846541935896
direction,GRU_Att_3,30,4,5,-0.0175135962601096,62.92881745120551,11272.549368541906,106.17226270802514
