variable,ws,model1,model2,u,p
speed actual dir,4,Bi,Conv,329.0,0.7562221220076069
speed actual dir,4,Bi,GRU_Att_1,0.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Linear,302.0,0.8461535661468554
speed actual dir,4,Bi,GRU_Reference,205.0,0.03763556172569619
speed actual dir,4,Bi,GRU_Third,205.0,0.037470009448989636
speed actual dir,4,Bi,GRU_Twice,205.0,0.03750678239019406
speed actual dir,4,Bi,LSTM_Linear,291.0,0.6836702770203351
speed actual dir,4,Bi,LSTM_Reference,205.0,0.037653968153957953
speed actual dir,4,Bi,LSTM_Third,205.0,0.03749758827191957
speed actual dir,4,Bi,LSTM_Twice,205.0,0.037543564744340396
speed actual dir,4,Bi,RNN_Linear,320.0,0.8919636193705659
speed actual dir,4,Bi,RNN_Reference,205.0,0.03749758827191957
speed actual dir,4,Bi,RNN_Third,205.0,0.037470009448989636
speed actual dir,4,Bi,RNN_Twice,205.0,0.03742405652933371
speed actual dir,4,Bi,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_1,0.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Linear,288.0,0.6414528745894932
speed actual dir,4,Conv,GRU_Reference,190.0,0.017777372150881075
speed actual dir,4,Conv,GRU_Third,190.0,0.017678715294692296
speed actual dir,4,Conv,GRU_Twice,190.0,0.017700619639260878
speed actual dir,4,Conv,LSTM_Linear,267.0,0.3825931773694824
speed actual dir,4,Conv,LSTM_Reference,190.0,0.017788347868779517
speed actual dir,4,Conv,LSTM_Third,190.0,0.01769514251284857
speed actual dir,4,Conv,LSTM_Twice,190.0,0.017722535076782606
speed actual dir,4,Conv,RNN_Linear,302.0,0.8461535661468554
speed actual dir,4,Conv,RNN_Reference,190.0,0.01769514251284857
speed actual dir,4,Conv,RNN_Third,190.0,0.017678715294692296
speed actual dir,4,Conv,RNN_Twice,190.0,0.017651350475373032
speed actual dir,4,Conv,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,GRU_Att_2,321.0,0.876645674312776
speed actual dir,4,GRU_Att_1,GRU_Att_3,412.0,0.054746566574845876
speed actual dir,4,GRU_Att_1,GRU_Att_4,316.0,0.953582510349677
speed actual dir,4,GRU_Att_1,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,GRU_Reference,625.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_1,GRU_Third,625.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_1,GRU_Twice,625.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_1,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,LSTM_Reference,625.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_1,LSTM_Third,625.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_1,LSTM_Twice,625.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_1,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,RNN_Reference,625.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_1,RNN_Third,625.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_1,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,GRU_Att_3,385.0,0.1624120073498867
speed actual dir,4,GRU_Att_2,GRU_Att_4,299.0,0.8008578418954853
speed actual dir,4,GRU_Att_2,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,GRU_Reference,625.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_2,GRU_Third,625.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_2,GRU_Twice,625.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_2,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,LSTM_Reference,625.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_2,LSTM_Third,625.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_2,LSTM_Twice,625.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_2,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,RNN_Reference,625.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_2,RNN_Third,625.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_2,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,GRU_Att_4,219.0,0.07115843333450314
speed actual dir,4,GRU_Att_3,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,GRU_Reference,625.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_3,GRU_Third,625.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_3,GRU_Twice,625.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_3,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,LSTM_Reference,625.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_3,LSTM_Third,625.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_3,LSTM_Twice,625.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_3,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,RNN_Reference,625.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_3,RNN_Third,625.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_3,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,GRU_Reference,625.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_4,GRU_Third,625.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_4,GRU_Twice,625.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_4,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,LSTM_Reference,625.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_4,LSTM_Third,625.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_4,LSTM_Twice,625.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_4,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,RNN_Reference,625.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_4,RNN_Third,625.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_4,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Linear,GRU_Reference,155.0,0.0022868547023681533
speed actual dir,4,GRU_Linear,GRU_Third,155.0,0.002266781648951733
speed actual dir,4,GRU_Linear,GRU_Twice,155.0,0.0022712328318374494
speed actual dir,4,GRU_Linear,LSTM_Linear,311.0,0.984519736863829
speed actual dir,4,GRU_Linear,LSTM_Reference,155.0,0.0022890918266148413
speed actual dir,4,GRU_Linear,LSTM_Third,155.0,0.0022701195275876243
speed actual dir,4,GRU_Linear,LSTM_Twice,155.0,0.0022756894396217136
speed actual dir,4,GRU_Linear,RNN_Linear,338.0,0.6276258050283593
speed actual dir,4,GRU_Linear,RNN_Reference,155.0,0.0022701195275876243
speed actual dir,4,GRU_Linear,RNN_Third,155.0,0.002266781648951733
speed actual dir,4,GRU_Linear,RNN_Twice,155.0,0.0022612252969267223
speed actual dir,4,GRU_Linear,UniTS,5.0,2.5742151889055177e-09
speed actual dir,4,GRU_Reference,GRU_Third,323.0,0.8440198721869648
speed actual dir,4,GRU_Reference,GRU_Twice,319.0,0.9061366843012248
speed actual dir,4,GRU_Reference,LSTM_Linear,470.0,0.0022868547023681533
speed actual dir,4,GRU_Reference,LSTM_Reference,303.5,0.8677997456392892
speed actual dir,4,GRU_Reference,LSTM_Third,320.0,0.8905305937924783
speed actual dir,4,GRU_Reference,LSTM_Twice,319.0,0.9061734820062499
speed actual dir,4,GRU_Reference,RNN_Linear,415.0,0.047517124477993916
speed actual dir,4,GRU_Reference,RNN_Reference,321.0,0.8750126103086138
speed actual dir,4,GRU_Reference,RNN_Third,323.0,0.8440198721869648
speed actual dir,4,GRU_Reference,RNN_Twice,325.0,0.8131880904070585
speed actual dir,4,GRU_Reference,UniTS,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Third,GRU_Twice,307.5,0.9292753439521835
speed actual dir,4,GRU_Third,LSTM_Linear,470.0,0.002266781648951733
speed actual dir,4,GRU_Third,LSTM_Reference,291.5,0.6871904838647773
speed actual dir,4,GRU_Third,LSTM_Third,310.0,0.9684993160970712
speed actual dir,4,GRU_Third,LSTM_Twice,307.5,0.9292770939773957
speed actual dir,4,GRU_Third,RNN_Linear,415.0,0.04732487010662135
speed actual dir,4,GRU_Third,RNN_Reference,310.0,0.9684993160970712
speed actual dir,4,GRU_Third,RNN_Third,312.0,1.0
speed actual dir,4,GRU_Third,RNN_Twice,315.0,0.968449094404394
speed actual dir,4,GRU_Third,UniTS,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Twice,LSTM_Linear,470.0,0.0022712328318374494
speed actual dir,4,GRU_Twice,LSTM_Reference,295.5,0.7459522236993423
speed actual dir,4,GRU_Twice,LSTM_Third,315.0,0.9685617572529849
speed actual dir,4,GRU_Twice,LSTM_Twice,314.0,0.9842859960592948
speed actual dir,4,GRU_Twice,RNN_Linear,415.0,0.047367579882569275
speed actual dir,4,GRU_Twice,RNN_Reference,315.0,0.9685617572529849
speed actual dir,4,GRU_Twice,RNN_Third,317.5,0.9292753439521835
speed actual dir,4,GRU_Twice,RNN_Twice,320.0,0.8900663618472919
speed actual dir,4,GRU_Twice,UniTS,0.0,1.3142682018117796e-09
speed actual dir,4,LSTM_Linear,LSTM_Reference,155.0,0.0022890918266148413
speed actual dir,4,LSTM_Linear,LSTM_Third,155.0,0.0022701195275876243
speed actual dir,4,LSTM_Linear,LSTM_Twice,155.0,0.0022756894396217136
speed actual dir,4,LSTM_Linear,RNN_Linear,348.0,0.497074660807861
speed actual dir,4,LSTM_Linear,RNN_Reference,155.0,0.0022701195275876243
speed actual dir,4,LSTM_Linear,RNN_Third,155.0,0.002266781648951733
speed actual dir,4,LSTM_Linear,RNN_Twice,155.0,0.0022612252969267223
speed actual dir,4,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,LSTM_Reference,LSTM_Third,330.0,0.7385003604915248
speed actual dir,4,LSTM_Reference,LSTM_Twice,331.5,0.7164835514340101
speed actual dir,4,LSTM_Reference,RNN_Linear,415.0,0.047538495635459734
speed actual dir,4,LSTM_Reference,RNN_Reference,332.0,0.7090627054815735
speed actual dir,4,LSTM_Reference,RNN_Third,333.5,0.6871904838647773
speed actual dir,4,LSTM_Reference,RNN_Twice,335.0,0.6655277420298764
speed actual dir,4,LSTM_Reference,UniTS,0.0,1.3530336618381163e-09
speed actual dir,4,LSTM_Third,LSTM_Twice,311.0,0.9842723732430746
speed actual dir,4,LSTM_Third,RNN_Linear,415.0,0.047356901718129174
speed actual dir,4,LSTM_Third,RNN_Reference,313.0,1.0
speed actual dir,4,LSTM_Third,RNN_Third,315.0,0.9684993160970712
speed actual dir,4,LSTM_Third,RNN_Twice,317.5,0.9291489997089485
speed actual dir,4,LSTM_Third,UniTS,0.0,1.311878712762768e-09
speed actual dir,4,LSTM_Twice,RNN_Linear,415.0,0.04741029733748626
speed actual dir,4,LSTM_Twice,RNN_Reference,314.0,0.9842723732430746
speed actual dir,4,LSTM_Twice,RNN_Third,317.5,0.9292770939773957
speed actual dir,4,LSTM_Twice,RNN_Twice,320.0,0.890115221138906
speed actual dir,4,LSTM_Twice,UniTS,0.0,1.3238651721280978e-09
speed actual dir,4,RNN_Linear,RNN_Reference,210.0,0.047356901718129174
speed actual dir,4,RNN_Linear,RNN_Third,210.0,0.04732487010662135
speed actual dir,4,RNN_Linear,RNN_Twice,210.0,0.047271493706687
speed actual dir,4,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,RNN_Reference,RNN_Third,315.0,0.9684993160970712
speed actual dir,4,RNN_Reference,RNN_Twice,317.5,0.9291489997089485
speed actual dir,4,RNN_Reference,UniTS,0.0,1.311878712762768e-09
speed actual dir,4,RNN_Third,RNN_Twice,315.0,0.968449094404394
speed actual dir,4,RNN_Third,UniTS,0.0,1.304733565122163e-09
speed actual dir,4,RNN_Twice,UniTS,0.0,1.292902385098558e-09
speed actual dir,5,Bi,Conv,311.0,0.984519736863829
speed actual dir,5,Bi,GRU_Att_1,0.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Linear,287.0,0.6276258050283593
speed actual dir,5,Bi,GRU_Reference,125.0,0.00027848357029585643
speed actual dir,5,Bi,GRU_Third,125.0,0.0002766908367336062
speed actual dir,5,Bi,GRU_Twice,125.0,0.000277256057178683
speed actual dir,5,Bi,LSTM_Linear,311.0,0.984519736863829
speed actual dir,5,Bi,LSTM_Reference,125.0,0.0002795253056696894
speed actual dir,5,Bi,LSTM_Third,125.0,0.0002757506585651918
speed actual dir,5,Bi,LSTM_Twice,125.0,0.0002766908367336062
speed actual dir,5,Bi,RNN_Linear,338.0,0.6276258050283593
speed actual dir,5,Bi,RNN_Reference,125.0,0.0002766908367336062
speed actual dir,5,Bi,RNN_Third,125.0,0.0002766908367336062
speed actual dir,5,Bi,RNN_Twice,125.0,0.00027753898085503714
speed actual dir,5,Bi,UniTS,5.0,2.5742151889055177e-09
speed actual dir,5,Conv,GRU_Att_1,0.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Linear,299.0,0.8008578418954853
speed actual dir,5,Conv,GRU_Reference,120.0,0.0001901813373306432
speed actual dir,5,Conv,GRU_Third,120.0,0.00018889469195011108
speed actual dir,5,Conv,GRU_Twice,120.0,0.00018930030525525146
speed actual dir,5,Conv,LSTM_Linear,309.0,0.953582510349677
speed actual dir,5,Conv,LSTM_Reference,120.0,0.00019092918452157874
speed actual dir,5,Conv,LSTM_Third,120.0,0.00018822009485674386
speed actual dir,5,Conv,LSTM_Twice,120.0,0.00018889469195011108
speed actual dir,5,Conv,RNN_Linear,341.0,0.5869371700692589
speed actual dir,5,Conv,RNN_Reference,120.0,0.00018889469195011108
speed actual dir,5,Conv,RNN_Third,120.0,0.00018889469195011108
speed actual dir,5,Conv,RNN_Twice,120.0,0.00018950335262511443
speed actual dir,5,Conv,UniTS,5.0,2.5742151889055177e-09
speed actual dir,5,GRU_Att_1,GRU_Att_2,341.0,0.5869371700692589
speed actual dir,5,GRU_Att_1,GRU_Att_3,439.0,0.01449489234752063
speed actual dir,5,GRU_Att_1,GRU_Att_4,447.0,0.009322867751912354
speed actual dir,5,GRU_Att_1,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,GRU_Reference,625.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_1,GRU_Third,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,GRU_Twice,625.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_1,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,LSTM_Reference,625.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_1,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_1,LSTM_Twice,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,RNN_Reference,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,RNN_Third,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,RNN_Twice,625.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,GRU_Att_3,383.0,0.17440038915018252
speed actual dir,5,GRU_Att_2,GRU_Att_4,374.0,0.23658179688216296
speed actual dir,5,GRU_Att_2,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,GRU_Reference,625.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_2,GRU_Third,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,GRU_Twice,625.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_2,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,LSTM_Reference,625.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_2,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_2,LSTM_Twice,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,RNN_Reference,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,RNN_Third,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,RNN_Twice,625.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,GRU_Att_4,276.0,0.48486293237843714
speed actual dir,5,GRU_Att_3,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,GRU_Reference,625.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_3,GRU_Third,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,GRU_Twice,625.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_3,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,LSTM_Reference,625.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_3,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_3,LSTM_Twice,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,RNN_Reference,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,RNN_Third,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,RNN_Twice,625.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,GRU_Linear,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,GRU_Reference,625.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_4,GRU_Third,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,GRU_Twice,625.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_4,LSTM_Linear,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,LSTM_Reference,625.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_4,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_4,LSTM_Twice,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,RNN_Linear,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,RNN_Reference,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,RNN_Third,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,RNN_Twice,625.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Linear,GRU_Reference,130.0,0.0004041577006819021
speed actual dir,5,GRU_Linear,GRU_Third,130.0,0.0004016850731390714
speed actual dir,5,GRU_Linear,GRU_Twice,130.0,0.0004024647386292409
speed actual dir,5,GRU_Linear,LSTM_Linear,329.0,0.7562221220076069
speed actual dir,5,GRU_Linear,LSTM_Reference,130.0,0.0004055941522493491
speed actual dir,5,GRU_Linear,LSTM_Third,130.0,0.00040038801616013
speed actual dir,5,GRU_Linear,LSTM_Twice,130.0,0.0004016850731390714
speed actual dir,5,GRU_Linear,RNN_Linear,351.0,0.46093488585479814
speed actual dir,5,GRU_Linear,RNN_Reference,130.0,0.0004016850731390714
speed actual dir,5,GRU_Linear,RNN_Third,130.0,0.0004016850731390714
speed actual dir,5,GRU_Linear,RNN_Twice,130.0,0.0004028549742291631
speed actual dir,5,GRU_Linear,UniTS,5.0,2.5742151889055177e-09
speed actual dir,5,GRU_Reference,GRU_Third,321.5,0.8669294920626576
speed actual dir,5,GRU_Reference,GRU_Twice,318.5,0.9136935894255136
speed actual dir,5,GRU_Reference,LSTM_Linear,515.0,8.634355816743669e-05
speed actual dir,5,GRU_Reference,LSTM_Reference,312.0,1.0
speed actual dir,5,GRU_Reference,LSTM_Third,322.5,0.8513702203068088
speed actual dir,5,GRU_Reference,LSTM_Twice,321.5,0.8669294920626576
speed actual dir,5,GRU_Reference,RNN_Linear,530.0,2.469006960283795e-05
speed actual dir,5,GRU_Reference,RNN_Reference,320.5,0.882506866952012
speed actual dir,5,GRU_Reference,RNN_Third,319.5,0.8980805498442047
speed actual dir,5,GRU_Reference,RNN_Twice,318.5,0.913725506707786
speed actual dir,5,GRU_Reference,UniTS,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Third,GRU_Twice,309.0,0.9527643181356864
speed actual dir,5,GRU_Third,LSTM_Linear,515.0,8.570062476068857e-05
speed actual dir,5,GRU_Third,LSTM_Reference,296.0,0.7528670547920335
speed actual dir,5,GRU_Third,LSTM_Third,315.0,0.968449094404394
speed actual dir,5,GRU_Third,LSTM_Twice,312.0,1.0
speed actual dir,5,GRU_Third,RNN_Linear,530.0,2.447945676590324e-05
speed actual dir,5,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,5,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,5,GRU_Third,RNN_Twice,306.0,0.905775622913472
speed actual dir,5,GRU_Third,UniTS,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Twice,LSTM_Linear,515.0,8.590326135345993e-05
speed actual dir,5,GRU_Twice,LSTM_Reference,303.0,0.8594430562145234
speed actual dir,5,GRU_Twice,LSTM_Third,317.5,0.9291489997089485
speed actual dir,5,GRU_Twice,LSTM_Twice,316.0,0.9527643181356864
speed actual dir,5,GRU_Twice,RNN_Linear,530.0,2.454581195110748e-05
speed actual dir,5,GRU_Twice,RNN_Reference,315.0,0.9685126159717706
speed actual dir,5,GRU_Twice,RNN_Third,315.0,0.9685126159717706
speed actual dir,5,GRU_Twice,RNN_Twice,311.5,0.9921317086851404
speed actual dir,5,GRU_Twice,UniTS,0.0,1.311878712762768e-09
speed actual dir,5,LSTM_Linear,LSTM_Reference,110.0,8.671745652384481e-05
speed actual dir,5,LSTM_Linear,LSTM_Third,110.0,8.536370588312143e-05
speed actual dir,5,LSTM_Linear,LSTM_Twice,110.0,8.570062476068857e-05
speed actual dir,5,LSTM_Linear,RNN_Linear,339.0,0.6139282580548475
speed actual dir,5,LSTM_Linear,RNN_Reference,110.0,8.570062476068857e-05
speed actual dir,5,LSTM_Linear,RNN_Third,110.0,8.570062476068857e-05
speed actual dir,5,LSTM_Linear,RNN_Twice,110.0,8.600471629663499e-05
speed actual dir,5,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,LSTM_Reference,LSTM_Third,330.0,0.7379097485318288
speed actual dir,5,LSTM_Reference,LSTM_Twice,328.0,0.7678545770342697
speed actual dir,5,LSTM_Reference,RNN_Linear,530.0,2.481265675385688e-05
speed actual dir,5,LSTM_Reference,RNN_Reference,328.0,0.7679992307160386
speed actual dir,5,LSTM_Reference,RNN_Third,327.0,0.783065179801308
speed actual dir,5,LSTM_Reference,RNN_Twice,326.0,0.7981154587815373
speed actual dir,5,LSTM_Reference,UniTS,0.0,1.3408109347366153e-09
speed actual dir,5,LSTM_Third,LSTM_Twice,310.0,0.968449094404394
speed actual dir,5,LSTM_Third,RNN_Linear,530.0,2.4369180193045462e-05
speed actual dir,5,LSTM_Third,RNN_Reference,310.0,0.968449094404394
speed actual dir,5,LSTM_Third,RNN_Third,310.0,0.968449094404394
speed actual dir,5,LSTM_Third,RNN_Twice,302.5,0.8512790263977915
speed actual dir,5,LSTM_Third,UniTS,0.0,1.292902385098558e-09
speed actual dir,5,LSTM_Twice,RNN_Linear,530.0,2.447945676590324e-05
speed actual dir,5,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,5,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,5,LSTM_Twice,RNN_Twice,307.0,0.9214237279145966
speed actual dir,5,LSTM_Twice,UniTS,0.0,1.304733565122163e-09
speed actual dir,5,RNN_Linear,RNN_Reference,95.0,2.447945676590324e-05
speed actual dir,5,RNN_Linear,RNN_Third,95.0,2.447945676590324e-05
speed actual dir,5,RNN_Linear,RNN_Twice,95.0,2.4579042852449453e-05
speed actual dir,5,RNN_Linear,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,RNN_Reference,RNN_Third,312.0,1.0
speed actual dir,5,RNN_Reference,RNN_Twice,305.0,0.8902451947736261
speed actual dir,5,RNN_Reference,UniTS,0.0,1.304733565122163e-09
speed actual dir,5,RNN_Third,RNN_Twice,305.0,0.8902451947736261
speed actual dir,5,RNN_Third,UniTS,0.0,1.304733565122163e-09
speed actual dir,5,RNN_Twice,UniTS,0.0,1.315464406929832e-09
speed actual dir,10,Bi,Conv,336.0,0.65540543793669
speed actual dir,10,Bi,GRU_Att_1,0.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Linear,401.0,0.08773829506214073
speed actual dir,10,Bi,GRU_Reference,0.0,1.292902385098558e-09
speed actual dir,10,Bi,GRU_Third,0.0,1.292902385098558e-09
speed actual dir,10,Bi,GRU_Twice,0.0,1.292902385098558e-09
speed actual dir,10,Bi,LSTM_Linear,353.0,0.4376816780828031
speed actual dir,10,Bi,LSTM_Reference,0.0,1.292902385098558e-09
speed actual dir,10,Bi,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,10,Bi,LSTM_Twice,0.0,1.292902385098558e-09
speed actual dir,10,Bi,RNN_Linear,367.0,0.2947520070546409
speed actual dir,10,Bi,RNN_Reference,0.0,1.292902385098558e-09
speed actual dir,10,Bi,RNN_Third,0.0,1.292902385098558e-09
speed actual dir,10,Bi,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,10,Bi,UniTS,20.0,1.4648343392642634e-08
speed actual dir,10,Conv,GRU_Att_1,0.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_2,0.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
