variable,ws,model1,model2,u,p
direction,4,GRU_Att_3,LSTM_Linear,589.0,8.546816670695514e-08
direction,4,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,RNN_Linear,623.0,1.8001611341667335e-09
direction,4,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,UniTS,605.0,1.4648343392642634e-08
direction,4,GRU_Att_4,GRU_Linear,579.0,2.454267938962334e-07
direction,4,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,LSTM_Linear,553.0,3.2134308831337706e-06
direction,4,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,RNN_Linear,601.0,2.2967213940445122e-08
direction,4,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,UniTS,555.0,2.6596876986770324e-06
direction,4,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,4,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Linear,LSTM_Linear,282.0,0.5605090914385145
direction,4,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,4,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Linear,RNN_Linear,390.0,0.13517053560025727
direction,4,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,4,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Linear,UniTS,250.0,0.22898533711961333
direction,4,GRU_Reference,GRU_Third,312.5,1.0
direction,4,GRU_Reference,GRU_Twice,312.5,1.0
direction,4,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,4,GRU_Reference,LSTM_Reference,312.5,1.0
direction,4,GRU_Reference,LSTM_Third,312.5,1.0
direction,4,GRU_Reference,LSTM_Twice,312.5,1.0
direction,4,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,4,GRU_Reference,RNN_Reference,312.5,1.0
direction,4,GRU_Reference,RNN_Third,312.5,1.0
direction,4,GRU_Reference,RNN_Twice,312.5,1.0
direction,4,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,4,GRU_Third,GRU_Twice,312.5,1.0
direction,4,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,4,GRU_Third,LSTM_Reference,312.5,1.0
direction,4,GRU_Third,LSTM_Third,312.5,1.0
direction,4,GRU_Third,LSTM_Twice,312.5,1.0
direction,4,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,4,GRU_Third,RNN_Reference,312.5,1.0
direction,4,GRU_Third,RNN_Third,312.5,1.0
direction,4,GRU_Third,RNN_Twice,312.5,1.0
direction,4,GRU_Third,UniTS,625.0,1.292902385098558e-09
direction,4,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
direction,4,GRU_Twice,LSTM_Reference,312.5,1.0
direction,4,GRU_Twice,LSTM_Third,312.5,1.0
direction,4,GRU_Twice,LSTM_Twice,312.5,1.0
direction,4,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,4,GRU_Twice,RNN_Reference,312.5,1.0
direction,4,GRU_Twice,RNN_Third,312.5,1.0
direction,4,GRU_Twice,RNN_Twice,312.5,1.0
direction,4,GRU_Twice,UniTS,625.0,1.292902385098558e-09
direction,4,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,RNN_Linear,407.0,0.06817204557664998
direction,4,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,UniTS,265.0,0.361803488317166
direction,4,LSTM_Reference,LSTM_Third,312.5,1.0
direction,4,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,4,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,4,LSTM_Reference,RNN_Reference,312.5,1.0
direction,4,LSTM_Reference,RNN_Third,312.5,1.0
direction,4,LSTM_Reference,RNN_Twice,312.5,1.0
direction,4,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
direction,4,LSTM_Third,LSTM_Twice,312.5,1.0
direction,4,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,4,LSTM_Third,RNN_Reference,312.5,1.0
direction,4,LSTM_Third,RNN_Third,312.5,1.0
direction,4,LSTM_Third,RNN_Twice,312.5,1.0
direction,4,LSTM_Third,UniTS,625.0,1.292902385098558e-09
direction,4,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,4,LSTM_Twice,RNN_Reference,312.5,1.0
direction,4,LSTM_Twice,RNN_Third,312.5,1.0
direction,4,LSTM_Twice,RNN_Twice,312.5,1.0
direction,4,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
direction,4,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,4,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,4,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,4,RNN_Linear,UniTS,190.0,0.017925777357406476
direction,4,RNN_Reference,RNN_Third,312.5,1.0
direction,4,RNN_Reference,RNN_Twice,312.5,1.0
direction,4,RNN_Reference,UniTS,625.0,1.292902385098558e-09
direction,4,RNN_Third,RNN_Twice,312.5,1.0
direction,4,RNN_Third,UniTS,625.0,1.292902385098558e-09
direction,4,RNN_Twice,UniTS,625.0,1.292902385098558e-09
direction,5,Bi,Conv,439.0,0.01449489234752063
direction,5,Bi,GRU_Att_1,99.0,3.583595520473842e-05
direction,5,Bi,GRU_Att_2,89.0,1.512668097157208e-05
direction,5,Bi,GRU_Att_3,17.0,1.0414237514679077e-08
direction,5,Bi,GRU_Att_4,51.0,4.1023979776757734e-07
direction,5,Bi,GRU_Linear,275.0,0.4728155871746813
direction,5,Bi,GRU_Reference,0.0,1.292902385098558e-09
direction,5,Bi,GRU_Third,0.0,1.292902385098558e-09
direction,5,Bi,GRU_Twice,0.0,1.292902385098558e-09
direction,5,Bi,LSTM_Linear,283.0,0.5736510006245363
direction,5,Bi,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,Bi,LSTM_Third,0.0,1.292902385098558e-09
direction,5,Bi,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,Bi,RNN_Linear,325.0,0.8158901548607471
direction,5,Bi,RNN_Reference,0.0,1.292902385098558e-09
direction,5,Bi,RNN_Third,0.0,1.292902385098558e-09
direction,5,Bi,RNN_Twice,0.0,1.292902385098558e-09
direction,5,Bi,UniTS,344.0,0.5475147688915105
direction,5,Conv,GRU_Att_1,28.0,3.580000423622592e-08
direction,5,Conv,GRU_Att_2,30.0,4.459812510734023e-08
direction,5,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
direction,5,Conv,GRU_Att_4,11.0,5.212009041434306e-09
direction,5,Conv,GRU_Linear,133.0,0.0005144641657591724
direction,5,Conv,GRU_Reference,0.0,1.292902385098558e-09
direction,5,Conv,GRU_Third,0.0,1.292902385098558e-09
direction,5,Conv,GRU_Twice,0.0,1.292902385098558e-09
direction,5,Conv,LSTM_Linear,136.0,0.0006380505703199592
direction,5,Conv,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,Conv,LSTM_Third,0.0,1.292902385098558e-09
direction,5,Conv,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,Conv,RNN_Linear,173.0,0.006996807919786315
direction,5,Conv,RNN_Reference,0.0,1.292902385098558e-09
direction,5,Conv,RNN_Third,0.0,1.292902385098558e-09
direction,5,Conv,RNN_Twice,0.0,1.292902385098558e-09
direction,5,Conv,UniTS,185.0,0.013733404308894272
direction,5,GRU_Att_1,GRU_Att_2,301.0,0.8309905299998261
direction,5,GRU_Att_1,GRU_Att_3,143.0,0.0010414549834444004
direction,5,GRU_Att_1,GRU_Att_4,227.0,0.0990980154217605
direction,5,GRU_Att_1,GRU_Linear,509.0,0.000142978256292717
direction,5,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,LSTM_Linear,513.0,0.00010421194515808898
direction,5,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,RNN_Linear,558.0,1.9972906531952006e-06
direction,5,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,UniTS,550.0,4.255938526376603e-06
direction,5,GRU_Att_2,GRU_Att_3,170.0,0.005865542555801409
direction,5,GRU_Att_2,GRU_Att_4,234.0,0.13017242401938045
direction,5,GRU_Att_2,GRU_Linear,520.0,5.909644085596015e-05
direction,5,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,LSTM_Linear,524.0,4.2399183772289085e-05
direction,5,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,RNN_Linear,559.0,1.8141066484846012e-06
direction,5,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,UniTS,545.0,6.748788594905479e-06
direction,5,GRU_Att_3,GRU_Att_4,405.0,0.07425122834326177
direction,5,GRU_Att_3,GRU_Linear,613.0,5.8547346138109755e-09
direction,5,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,LSTM_Linear,611.0,7.379607236795789e-09
direction,5,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,RNN_Linear,624.0,1.5966671856908888e-09
direction,5,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,UniTS,620.0,2.5742151889055177e-09
direction,5,GRU_Att_4,GRU_Linear,565.0,1.0108307687115281e-06
direction,5,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,LSTM_Linear,568.0,7.508521207387563e-07
direction,5,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,RNN_Linear,589.0,8.546816670695514e-08
direction,5,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,UniTS,580.0,2.2121962704999193e-07
direction,5,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,5,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Linear,LSTM_Linear,318.0,0.9227150779556011
direction,5,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,5,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Linear,RNN_Linear,380.0,0.19360407089423592
direction,5,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,5,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Linear,UniTS,380.0,0.19360407089423592
direction,5,GRU_Reference,GRU_Third,312.5,1.0
direction,5,GRU_Reference,GRU_Twice,312.5,1.0
direction,5,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,5,GRU_Reference,LSTM_Reference,312.5,1.0
direction,5,GRU_Reference,LSTM_Third,312.5,1.0
direction,5,GRU_Reference,LSTM_Twice,312.5,1.0
direction,5,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,5,GRU_Reference,RNN_Reference,312.5,1.0
direction,5,GRU_Reference,RNN_Third,312.5,1.0
direction,5,GRU_Reference,RNN_Twice,312.5,1.0
direction,5,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,5,GRU_Third,GRU_Twice,312.5,1.0
direction,5,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,5,GRU_Third,LSTM_Reference,312.5,1.0
direction,5,GRU_Third,LSTM_Third,312.5,1.0
direction,5,GRU_Third,LSTM_Twice,312.5,1.0
direction,5,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,5,GRU_Third,RNN_Reference,312.5,1.0
direction,5,GRU_Third,RNN_Third,312.5,1.0
direction,5,GRU_Third,RNN_Twice,312.5,1.0
direction,5,GRU_Third,UniTS,625.0,1.292902385098558e-09
direction,5,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
direction,5,GRU_Twice,LSTM_Reference,312.5,1.0
direction,5,GRU_Twice,LSTM_Third,312.5,1.0
direction,5,GRU_Twice,LSTM_Twice,312.5,1.0
direction,5,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,5,GRU_Twice,RNN_Reference,312.5,1.0
direction,5,GRU_Twice,RNN_Third,312.5,1.0
direction,5,GRU_Twice,RNN_Twice,312.5,1.0
direction,5,GRU_Twice,UniTS,625.0,1.292902385098558e-09
direction,5,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,RNN_Linear,372.0,0.2523052121646835
direction,5,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,UniTS,390.0,0.13517053560025727
direction,5,LSTM_Reference,LSTM_Third,312.5,1.0
direction,5,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,5,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,5,LSTM_Reference,RNN_Reference,312.5,1.0
direction,5,LSTM_Reference,RNN_Third,312.5,1.0
direction,5,LSTM_Reference,RNN_Twice,312.5,1.0
direction,5,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
direction,5,LSTM_Third,LSTM_Twice,312.5,1.0
direction,5,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,5,LSTM_Third,RNN_Reference,312.5,1.0
direction,5,LSTM_Third,RNN_Third,312.5,1.0
direction,5,LSTM_Third,RNN_Twice,312.5,1.0
direction,5,LSTM_Third,UniTS,625.0,1.292902385098558e-09
direction,5,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,5,LSTM_Twice,RNN_Reference,312.5,1.0
direction,5,LSTM_Twice,RNN_Third,312.5,1.0
direction,5,LSTM_Twice,RNN_Twice,312.5,1.0
direction,5,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
direction,5,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,5,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,5,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,5,RNN_Linear,UniTS,315.0,0.9690453003117911
direction,5,RNN_Reference,RNN_Third,312.5,1.0
direction,5,RNN_Reference,RNN_Twice,312.5,1.0
direction,5,RNN_Reference,UniTS,625.0,1.292902385098558e-09
direction,5,RNN_Third,RNN_Twice,312.5,1.0
direction,5,RNN_Third,UniTS,625.0,1.292902385098558e-09
direction,5,RNN_Twice,UniTS,625.0,1.292902385098558e-09
direction,10,Bi,Conv,379.0,0.2003383819344965
direction,10,Bi,GRU_Att_1,15.0,8.280513635549483e-09
direction,10,Bi,GRU_Att_2,5.0,2.5742151889055177e-09
direction,10,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
direction,10,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
direction,10,Bi,GRU_Linear,44.0,1.9932734305256607e-07
direction,10,Bi,GRU_Reference,0.0,1.292902385098558e-09
direction,10,Bi,GRU_Third,0.0,1.292902385098558e-09
direction,10,Bi,GRU_Twice,0.0,1.292902385098558e-09
direction,10,Bi,LSTM_Linear,75.0,4.255938526376603e-06
direction,10,Bi,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,Bi,LSTM_Third,0.0,1.292902385098558e-09
direction,10,Bi,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,Bi,RNN_Linear,99.0,3.583595520473842e-05
direction,10,Bi,RNN_Reference,0.0,1.292902385098558e-09
direction,10,Bi,RNN_Third,0.0,1.292902385098558e-09
direction,10,Bi,RNN_Twice,0.0,1.292902385098558e-09
direction,10,Bi,UniTS,414.0,0.05003228610625733
direction,10,Conv,GRU_Att_1,1.0,1.5966671856908888e-09
direction,10,Conv,GRU_Att_2,4.0,2.2857387092009765e-09
direction,10,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
direction,10,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
direction,10,Conv,GRU_Linear,30.0,4.459812510734023e-08
direction,10,Conv,GRU_Reference,0.0,1.292902385098558e-09
direction,10,Conv,GRU_Third,0.0,1.292902385098558e-09
direction,10,Conv,GRU_Twice,0.0,1.292902385098558e-09
direction,10,Conv,LSTM_Linear,61.0,1.1153311894929961e-06
direction,10,Conv,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,Conv,LSTM_Third,0.0,1.292902385098558e-09
direction,10,Conv,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,Conv,RNN_Linear,66.0,1.8141066484846012e-06
direction,10,Conv,RNN_Reference,0.0,1.292902385098558e-09
direction,10,Conv,RNN_Third,0.0,1.292902385098558e-09
direction,10,Conv,RNN_Twice,0.0,1.292902385098558e-09
direction,10,Conv,UniTS,359.0,0.3721083307918155
direction,10,GRU_Att_1,GRU_Att_2,223.0,0.08419395035432709
direction,10,GRU_Att_1,GRU_Att_3,156.0,0.002471209662526953
direction,10,GRU_Att_1,GRU_Att_4,182.0,0.011656686132397214
direction,10,GRU_Att_1,GRU_Linear,507.0,0.0001671146128687121
direction,10,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,LSTM_Linear,523.0,4.609380084578664e-05
direction,10,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,RNN_Linear,533.0,1.9667983615522406e-05
direction,10,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,UniTS,625.0,1.4156562248495537e-09
direction,10,GRU_Att_2,GRU_Att_3,195.0,0.02319948731506933
direction,10,GRU_Att_2,GRU_Att_4,242.0,0.17440038915018252
direction,10,GRU_Att_2,GRU_Linear,522.0,5.009235669757356e-05
direction,10,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,LSTM_Linear,542.0,8.860901178054321e-06
direction,10,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,RNN_Linear,556.0,2.418383357254858e-06
direction,10,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,UniTS,625.0,1.4156562248495537e-09
direction,10,GRU_Att_3,GRU_Att_4,348.0,0.497074660807861
direction,10,GRU_Att_3,GRU_Linear,600.0,2.567677870515197e-08
direction,10,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,LSTM_Linear,614.0,5.212009041434306e-09
direction,10,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,RNN_Linear,611.0,7.379607236795789e-09
direction,10,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
direction,10,GRU_Att_4,GRU_Linear,562.0,1.3563785831110443e-06
direction,10,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,LSTM_Linear,579.0,2.454267938962334e-07
direction,10,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,RNN_Linear,579.0,2.454267938962334e-07
direction,10,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
direction,10,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,10,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Linear,LSTM_Linear,371.0,0.26043426893178667
direction,10,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,10,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Linear,RNN_Linear,391.0,0.13017242401938045
direction,10,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,10,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Linear,UniTS,605.0,1.4648343392642634e-08
direction,10,GRU_Reference,GRU_Third,312.5,1.0
direction,10,GRU_Reference,GRU_Twice,312.5,1.0
direction,10,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,10,GRU_Reference,LSTM_Reference,312.5,1.0
direction,10,GRU_Reference,LSTM_Third,312.5,1.0
direction,10,GRU_Reference,LSTM_Twice,312.5,1.0
direction,10,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,10,GRU_Reference,RNN_Reference,312.5,1.0
direction,10,GRU_Reference,RNN_Third,312.5,1.0
direction,10,GRU_Reference,RNN_Twice,312.5,1.0
direction,10,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,10,GRU_Third,GRU_Twice,312.5,1.0
direction,10,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,10,GRU_Third,LSTM_Reference,312.5,1.0
direction,10,GRU_Third,LSTM_Third,312.5,1.0
direction,10,GRU_Third,LSTM_Twice,312.5,1.0
direction,10,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,10,GRU_Third,RNN_Reference,312.5,1.0
