variable,ws,model1,model2,u,p
speed actual dir,3,RNN_Reference,RNN_Twice,299.5,0.8061154919227267
speed actual dir,3,RNN_Reference,UniTS,625.0,1.3604150812852643e-09
speed actual dir,3,RNN_Third,RNN_Twice,314.0,0.9842821074386857
speed actual dir,3,RNN_Third,UniTS,625.0,1.3238651721280978e-09
speed actual dir,3,RNN_Twice,UniTS,625.0,1.3166615867040485e-09
speed actual dir,4,Bi,Conv,300.0,0.8158901548607471
speed actual dir,4,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,4,Bi,GRU_Linear,351.0,0.46093488585479814
speed actual dir,4,Bi,GRU_Reference,260.0,0.31237128117651836
speed actual dir,4,Bi,GRU_Third,260.0,0.3119515850112118
speed actual dir,4,Bi,GRU_Twice,260.0,0.3120449130810675
speed actual dir,4,Bi,LSTM_Linear,385.0,0.1624120073498867
speed actual dir,4,Bi,LSTM_Reference,260.0,0.31241786964932183
speed actual dir,4,Bi,LSTM_Third,260.0,0.31202158440107886
speed actual dir,4,Bi,LSTM_Twice,260.0,0.3121382055596089
speed actual dir,4,Bi,RNN_Linear,301.0,0.8309905299998261
speed actual dir,4,Bi,RNN_Reference,260.0,0.31202158440107886
speed actual dir,4,Bi,RNN_Third,260.0,0.3119515850112118
speed actual dir,4,Bi,RNN_Twice,260.0,0.3118348748428076
speed actual dir,4,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,4,Conv,GRU_Linear,373.0,0.24435472003272052
speed actual dir,4,Conv,GRU_Reference,255.0,0.2681213951160907
speed actual dir,4,Conv,GRU_Third,255.0,0.2677063470314486
speed actual dir,4,Conv,GRU_Twice,255.0,0.2677986350957988
speed actual dir,4,Conv,LSTM_Linear,417.0,0.0436020520360401
speed actual dir,4,Conv,LSTM_Reference,255.0,0.26816747219649983
speed actual dir,4,Conv,LSTM_Third,255.0,0.26777556603623165
speed actual dir,4,Conv,LSTM_Twice,255.0,0.26789089162997537
speed actual dir,4,Conv,RNN_Linear,320.0,0.8919636193705659
speed actual dir,4,Conv,RNN_Reference,255.0,0.26777556603623165
speed actual dir,4,Conv,RNN_Third,255.0,0.2677063470314486
speed actual dir,4,Conv,RNN_Twice,255.0,0.2675909425895998
speed actual dir,4,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,GRU_Att_2,315.0,0.9690453003117911
speed actual dir,4,GRU_Att_1,GRU_Att_3,288.0,0.6414528745894932
speed actual dir,4,GRU_Att_1,GRU_Att_4,320.0,0.8919636193705659
speed actual dir,4,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,GRU_Reference,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_1,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_1,GRU_Twice,0.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,LSTM_Reference,0.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_1,LSTM_Third,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_1,LSTM_Twice,0.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_1,RNN_Reference,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_1,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,GRU_Att_3,288.0,0.6414528745894932
speed actual dir,4,GRU_Att_2,GRU_Att_4,312.0,1.0
speed actual dir,4,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,GRU_Reference,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_2,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_2,GRU_Twice,0.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,LSTM_Reference,0.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_2,LSTM_Third,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_2,LSTM_Twice,0.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_2,RNN_Reference,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_2,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,GRU_Att_4,342.0,0.5736510006245363
speed actual dir,4,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,GRU_Reference,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_3,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_3,GRU_Twice,0.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,LSTM_Reference,0.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_3,LSTM_Third,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_3,LSTM_Twice,0.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_3,RNN_Reference,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_3,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,GRU_Reference,0.0,1.348132653519964e-09
speed actual dir,4,GRU_Att_4,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_4,GRU_Twice,0.0,1.3142682018117796e-09
speed actual dir,4,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,LSTM_Reference,0.0,1.3530336618381163e-09
speed actual dir,4,GRU_Att_4,LSTM_Third,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_4,LSTM_Twice,0.0,1.3238651721280978e-09
speed actual dir,4,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Att_4,RNN_Reference,0.0,1.311878712762768e-09
speed actual dir,4,GRU_Att_4,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,4,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
speed actual dir,4,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,4,GRU_Linear,GRU_Reference,210.0,0.047517124477993916
speed actual dir,4,GRU_Linear,GRU_Third,210.0,0.04732487010662135
speed actual dir,4,GRU_Linear,GRU_Twice,210.0,0.047367579882569275
speed actual dir,4,GRU_Linear,LSTM_Linear,349.0,0.48486293237843714
speed actual dir,4,GRU_Linear,LSTM_Reference,210.0,0.047538495635459734
speed actual dir,4,GRU_Linear,LSTM_Third,210.0,0.047356901718129174
speed actual dir,4,GRU_Linear,LSTM_Twice,210.0,0.04741029733748626
speed actual dir,4,GRU_Linear,RNN_Linear,268.0,0.39325715704186925
speed actual dir,4,GRU_Linear,RNN_Reference,210.0,0.047356901718129174
speed actual dir,4,GRU_Linear,RNN_Third,210.0,0.04732487010662135
speed actual dir,4,GRU_Linear,RNN_Twice,210.0,0.047271493706687
speed actual dir,4,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,GRU_Reference,GRU_Third,302.0,0.8440198721869648
speed actual dir,4,GRU_Reference,GRU_Twice,306.0,0.9061366843012248
speed actual dir,4,GRU_Reference,LSTM_Linear,465.0,0.0031463632760872755
speed actual dir,4,GRU_Reference,LSTM_Reference,321.5,0.8677997456392892
speed actual dir,4,GRU_Reference,LSTM_Third,305.0,0.8905305937924783
speed actual dir,4,GRU_Reference,LSTM_Twice,306.0,0.9061734820062499
speed actual dir,4,GRU_Reference,RNN_Linear,365.0,0.31237128117651836
speed actual dir,4,GRU_Reference,RNN_Reference,304.0,0.8750126103086138
speed actual dir,4,GRU_Reference,RNN_Third,302.0,0.8440198721869648
speed actual dir,4,GRU_Reference,RNN_Twice,300.0,0.8131880904070585
speed actual dir,4,GRU_Reference,UniTS,625.0,1.348132653519964e-09
speed actual dir,4,GRU_Third,GRU_Twice,317.5,0.9292753439521835
speed actual dir,4,GRU_Third,LSTM_Linear,465.0,0.003120343799317207
speed actual dir,4,GRU_Third,LSTM_Reference,333.5,0.6871904838647773
speed actual dir,4,GRU_Third,LSTM_Third,315.0,0.9684993160970712
speed actual dir,4,GRU_Third,LSTM_Twice,317.5,0.9292770939773957
speed actual dir,4,GRU_Third,RNN_Linear,365.0,0.3119515850112118
speed actual dir,4,GRU_Third,RNN_Reference,315.0,0.9684993160970712
speed actual dir,4,GRU_Third,RNN_Third,313.0,1.0
speed actual dir,4,GRU_Third,RNN_Twice,310.0,0.968449094404394
speed actual dir,4,GRU_Third,UniTS,625.0,1.304733565122163e-09
speed actual dir,4,GRU_Twice,LSTM_Linear,465.0,0.0031261147342205122
speed actual dir,4,GRU_Twice,LSTM_Reference,329.5,0.7459522236993423
speed actual dir,4,GRU_Twice,LSTM_Third,310.0,0.9685617572529849
speed actual dir,4,GRU_Twice,LSTM_Twice,311.0,0.9842859960592948
speed actual dir,4,GRU_Twice,RNN_Linear,365.0,0.3120449130810675
speed actual dir,4,GRU_Twice,RNN_Reference,310.0,0.9685617572529849
speed actual dir,4,GRU_Twice,RNN_Third,307.5,0.9292753439521835
speed actual dir,4,GRU_Twice,RNN_Twice,305.0,0.8900663618472919
speed actual dir,4,GRU_Twice,UniTS,625.0,1.3142682018117796e-09
speed actual dir,4,LSTM_Linear,LSTM_Reference,160.0,0.0031492623097727442
speed actual dir,4,LSTM_Linear,LSTM_Third,160.0,0.0031246714021443754
speed actual dir,4,LSTM_Linear,LSTM_Twice,160.0,0.0031318920518788903
speed actual dir,4,LSTM_Linear,RNN_Linear,229.0,0.10730258670433653
speed actual dir,4,LSTM_Linear,RNN_Reference,160.0,0.0031246714021443754
speed actual dir,4,LSTM_Linear,RNN_Third,160.0,0.003120343799317207
speed actual dir,4,LSTM_Linear,RNN_Twice,160.0,0.003113139105147315
speed actual dir,4,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,LSTM_Reference,LSTM_Third,295.0,0.7385003604915248
speed actual dir,4,LSTM_Reference,LSTM_Twice,293.5,0.7164835514340101
speed actual dir,4,LSTM_Reference,RNN_Linear,365.0,0.31241786964932183
speed actual dir,4,LSTM_Reference,RNN_Reference,293.0,0.7090627054815735
speed actual dir,4,LSTM_Reference,RNN_Third,291.5,0.6871904838647773
speed actual dir,4,LSTM_Reference,RNN_Twice,290.0,0.6655277420298764
speed actual dir,4,LSTM_Reference,UniTS,625.0,1.3530336618381163e-09
speed actual dir,4,LSTM_Third,LSTM_Twice,314.0,0.9842723732430746
speed actual dir,4,LSTM_Third,RNN_Linear,365.0,0.31202158440107886
speed actual dir,4,LSTM_Third,RNN_Reference,312.0,1.0
speed actual dir,4,LSTM_Third,RNN_Third,310.0,0.9684993160970712
speed actual dir,4,LSTM_Third,RNN_Twice,307.5,0.9291489997089485
speed actual dir,4,LSTM_Third,UniTS,625.0,1.311878712762768e-09
speed actual dir,4,LSTM_Twice,RNN_Linear,365.0,0.3121382055596089
speed actual dir,4,LSTM_Twice,RNN_Reference,311.0,0.9842723732430746
speed actual dir,4,LSTM_Twice,RNN_Third,307.5,0.9292770939773957
speed actual dir,4,LSTM_Twice,RNN_Twice,305.0,0.890115221138906
speed actual dir,4,LSTM_Twice,UniTS,625.0,1.3238651721280978e-09
speed actual dir,4,RNN_Linear,RNN_Reference,260.0,0.31202158440107886
speed actual dir,4,RNN_Linear,RNN_Third,260.0,0.3119515850112118
speed actual dir,4,RNN_Linear,RNN_Twice,260.0,0.3118348748428076
speed actual dir,4,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,4,RNN_Reference,RNN_Third,310.0,0.9684993160970712
speed actual dir,4,RNN_Reference,RNN_Twice,307.5,0.9291489997089485
speed actual dir,4,RNN_Reference,UniTS,625.0,1.311878712762768e-09
speed actual dir,4,RNN_Third,RNN_Twice,310.0,0.968449094404394
speed actual dir,4,RNN_Third,UniTS,625.0,1.304733565122163e-09
speed actual dir,4,RNN_Twice,UniTS,625.0,1.292902385098558e-09
speed actual dir,5,Bi,Conv,321.0,0.876645674312776
speed actual dir,5,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,5,Bi,GRU_Linear,342.0,0.5736510006245363
speed actual dir,5,Bi,GRU_Reference,395.0,0.11099139929468223
speed actual dir,5,Bi,GRU_Third,395.0,0.11082791951914346
speed actual dir,5,Bi,GRU_Twice,395.0,0.11087954842120798
speed actual dir,5,Bi,LSTM_Linear,313.0,1.0
speed actual dir,5,Bi,LSTM_Reference,395.0,0.1110860297591962
speed actual dir,5,Bi,LSTM_Third,395.0,0.11074186375452057
speed actual dir,5,Bi,LSTM_Twice,395.0,0.11082791951914346
speed actual dir,5,Bi,RNN_Linear,266.0,0.3721083307918155
speed actual dir,5,Bi,RNN_Reference,395.0,0.11082791951914346
speed actual dir,5,Bi,RNN_Third,395.0,0.11082791951914346
speed actual dir,5,Bi,RNN_Twice,395.0,0.11090536158897214
speed actual dir,5,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,5,Conv,GRU_Linear,324.0,0.8309905299998261
speed actual dir,5,Conv,GRU_Reference,410.0,0.05939028813402114
speed actual dir,5,Conv,GRU_Third,410.0,0.05927385607207157
speed actual dir,5,Conv,GRU_Twice,410.0,0.05931062088782829
speed actual dir,5,Conv,LSTM_Linear,312.0,1.0
speed actual dir,5,Conv,LSTM_Reference,410.0,0.05945770968728134
speed actual dir,5,Conv,LSTM_Third,410.0,0.05921258797286215
speed actual dir,5,Conv,LSTM_Twice,410.0,0.05927385607207157
speed actual dir,5,Conv,RNN_Linear,247.0,0.20724211154284822
speed actual dir,5,Conv,RNN_Reference,410.0,0.05927385607207157
speed actual dir,5,Conv,RNN_Third,410.0,0.05927385607207157
speed actual dir,5,Conv,RNN_Twice,410.0,0.05932900440598466
speed actual dir,5,Conv,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,GRU_Att_2,289.0,0.65540543793669
speed actual dir,5,GRU_Att_1,GRU_Att_3,281.0,0.5475147688915105
speed actual dir,5,GRU_Att_1,GRU_Att_4,292.0,0.6979738522659524
speed actual dir,5,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,GRU_Reference,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_1,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,GRU_Twice,0.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,LSTM_Reference,0.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_1,LSTM_Twice,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_1,RNN_Reference,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_1,RNN_Twice,0.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,GRU_Att_3,302.0,0.8461535661468554
speed actual dir,5,GRU_Att_2,GRU_Att_4,313.0,1.0
speed actual dir,5,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,GRU_Reference,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_2,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,GRU_Twice,0.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,LSTM_Reference,0.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_2,LSTM_Twice,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_2,RNN_Reference,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_2,RNN_Twice,0.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,GRU_Att_4,324.0,0.8309905299998261
speed actual dir,5,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,GRU_Reference,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_3,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,GRU_Twice,0.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,LSTM_Reference,0.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_3,LSTM_Twice,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_3,RNN_Reference,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_3,RNN_Twice,0.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,GRU_Reference,0.0,1.3274801791601044e-09
speed actual dir,5,GRU_Att_4,GRU_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,GRU_Twice,0.0,1.311878712762768e-09
speed actual dir,5,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,LSTM_Reference,0.0,1.3408109347366153e-09
speed actual dir,5,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
speed actual dir,5,GRU_Att_4,LSTM_Twice,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Att_4,RNN_Reference,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,RNN_Third,0.0,1.304733565122163e-09
speed actual dir,5,GRU_Att_4,RNN_Twice,0.0,1.315464406929832e-09
speed actual dir,5,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed actual dir,5,GRU_Linear,GRU_Reference,390.0,0.13450444969732345
speed actual dir,5,GRU_Linear,GRU_Third,390.0,0.13432605415280152
speed actual dir,5,GRU_Linear,GRU_Twice,390.0,0.13438239628837964
speed actual dir,5,GRU_Linear,LSTM_Linear,293.0,0.7123855280840246
speed actual dir,5,GRU_Linear,LSTM_Reference,390.0,0.1346077029630802
speed actual dir,5,GRU_Linear,LSTM_Third,390.0,0.13423213685904717
speed actual dir,5,GRU_Linear,LSTM_Twice,390.0,0.13432605415280152
speed actual dir,5,GRU_Linear,RNN_Linear,247.0,0.20724211154284822
speed actual dir,5,GRU_Linear,RNN_Reference,390.0,0.13432605415280152
speed actual dir,5,GRU_Linear,RNN_Third,390.0,0.13432605415280152
speed actual dir,5,GRU_Linear,RNN_Twice,390.0,0.1344105650373626
speed actual dir,5,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,GRU_Reference,GRU_Third,303.5,0.8669294920626576
speed actual dir,5,GRU_Reference,GRU_Twice,306.5,0.9136935894255136
speed actual dir,5,GRU_Reference,LSTM_Linear,220.0,0.07375778404777968
speed actual dir,5,GRU_Reference,LSTM_Reference,313.0,1.0
speed actual dir,5,GRU_Reference,LSTM_Third,302.5,0.8513702203068088
speed actual dir,5,GRU_Reference,LSTM_Twice,303.5,0.8669294920626576
speed actual dir,5,GRU_Reference,RNN_Linear,145.0,0.0011711543118803503
speed actual dir,5,GRU_Reference,RNN_Reference,304.5,0.882506866952012
speed actual dir,5,GRU_Reference,RNN_Third,305.5,0.8980805498442047
speed actual dir,5,GRU_Reference,RNN_Twice,306.5,0.913725506707786
speed actual dir,5,GRU_Reference,UniTS,625.0,1.3274801791601044e-09
speed actual dir,5,GRU_Third,GRU_Twice,316.0,0.9527643181356864
speed actual dir,5,GRU_Third,LSTM_Linear,220.0,0.07362576341939017
speed actual dir,5,GRU_Third,LSTM_Reference,329.0,0.7528670547920335
speed actual dir,5,GRU_Third,LSTM_Third,310.0,0.968449094404394
speed actual dir,5,GRU_Third,LSTM_Twice,313.0,1.0
speed actual dir,5,GRU_Third,RNN_Linear,145.0,0.0011650529990363588
speed actual dir,5,GRU_Third,RNN_Reference,312.5,1.0
speed actual dir,5,GRU_Third,RNN_Third,312.5,1.0
speed actual dir,5,GRU_Third,RNN_Twice,319.0,0.905775622913472
speed actual dir,5,GRU_Third,UniTS,625.0,1.304733565122163e-09
speed actual dir,5,GRU_Twice,LSTM_Linear,220.0,0.07366745284433965
speed actual dir,5,GRU_Twice,LSTM_Reference,322.0,0.8594430562145234
speed actual dir,5,GRU_Twice,LSTM_Third,307.5,0.9291489997089485
speed actual dir,5,GRU_Twice,LSTM_Twice,309.0,0.9527643181356864
speed actual dir,5,GRU_Twice,RNN_Linear,145.0,0.0011669774535425102
speed actual dir,5,GRU_Twice,RNN_Reference,310.0,0.9685126159717706
speed actual dir,5,GRU_Twice,RNN_Third,310.0,0.9685126159717706
speed actual dir,5,GRU_Twice,RNN_Twice,313.5,0.9921317086851404
speed actual dir,5,GRU_Twice,UniTS,625.0,1.311878712762768e-09
speed actual dir,5,LSTM_Linear,LSTM_Reference,405.0,0.07383422250636788
speed actual dir,5,LSTM_Linear,LSTM_Third,405.0,0.07355628373185157
speed actual dir,5,LSTM_Linear,LSTM_Twice,405.0,0.07362576341939017
speed actual dir,5,LSTM_Linear,RNN_Linear,267.0,0.3825931773694824
speed actual dir,5,LSTM_Linear,RNN_Reference,405.0,0.07362576341939017
speed actual dir,5,LSTM_Linear,RNN_Third,405.0,0.07362576341939017
speed actual dir,5,LSTM_Linear,RNN_Twice,405.0,0.07368829800797429
speed actual dir,5,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,LSTM_Reference,LSTM_Third,295.0,0.7379097485318288
speed actual dir,5,LSTM_Reference,LSTM_Twice,297.0,0.7678545770342697
speed actual dir,5,LSTM_Reference,RNN_Linear,145.0,0.0011746962846492185
speed actual dir,5,LSTM_Reference,RNN_Reference,297.0,0.7679992307160386
speed actual dir,5,LSTM_Reference,RNN_Third,298.0,0.783065179801308
speed actual dir,5,LSTM_Reference,RNN_Twice,299.0,0.7981154587815373
speed actual dir,5,LSTM_Reference,UniTS,625.0,1.3408109347366153e-09
speed actual dir,5,LSTM_Third,LSTM_Twice,315.0,0.968449094404394
speed actual dir,5,LSTM_Third,RNN_Linear,145.0,0.0011618502403132026
speed actual dir,5,LSTM_Third,RNN_Reference,315.0,0.968449094404394
speed actual dir,5,LSTM_Third,RNN_Third,315.0,0.968449094404394
speed actual dir,5,LSTM_Third,RNN_Twice,322.5,0.8512790263977915
speed actual dir,5,LSTM_Third,UniTS,625.0,1.292902385098558e-09
speed actual dir,5,LSTM_Twice,RNN_Linear,145.0,0.0011650529990363588
speed actual dir,5,LSTM_Twice,RNN_Reference,312.5,1.0
speed actual dir,5,LSTM_Twice,RNN_Third,312.5,1.0
speed actual dir,5,LSTM_Twice,RNN_Twice,318.0,0.9214237279145966
speed actual dir,5,LSTM_Twice,UniTS,625.0,1.304733565122163e-09
speed actual dir,5,RNN_Linear,RNN_Reference,480.0,0.0011650529990363588
speed actual dir,5,RNN_Linear,RNN_Third,480.0,0.0011650529990363588
speed actual dir,5,RNN_Linear,RNN_Twice,480.0,0.0011679404684214808
speed actual dir,5,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
speed actual dir,5,RNN_Reference,RNN_Third,313.0,1.0
speed actual dir,5,RNN_Reference,RNN_Twice,320.0,0.8902451947736261
speed actual dir,5,RNN_Reference,UniTS,625.0,1.304733565122163e-09
speed actual dir,5,RNN_Third,RNN_Twice,320.0,0.8902451947736261
speed actual dir,5,RNN_Third,UniTS,625.0,1.304733565122163e-09
speed actual dir,5,RNN_Twice,UniTS,625.0,1.315464406929832e-09
speed actual dir,10,Bi,Conv,303.0,0.861373792455552
speed actual dir,10,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed actual dir,10,Bi,GRU_Linear,122.0,0.0002273223850748163
speed actual dir,10,Bi,GRU_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Bi,GRU_Third,625.0,1.292902385098558e-09
speed actual dir,10,Bi,GRU_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Bi,LSTM_Linear,258.0,0.2947520070546409
speed actual dir,10,Bi,LSTM_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Bi,LSTM_Third,625.0,1.292902385098558e-09
speed actual dir,10,Bi,LSTM_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Bi,RNN_Linear,204.0,0.03612587577799184
speed actual dir,10,Bi,RNN_Reference,625.0,1.292902385098558e-09
speed actual dir,10,Bi,RNN_Third,625.0,1.292902385098558e-09
speed actual dir,10,Bi,RNN_Twice,625.0,1.292902385098558e-09
speed actual dir,10,Bi,UniTS,625.0,1.4156562248495537e-09
speed actual dir,10,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
