variable,ws,model1,model2,u,p
direction,4,GRU_Att_3,LSTM_Linear,25.0,5.3882598876953125e-05
direction,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,LSTM_Linear,25.0,5.3882598876953125e-05
direction,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,4,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Linear,LSTM_Linear,127.0,0.3525196313858032
direction,4,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,4,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Linear,RNN_Linear,41.0,0.0005564093589782715
direction,4,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,4,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,4,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,4,GRU_Linear,UniTS,47.0,0.0011548399925231934
direction,4,GRU_Reference,GRU_Third,1.0,1.0
direction,4,GRU_Reference,GRU_Twice,1.0,1.0
direction,4,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Reference,LSTM_Reference,1.0,1.0
direction,4,GRU_Reference,LSTM_Third,1.0,1.0
direction,4,GRU_Reference,LSTM_Twice,1.0,1.0
direction,4,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Reference,RNN_Reference,1.0,1.0
direction,4,GRU_Reference,RNN_Third,1.0,1.0
direction,4,GRU_Reference,RNN_Twice,1.0,1.0
direction,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Third,GRU_Twice,1.0,1.0
direction,4,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Third,LSTM_Reference,1.0,1.0
direction,4,GRU_Third,LSTM_Third,1.0,1.0
direction,4,GRU_Third,LSTM_Twice,1.0,1.0
direction,4,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Third,RNN_Reference,1.0,1.0
direction,4,GRU_Third,RNN_Third,1.0,1.0
direction,4,GRU_Third,RNN_Twice,1.0,1.0
direction,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,4,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Twice,LSTM_Reference,1.0,1.0
direction,4,GRU_Twice,LSTM_Third,1.0,1.0
direction,4,GRU_Twice,LSTM_Twice,1.0,1.0
direction,4,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,4,GRU_Twice,RNN_Reference,1.0,1.0
direction,4,GRU_Twice,RNN_Third,1.0,1.0
direction,4,GRU_Twice,RNN_Twice,1.0,1.0
direction,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,RNN_Linear,40.0,0.0004894733428955078
direction,4,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,4,LSTM_Linear,UniTS,93.0,0.0626264214515686
direction,4,LSTM_Reference,LSTM_Third,1.0,1.0
direction,4,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,4,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,4,LSTM_Reference,RNN_Reference,1.0,1.0
direction,4,LSTM_Reference,RNN_Third,1.0,1.0
direction,4,LSTM_Reference,RNN_Twice,1.0,1.0
direction,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,4,LSTM_Third,LSTM_Twice,1.0,1.0
direction,4,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,4,LSTM_Third,RNN_Reference,1.0,1.0
direction,4,LSTM_Third,RNN_Third,1.0,1.0
direction,4,LSTM_Third,RNN_Twice,1.0,1.0
direction,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,4,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,4,LSTM_Twice,RNN_Reference,1.0,1.0
direction,4,LSTM_Twice,RNN_Third,1.0,1.0
direction,4,LSTM_Twice,RNN_Twice,1.0,1.0
direction,4,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,4,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,4,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,4,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,4,RNN_Linear,UniTS,16.0,1.0073184967041016e-05
direction,4,RNN_Reference,RNN_Third,1.0,1.0
direction,4,RNN_Reference,RNN_Twice,1.0,1.0
direction,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,4,RNN_Third,RNN_Twice,1.0,1.0
direction,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,5,Bi,Conv,0.0,5.960464477539063e-08
direction,5,Bi,GRU_Att_1,21.0,2.664327621459961e-05
direction,5,Bi,GRU_Att_2,14.0,6.556510925292969e-06
direction,5,Bi,GRU_Att_3,1.0,1.1920928955078125e-07
direction,5,Bi,GRU_Att_4,10.0,2.562999725341797e-06
direction,5,Bi,GRU_Linear,146.0,0.6720751523971558
direction,5,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,5,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,5,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,5,Bi,LSTM_Linear,141.0,0.5782062411308289
direction,5,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,5,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,Bi,RNN_Linear,144.0,0.6338268518447876
direction,5,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,5,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,5,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,5,Bi,UniTS,131.0,0.4107651710510254
direction,5,Conv,GRU_Att_1,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Att_2,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Att_3,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Att_4,1.0,1.1920928955078125e-07
direction,5,Conv,GRU_Linear,48.0,0.0012963414192199707
direction,5,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,5,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,5,Conv,LSTM_Linear,44.0,0.0008081197738647461
direction,5,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,5,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,Conv,RNN_Linear,65.0,0.007370948791503906
direction,5,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,5,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,5,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,5,Conv,UniTS,80.0,0.02550506591796875
direction,5,GRU_Att_1,GRU_Att_2,138.0,0.5249125957489014
direction,5,GRU_Att_1,GRU_Att_3,1.0,1.1920928955078125e-07
direction,5,GRU_Att_1,GRU_Att_4,20.0,2.2113323211669922e-05
direction,5,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,LSTM_Linear,1.0,1.1920928955078125e-07
direction,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Att_3,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Att_4,55.0,0.0027848482131958008
direction,5,GRU_Att_2,GRU_Linear,3.0,2.980232238769531e-07
direction,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,LSTM_Linear,4.0,4.172325134277344e-07
direction,5,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,GRU_Att_4,34.0,0.00021690130233764648
direction,5,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,5,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Linear,LSTM_Linear,158.0,0.9158032536506653
direction,5,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,5,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Linear,RNN_Linear,31.0,0.0001398921012878418
direction,5,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,5,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,5,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,5,GRU_Linear,UniTS,25.0,5.3882598876953125e-05
direction,5,GRU_Reference,GRU_Third,1.0,1.0
direction,5,GRU_Reference,GRU_Twice,1.0,1.0
direction,5,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Reference,LSTM_Reference,1.0,1.0
direction,5,GRU_Reference,LSTM_Third,1.0,1.0
direction,5,GRU_Reference,LSTM_Twice,1.0,1.0
direction,5,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Reference,RNN_Reference,1.0,1.0
direction,5,GRU_Reference,RNN_Third,1.0,1.0
direction,5,GRU_Reference,RNN_Twice,1.0,1.0
direction,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Third,GRU_Twice,1.0,1.0
direction,5,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Third,LSTM_Reference,1.0,1.0
direction,5,GRU_Third,LSTM_Third,1.0,1.0
direction,5,GRU_Third,LSTM_Twice,1.0,1.0
direction,5,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Third,RNN_Reference,1.0,1.0
direction,5,GRU_Third,RNN_Third,1.0,1.0
direction,5,GRU_Third,RNN_Twice,1.0,1.0
direction,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,5,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Twice,LSTM_Reference,1.0,1.0
direction,5,GRU_Twice,LSTM_Third,1.0,1.0
direction,5,GRU_Twice,LSTM_Twice,1.0,1.0
direction,5,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,5,GRU_Twice,RNN_Reference,1.0,1.0
direction,5,GRU_Twice,RNN_Third,1.0,1.0
direction,5,GRU_Twice,RNN_Twice,1.0,1.0
direction,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,RNN_Linear,59.0,0.0041751861572265625
direction,5,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,5,LSTM_Linear,UniTS,55.0,0.0027848482131958008
direction,5,LSTM_Reference,LSTM_Third,1.0,1.0
direction,5,LSTM_Reference,LSTM_Twice,1.0,1.0
direction,5,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,5,LSTM_Reference,RNN_Reference,1.0,1.0
direction,5,LSTM_Reference,RNN_Third,1.0,1.0
direction,5,LSTM_Reference,RNN_Twice,1.0,1.0
direction,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
direction,5,LSTM_Third,LSTM_Twice,1.0,1.0
direction,5,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,5,LSTM_Third,RNN_Reference,1.0,1.0
direction,5,LSTM_Third,RNN_Third,1.0,1.0
direction,5,LSTM_Third,RNN_Twice,1.0,1.0
direction,5,LSTM_Third,UniTS,0.0,5.960464477539063e-08
direction,5,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,5,LSTM_Twice,RNN_Reference,1.0,1.0
direction,5,LSTM_Twice,RNN_Third,1.0,1.0
direction,5,LSTM_Twice,RNN_Twice,1.0,1.0
direction,5,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
direction,5,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,5,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,5,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,5,RNN_Linear,UniTS,146.0,0.6720751523971558
direction,5,RNN_Reference,RNN_Third,1.0,1.0
direction,5,RNN_Reference,RNN_Twice,1.0,1.0
direction,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
direction,5,RNN_Third,RNN_Twice,1.0,1.0
direction,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
direction,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
direction,10,Bi,Conv,7.0,1.1324882507324219e-06
direction,10,Bi,GRU_Att_1,1.0,1.1920928955078125e-07
direction,10,Bi,GRU_Att_2,1.0,1.1920928955078125e-07
direction,10,Bi,GRU_Att_3,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Att_4,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Linear,8.0,1.4901161193847656e-06
direction,10,Bi,GRU_Reference,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Third,0.0,5.960464477539063e-08
direction,10,Bi,GRU_Twice,0.0,5.960464477539063e-08
direction,10,Bi,LSTM_Linear,14.0,6.556510925292969e-06
direction,10,Bi,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,Bi,LSTM_Third,0.0,5.960464477539063e-08
direction,10,Bi,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,Bi,RNN_Linear,23.0,3.814697265625e-05
direction,10,Bi,RNN_Reference,0.0,5.960464477539063e-08
direction,10,Bi,RNN_Third,0.0,5.960464477539063e-08
direction,10,Bi,RNN_Twice,0.0,5.960464477539063e-08
direction,10,Bi,UniTS,93.0,0.0626264214515686
direction,10,Conv,GRU_Att_1,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Att_2,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Att_3,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Att_4,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Linear,4.0,4.172325134277344e-07
direction,10,Conv,GRU_Reference,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Third,0.0,5.960464477539063e-08
direction,10,Conv,GRU_Twice,0.0,5.960464477539063e-08
direction,10,Conv,LSTM_Linear,6.0,8.344650268554688e-07
direction,10,Conv,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,Conv,LSTM_Third,0.0,5.960464477539063e-08
direction,10,Conv,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,Conv,RNN_Linear,15.0,8.165836334228516e-06
direction,10,Conv,RNN_Reference,0.0,5.960464477539063e-08
direction,10,Conv,RNN_Third,0.0,5.960464477539063e-08
direction,10,Conv,RNN_Twice,0.0,5.960464477539063e-08
direction,10,Conv,UniTS,128.0,0.3665854334831238
direction,10,GRU_Att_1,GRU_Att_2,47.0,0.0011548399925231934
direction,10,GRU_Att_1,GRU_Att_3,2.0,1.7881393432617188e-07
direction,10,GRU_Att_1,GRU_Att_4,3.0,2.980232238769531e-07
direction,10,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,GRU_Att_3,24.0,4.5418739318847656e-05
direction,10,GRU_Att_2,GRU_Att_4,55.0,0.0027848482131958008
direction,10,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,GRU_Att_4,91.0,0.055070459842681885
direction,10,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
direction,10,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Linear,LSTM_Linear,65.0,0.007370948791503906
direction,10,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
direction,10,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Linear,RNN_Linear,56.0,0.0030878782272338867
direction,10,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
direction,10,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
direction,10,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
direction,10,GRU_Linear,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Reference,GRU_Third,1.0,1.0
direction,10,GRU_Reference,GRU_Twice,1.0,1.0
direction,10,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Reference,LSTM_Reference,1.0,1.0
direction,10,GRU_Reference,LSTM_Third,1.0,1.0
direction,10,GRU_Reference,LSTM_Twice,1.0,1.0
direction,10,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Reference,RNN_Reference,1.0,1.0
direction,10,GRU_Reference,RNN_Third,1.0,1.0
direction,10,GRU_Reference,RNN_Twice,1.0,1.0
direction,10,GRU_Reference,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Third,GRU_Twice,1.0,1.0
direction,10,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Third,LSTM_Reference,1.0,1.0
direction,10,GRU_Third,LSTM_Third,1.0,1.0
direction,10,GRU_Third,LSTM_Twice,1.0,1.0
direction,10,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Third,RNN_Reference,1.0,1.0
direction,10,GRU_Third,RNN_Third,1.0,1.0
direction,10,GRU_Third,RNN_Twice,1.0,1.0
direction,10,GRU_Third,UniTS,0.0,5.960464477539063e-08
direction,10,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Twice,LSTM_Reference,1.0,1.0
direction,10,GRU_Twice,LSTM_Third,1.0,1.0
direction,10,GRU_Twice,LSTM_Twice,1.0,1.0
direction,10,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
direction,10,GRU_Twice,RNN_Reference,1.0,1.0
direction,10,GRU_Twice,RNN_Third,1.0,1.0
direction,10,GRU_Twice,RNN_Twice,1.0,1.0
direction,10,GRU_Twice,UniTS,0.0,5.960464477539063e-08
direction,10,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
direction,10,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
