variable,ws,model1,model2,u,p
speed actual dir,4,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,4,Bi,GRU_Linear,155.0,0.8531995415687561
speed actual dir,4,Bi,GRU_Reference,67.0,0.008822321891784668
speed actual dir,4,Bi,GRU_Third,67.0,0.008822321891784668
speed actual dir,4,Bi,GRU_Twice,67.0,0.008822321891784668
speed actual dir,4,Bi,LSTM_Linear,134.0,0.457846462726593
speed actual dir,4,Bi,LSTM_Reference,67.0,0.008822321891784668
speed actual dir,4,Bi,LSTM_Third,67.0,0.008822321891784668
speed actual dir,4,Bi,LSTM_Twice,67.0,0.008822321891784668
speed actual dir,4,Bi,RNN_Linear,135.0,0.4741646647453308
speed actual dir,4,Bi,RNN_Reference,67.0,0.008822321891784668
speed actual dir,4,Bi,RNN_Third,67.0,0.008822321891784668
speed actual dir,4,Bi,RNN_Twice,67.0,0.008822321891784668
speed actual dir,4,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Linear,126.0,0.33878785371780396
speed actual dir,4,Conv,GRU_Reference,54.0,0.002507925033569336
speed actual dir,4,Conv,GRU_Third,54.0,0.002507925033569336
speed actual dir,4,Conv,GRU_Twice,54.0,0.002507925033569336
speed actual dir,4,Conv,LSTM_Linear,121.0,0.2751842737197876
speed actual dir,4,Conv,LSTM_Reference,54.0,0.002507925033569336
speed actual dir,4,Conv,LSTM_Third,54.0,0.002507925033569336
speed actual dir,4,Conv,LSTM_Twice,54.0,0.002507925033569336
speed actual dir,4,Conv,RNN_Linear,134.0,0.457846462726593
speed actual dir,4,Conv,RNN_Reference,54.0,0.002507925033569336
speed actual dir,4,Conv,RNN_Third,54.0,0.002507925033569336
speed actual dir,4,Conv,RNN_Twice,54.0,0.002507925033569336
speed actual dir,4,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,GRU_Att_2,160.0,0.9578450322151184
speed actual dir,4,GRU_Att_1,GRU_Att_3,72.0,0.013554692268371582
speed actual dir,4,GRU_Att_1,GRU_Att_4,148.0,0.7111607789993286
speed actual dir,4,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,GRU_Att_3,112.0,0.18172985315322876
speed actual dir,4,GRU_Att_2,GRU_Att_4,142.0,0.5964998602867126
speed actual dir,4,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,GRU_Att_4,83.0,0.03180783987045288
speed actual dir,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Linear,GRU_Reference,40.0,0.0004894733428955078
speed actual dir,4,GRU_Linear,GRU_Third,40.0,0.0004894733428955078
speed actual dir,4,GRU_Linear,GRU_Twice,40.0,0.0004894733428955078
speed actual dir,4,GRU_Linear,LSTM_Linear,152.0,0.7914759516716003
speed actual dir,4,GRU_Linear,LSTM_Reference,40.0,0.0004894733428955078
speed actual dir,4,GRU_Linear,LSTM_Third,40.0,0.0004894733428955078
speed actual dir,4,GRU_Linear,LSTM_Twice,40.0,0.0004894733428955078
speed actual dir,4,GRU_Linear,RNN_Linear,114.0,0.2002161741256714
speed actual dir,4,GRU_Linear,RNN_Reference,40.0,0.0004894733428955078
speed actual dir,4,GRU_Linear,RNN_Third,40.0,0.0004894733428955078
speed actual dir,4,GRU_Linear,RNN_Twice,40.0,0.0004894733428955078
speed actual dir,4,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Reference,GRU_Third,0.0,0.043114446783075355
speed actual dir,4,GRU_Reference,GRU_Twice,7.0,0.23588521058805278
speed actual dir,4,GRU_Reference,LSTM_Linear,33.0,0.00018787384033203125
speed actual dir,4,GRU_Reference,LSTM_Reference,18.0,0.05462393825457164
speed actual dir,4,GRU_Reference,LSTM_Third,9.0,0.7531523647659145
speed actual dir,4,GRU_Reference,LSTM_Twice,12.0,0.40081416938293446
speed actual dir,4,GRU_Reference,RNN_Linear,48.0,0.0012963414192199707
speed actual dir,4,GRU_Reference,RNN_Reference,9.0,0.39802471950693785
speed actual dir,4,GRU_Reference,RNN_Third,0.0,0.043114446783075355
speed actual dir,4,GRU_Reference,RNN_Twice,0.0,0.043114446783075355
speed actual dir,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Third,GRU_Twice,3.0,0.4614509878333607
speed actual dir,4,GRU_Third,LSTM_Linear,33.0,0.00018787384033203125
speed actual dir,4,GRU_Third,LSTM_Reference,0.0,0.007685794055213263
speed actual dir,4,GRU_Third,LSTM_Third,0.0,0.17971249487899976
speed actual dir,4,GRU_Third,LSTM_Twice,3.0,0.4652088184521418
speed actual dir,4,GRU_Third,RNN_Linear,48.0,0.0012963414192199707
speed actual dir,4,GRU_Third,RNN_Reference,2.0,0.5929800980174267
speed actual dir,4,GRU_Third,RNN_Third,0.0,0.31731050786291415
speed actual dir,4,GRU_Third,RNN_Twice,0.0,0.31731050786291415
speed actual dir,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Twice,LSTM_Linear,33.0,0.00018787384033203125
speed actual dir,4,GRU_Twice,LSTM_Reference,6.0,0.02841686417486375
speed actual dir,4,GRU_Twice,LSTM_Third,6.0,0.6844698210251553
speed actual dir,4,GRU_Twice,LSTM_Twice,6.0,0.6858304344516057
speed actual dir,4,GRU_Twice,RNN_Linear,48.0,0.0012963414192199707
speed actual dir,4,GRU_Twice,RNN_Reference,6.0,0.6844698210251553
speed actual dir,4,GRU_Twice,RNN_Third,3.0,0.4614509878333607
speed actual dir,4,GRU_Twice,RNN_Twice,0.0,0.10247043485974937
speed actual dir,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,LSTM_Linear,LSTM_Reference,33.0,0.00018787384033203125
speed actual dir,4,LSTM_Linear,LSTM_Third,33.0,0.00018787384033203125
speed actual dir,4,LSTM_Linear,LSTM_Twice,33.0,0.00018787384033203125
speed actual dir,4,LSTM_Linear,RNN_Linear,96.0,0.07547956705093384
speed actual dir,4,LSTM_Linear,RNN_Reference,33.0,0.00018787384033203125
speed actual dir,4,LSTM_Linear,RNN_Third,33.0,0.00018787384033203125
speed actual dir,4,LSTM_Linear,RNN_Twice,33.0,0.00018787384033203125
speed actual dir,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,LSTM_Reference,LSTM_Third,12.0,0.11412832776223863
speed actual dir,4,LSTM_Reference,LSTM_Twice,1.0,0.0069104298078147995
speed actual dir,4,LSTM_Reference,RNN_Linear,48.0,0.0012963414192199707
speed actual dir,4,LSTM_Reference,RNN_Reference,10.0,0.07446183141740546
speed actual dir,4,LSTM_Reference,RNN_Third,0.0,0.007685794055213263
speed actual dir,4,LSTM_Reference,RNN_Twice,0.0,0.007685794055213263
speed actual dir,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,LSTM_Third,LSTM_Twice,5.0,1.0
speed actual dir,4,LSTM_Third,RNN_Linear,48.0,0.0012963414192199707
speed actual dir,4,LSTM_Third,RNN_Reference,1.0,0.6547208460185769
speed actual dir,4,LSTM_Third,RNN_Third,0.0,0.17971249487899976
speed actual dir,4,LSTM_Third,RNN_Twice,0.0,0.17971249487899976
speed actual dir,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,LSTM_Twice,RNN_Linear,48.0,0.0012963414192199707
speed actual dir,4,LSTM_Twice,RNN_Reference,5.0,1.0
speed actual dir,4,LSTM_Twice,RNN_Third,3.0,0.4652088184521418
speed actual dir,4,LSTM_Twice,RNN_Twice,0.0,0.10880943004054568
speed actual dir,4,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,RNN_Linear,RNN_Reference,48.0,0.0012963414192199707
speed actual dir,4,RNN_Linear,RNN_Third,48.0,0.0012963414192199707
speed actual dir,4,RNN_Linear,RNN_Twice,48.0,0.0012963414192199707
speed actual dir,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,RNN_Reference,RNN_Third,2.0,0.5929800980174267
speed actual dir,4,RNN_Reference,RNN_Twice,0.0,0.17971249487899976
speed actual dir,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,RNN_Third,RNN_Twice,0.0,0.31731050786291415
speed actual dir,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,Bi,Conv,125.0,0.325391948223114
speed actual dir,5,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,5,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,5,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,5,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,5,Bi,GRU_Linear,157.0,0.8948604464530945
speed actual dir,5,Bi,GRU_Reference,138.0,0.5249125957489014
speed actual dir,5,Bi,GRU_Third,138.0,0.5249125957489014
speed actual dir,5,Bi,GRU_Twice,138.0,0.5249125957489014
speed actual dir,5,Bi,LSTM_Linear,150.0,0.7509929537773132
speed actual dir,5,Bi,LSTM_Reference,138.0,0.5249125957489014
speed actual dir,5,Bi,LSTM_Third,138.0,0.5249125957489014
speed actual dir,5,Bi,LSTM_Twice,138.0,0.5249125957489014
speed actual dir,5,Bi,RNN_Linear,106.0,0.13364005088806152
speed actual dir,5,Bi,RNN_Reference,138.0,0.5249125957489014
speed actual dir,5,Bi,RNN_Third,138.0,0.5249125957489014
speed actual dir,5,Bi,RNN_Twice,138.0,0.5249125957489014
speed actual dir,5,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Linear,142.0,0.5964998602867126
speed actual dir,5,Conv,GRU_Reference,97.0,0.0801958441734314
speed actual dir,5,Conv,GRU_Third,97.0,0.0801958441734314
speed actual dir,5,Conv,GRU_Twice,97.0,0.0801958441734314
speed actual dir,5,Conv,LSTM_Linear,115.0,0.20993918180465698
speed actual dir,5,Conv,LSTM_Reference,97.0,0.0801958441734314
speed actual dir,5,Conv,LSTM_Third,97.0,0.0801958441734314
speed actual dir,5,Conv,LSTM_Twice,97.0,0.0801958441734314
speed actual dir,5,Conv,RNN_Linear,57.0,0.003419220447540283
speed actual dir,5,Conv,RNN_Reference,97.0,0.0801958441734314
speed actual dir,5,Conv,RNN_Third,97.0,0.0801958441734314
speed actual dir,5,Conv,RNN_Twice,97.0,0.0801958441734314
speed actual dir,5,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,GRU_Att_2,112.0,0.18172985315322876
speed actual dir,5,GRU_Att_1,GRU_Att_3,40.0,0.0004894733428955078
speed actual dir,5,GRU_Att_1,GRU_Att_4,35.0,0.0002498030662536621
speed actual dir,5,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,GRU_Att_3,79.0,0.023649930953979492
speed actual dir,5,GRU_Att_2,GRU_Att_4,94.0,0.06670159101486206
speed actual dir,5,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,GRU_Att_4,155.0,0.8531995415687561
speed actual dir,5,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Linear,GRU_Reference,140.0,0.5601714849472046
speed actual dir,5,GRU_Linear,GRU_Third,140.0,0.5601714849472046
speed actual dir,5,GRU_Linear,GRU_Twice,140.0,0.5601714849472046
speed actual dir,5,GRU_Linear,LSTM_Linear,134.0,0.457846462726593
speed actual dir,5,GRU_Linear,LSTM_Reference,140.0,0.5601714849472046
speed actual dir,5,GRU_Linear,LSTM_Third,140.0,0.5601714849472046
speed actual dir,5,GRU_Linear,LSTM_Twice,140.0,0.5601714849472046
speed actual dir,5,GRU_Linear,RNN_Linear,110.0,0.16449612379074097
speed actual dir,5,GRU_Linear,RNN_Reference,140.0,0.5601714849472046
speed actual dir,5,GRU_Linear,RNN_Third,140.0,0.5601714849472046
speed actual dir,5,GRU_Linear,RNN_Twice,140.0,0.5601714849472046
speed actual dir,5,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Reference,GRU_Third,1.0,0.07961580146011343
speed actual dir,5,GRU_Reference,GRU_Twice,0.0,0.06788915486182899
speed actual dir,5,GRU_Reference,LSTM_Linear,159.0,0.936802864074707
speed actual dir,5,GRU_Reference,LSTM_Reference,13.0,0.4838398513935682
speed actual dir,5,GRU_Reference,LSTM_Third,0.0,0.06788915486182899
speed actual dir,5,GRU_Reference,LSTM_Twice,0.0,0.06788915486182899
speed actual dir,5,GRU_Reference,RNN_Linear,109.0,0.15633821487426758
speed actual dir,5,GRU_Reference,RNN_Reference,0.0,0.06788915486182899
speed actual dir,5,GRU_Reference,RNN_Third,4.0,0.7150006546880893
speed actual dir,5,GRU_Reference,RNN_Twice,1.0,0.07961580146011343
speed actual dir,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Third,GRU_Twice,1.0,0.28504940740261275
speed actual dir,5,GRU_Third,LSTM_Linear,159.0,0.936802864074707
speed actual dir,5,GRU_Third,LSTM_Reference,0.0,0.017960477526078766
speed actual dir,5,GRU_Third,LSTM_Third,0.0,0.31731050786291415
speed actual dir,5,GRU_Third,LSTM_Twice,1.0,0.6547208460185769
speed actual dir,5,GRU_Third,RNN_Linear,109.0,0.15633821487426758
speed actual dir,5,GRU_Third,RNN_Reference,1.0,0.6547208460185769
speed actual dir,5,GRU_Third,RNN_Third,1.0,0.6547208460185769
speed actual dir,5,GRU_Third,RNN_Twice,3.0,0.4652088184521418
speed actual dir,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Twice,LSTM_Linear,159.0,0.936802864074707
speed actual dir,5,GRU_Twice,LSTM_Reference,12.0,0.7353166906373405
speed actual dir,5,GRU_Twice,LSTM_Third,0.0,0.17971249487899976
speed actual dir,5,GRU_Twice,LSTM_Twice,0.0,0.17971249487899976
speed actual dir,5,GRU_Twice,RNN_Linear,109.0,0.15633821487426758
speed actual dir,5,GRU_Twice,RNN_Reference,1.0,0.28504940740261275
speed actual dir,5,GRU_Twice,RNN_Third,3.0,1.0
speed actual dir,5,GRU_Twice,RNN_Twice,3.0,0.4614509878333607
speed actual dir,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,LSTM_Linear,LSTM_Reference,159.0,0.936802864074707
speed actual dir,5,LSTM_Linear,LSTM_Third,159.0,0.936802864074707
speed actual dir,5,LSTM_Linear,LSTM_Twice,159.0,0.936802864074707
speed actual dir,5,LSTM_Linear,RNN_Linear,133.0,0.4418373703956604
speed actual dir,5,LSTM_Linear,RNN_Reference,159.0,0.936802864074707
speed actual dir,5,LSTM_Linear,RNN_Third,159.0,0.936802864074707
speed actual dir,5,LSTM_Linear,RNN_Twice,159.0,0.936802864074707
speed actual dir,5,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,LSTM_Reference,LSTM_Third,0.0,0.017960477526078766
speed actual dir,5,LSTM_Reference,LSTM_Twice,4.0,0.09096894797535775
speed actual dir,5,LSTM_Reference,RNN_Linear,109.0,0.15633821487426758
speed actual dir,5,LSTM_Reference,RNN_Reference,3.0,0.03569190011680441
speed actual dir,5,LSTM_Reference,RNN_Third,8.0,0.16142946236708333
speed actual dir,5,LSTM_Reference,RNN_Twice,1.0,0.027991815485665747
speed actual dir,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,LSTM_Third,LSTM_Twice,0.0,0.31731050786291415
speed actual dir,5,LSTM_Third,RNN_Linear,109.0,0.15633821487426758
speed actual dir,5,LSTM_Third,RNN_Reference,0.0,0.31731050786291415
speed actual dir,5,LSTM_Third,RNN_Third,0.0,0.31731050786291415
speed actual dir,5,LSTM_Third,RNN_Twice,0.0,0.06559969214707187
speed actual dir,5,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,LSTM_Twice,RNN_Linear,109.0,0.15633821487426758
speed actual dir,5,LSTM_Twice,RNN_Reference,1.0,0.6547208460185769
speed actual dir,5,LSTM_Twice,RNN_Third,1.0,0.6547208460185769
speed actual dir,5,LSTM_Twice,RNN_Twice,4.0,0.7127018566581784
speed actual dir,5,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,RNN_Linear,RNN_Reference,109.0,0.15633821487426758
speed actual dir,5,RNN_Linear,RNN_Third,109.0,0.15633821487426758
speed actual dir,5,RNN_Linear,RNN_Twice,109.0,0.15633821487426758
speed actual dir,5,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,RNN_Reference,RNN_Third,0.0,0.31731050786291415
speed actual dir,5,RNN_Reference,RNN_Twice,4.0,0.34302782731118187
speed actual dir,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,RNN_Third,RNN_Twice,5.0,0.4982248534183389
speed actual dir,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,Bi,Conv,155.0,0.8531995415687561
speed actual dir,10,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Linear,8.0,1.4901161193847656e-06
speed actual dir,10,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Bi,LSTM_Linear,120.0,0.2634761333465576
speed actual dir,10,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Bi,RNN_Linear,82.0,0.029578447341918945
speed actual dir,10,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Bi,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Linear,11.0,3.2782554626464844e-06
speed actual dir,10,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Conv,LSTM_Linear,104.0,0.11993378400802612
speed actual dir,10,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Conv,LSTM_Third,0.0,5.960464477539063e-08
