variable,ws,model1,model2,u,p
speed actual dir,4,Bi,GRU_Reference,127.0,0.3525196313858032
speed actual dir,4,Bi,GRU_Third,127.0,0.3525196313858032
speed actual dir,4,Bi,GRU_Twice,127.0,0.3525196313858032
speed actual dir,4,Bi,LSTM_Linear,128.0,0.3665854334831238
speed actual dir,4,Bi,LSTM_Reference,127.0,0.3525196313858032
speed actual dir,4,Bi,LSTM_Third,127.0,0.3525196313858032
speed actual dir,4,Bi,LSTM_Twice,127.0,0.3525196313858032
speed actual dir,4,Bi,RNN_Linear,151.0,0.7711594104766846
speed actual dir,4,Bi,RNN_Reference,127.0,0.3525196313858032
speed actual dir,4,Bi,RNN_Third,127.0,0.3525196313858032
speed actual dir,4,Bi,RNN_Twice,127.0,0.3525196313858032
speed actual dir,4,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,4,Conv,GRU_Linear,101.0,0.10139739513397217
speed actual dir,4,Conv,GRU_Reference,138.0,0.5249125957489014
speed actual dir,4,Conv,GRU_Third,138.0,0.5249125957489014
speed actual dir,4,Conv,GRU_Twice,138.0,0.5249125957489014
speed actual dir,4,Conv,LSTM_Linear,90.0,0.05157625675201416
speed actual dir,4,Conv,LSTM_Reference,138.0,0.5249125957489014
speed actual dir,4,Conv,LSTM_Third,138.0,0.5249125957489014
speed actual dir,4,Conv,LSTM_Twice,138.0,0.5249125957489014
speed actual dir,4,Conv,RNN_Linear,152.0,0.7914759516716003
speed actual dir,4,Conv,RNN_Reference,138.0,0.5249125957489014
speed actual dir,4,Conv,RNN_Third,138.0,0.5249125957489014
speed actual dir,4,Conv,RNN_Twice,138.0,0.5249125957489014
speed actual dir,4,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,GRU_Att_2,147.0,0.6915188431739807
speed actual dir,4,GRU_Att_1,GRU_Att_3,114.0,0.2002161741256714
speed actual dir,4,GRU_Att_1,GRU_Att_4,144.0,0.6338268518447876
speed actual dir,4,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,GRU_Att_3,129.0,0.3809836506843567
speed actual dir,4,GRU_Att_2,GRU_Att_4,159.0,0.936802864074707
speed actual dir,4,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,GRU_Att_4,95.0,0.0709836483001709
speed actual dir,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Linear,GRU_Reference,93.0,0.0626264214515686
speed actual dir,4,GRU_Linear,GRU_Third,93.0,0.0626264214515686
speed actual dir,4,GRU_Linear,GRU_Twice,93.0,0.0626264214515686
speed actual dir,4,GRU_Linear,LSTM_Linear,159.0,0.936802864074707
speed actual dir,4,GRU_Linear,LSTM_Reference,93.0,0.0626264214515686
speed actual dir,4,GRU_Linear,LSTM_Third,93.0,0.0626264214515686
speed actual dir,4,GRU_Linear,LSTM_Twice,93.0,0.0626264214515686
speed actual dir,4,GRU_Linear,RNN_Linear,117.0,0.23036134243011475
speed actual dir,4,GRU_Linear,RNN_Reference,93.0,0.0626264214515686
speed actual dir,4,GRU_Linear,RNN_Third,93.0,0.0626264214515686
speed actual dir,4,GRU_Linear,RNN_Twice,93.0,0.0626264214515686
speed actual dir,4,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Reference,GRU_Third,0.0,0.043114446783075355
speed actual dir,4,GRU_Reference,GRU_Twice,7.0,0.23588521058805278
speed actual dir,4,GRU_Reference,LSTM_Linear,73.0,0.014722049236297607
speed actual dir,4,GRU_Reference,LSTM_Reference,20.0,0.07473549830588254
speed actual dir,4,GRU_Reference,LSTM_Third,9.0,0.7531523647659145
speed actual dir,4,GRU_Reference,LSTM_Twice,10.0,0.2626182904425206
speed actual dir,4,GRU_Reference,RNN_Linear,124.0,0.312333345413208
speed actual dir,4,GRU_Reference,RNN_Reference,9.0,0.39802471950693785
speed actual dir,4,GRU_Reference,RNN_Third,0.0,0.043114446783075355
speed actual dir,4,GRU_Reference,RNN_Twice,0.0,0.043114446783075355
speed actual dir,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Third,GRU_Twice,3.0,0.4614509878333607
speed actual dir,4,GRU_Third,LSTM_Linear,73.0,0.014722049236297607
speed actual dir,4,GRU_Third,LSTM_Reference,0.0,0.007685794055213263
speed actual dir,4,GRU_Third,LSTM_Third,0.0,0.17971249487899976
speed actual dir,4,GRU_Third,LSTM_Twice,3.0,0.4652088184521418
speed actual dir,4,GRU_Third,RNN_Linear,124.0,0.312333345413208
speed actual dir,4,GRU_Third,RNN_Reference,2.0,0.5929800980174267
speed actual dir,4,GRU_Third,RNN_Third,0.0,0.31731050786291415
speed actual dir,4,GRU_Third,RNN_Twice,0.0,0.31731050786291415
speed actual dir,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,GRU_Twice,LSTM_Linear,73.0,0.014722049236297607
speed actual dir,4,GRU_Twice,LSTM_Reference,6.0,0.02841686417486375
speed actual dir,4,GRU_Twice,LSTM_Third,6.0,0.6844698210251553
speed actual dir,4,GRU_Twice,LSTM_Twice,6.0,0.6858304344516057
speed actual dir,4,GRU_Twice,RNN_Linear,124.0,0.312333345413208
speed actual dir,4,GRU_Twice,RNN_Reference,6.0,0.6844698210251553
speed actual dir,4,GRU_Twice,RNN_Third,3.0,0.4614509878333607
speed actual dir,4,GRU_Twice,RNN_Twice,0.0,0.10247043485974937
speed actual dir,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,LSTM_Linear,LSTM_Reference,73.0,0.014722049236297607
speed actual dir,4,LSTM_Linear,LSTM_Third,73.0,0.014722049236297607
speed actual dir,4,LSTM_Linear,LSTM_Twice,73.0,0.014722049236297607
speed actual dir,4,LSTM_Linear,RNN_Linear,107.0,0.14091521501541138
speed actual dir,4,LSTM_Linear,RNN_Reference,73.0,0.014722049236297607
speed actual dir,4,LSTM_Linear,RNN_Third,73.0,0.014722049236297607
speed actual dir,4,LSTM_Linear,RNN_Twice,73.0,0.014722049236297607
speed actual dir,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,LSTM_Reference,LSTM_Third,12.0,0.11412832776223863
speed actual dir,4,LSTM_Reference,LSTM_Twice,1.0,0.0069104298078147995
speed actual dir,4,LSTM_Reference,RNN_Linear,124.0,0.312333345413208
speed actual dir,4,LSTM_Reference,RNN_Reference,10.0,0.07446183141740546
speed actual dir,4,LSTM_Reference,RNN_Third,0.0,0.007685794055213263
speed actual dir,4,LSTM_Reference,RNN_Twice,0.0,0.007685794055213263
speed actual dir,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,LSTM_Third,LSTM_Twice,5.0,1.0
speed actual dir,4,LSTM_Third,RNN_Linear,124.0,0.312333345413208
speed actual dir,4,LSTM_Third,RNN_Reference,1.0,0.6547208460185769
speed actual dir,4,LSTM_Third,RNN_Third,0.0,0.17971249487899976
speed actual dir,4,LSTM_Third,RNN_Twice,0.0,0.17971249487899976
speed actual dir,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,LSTM_Twice,RNN_Linear,124.0,0.312333345413208
speed actual dir,4,LSTM_Twice,RNN_Reference,5.0,1.0
speed actual dir,4,LSTM_Twice,RNN_Third,3.0,0.4652088184521418
speed actual dir,4,LSTM_Twice,RNN_Twice,0.0,0.10880943004054568
speed actual dir,4,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,RNN_Linear,RNN_Reference,124.0,0.312333345413208
speed actual dir,4,RNN_Linear,RNN_Third,124.0,0.312333345413208
speed actual dir,4,RNN_Linear,RNN_Twice,124.0,0.312333345413208
speed actual dir,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,RNN_Reference,RNN_Third,2.0,0.5929800980174267
speed actual dir,4,RNN_Reference,RNN_Twice,0.0,0.17971249487899976
speed actual dir,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,RNN_Third,RNN_Twice,0.0,0.31731050786291415
speed actual dir,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,Bi,Conv,125.0,0.325391948223114
speed actual dir,5,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,5,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,5,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,5,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,5,Bi,GRU_Linear,141.0,0.5782062411308289
speed actual dir,5,Bi,GRU_Reference,99.0,0.09031611680984497
speed actual dir,5,Bi,GRU_Third,99.0,0.09031611680984497
speed actual dir,5,Bi,GRU_Twice,99.0,0.09031611680984497
speed actual dir,5,Bi,LSTM_Linear,155.0,0.8531995415687561
speed actual dir,5,Bi,LSTM_Reference,99.0,0.09031611680984497
speed actual dir,5,Bi,LSTM_Third,99.0,0.09031611680984497
speed actual dir,5,Bi,LSTM_Twice,99.0,0.09031611680984497
speed actual dir,5,Bi,RNN_Linear,139.0,0.5424043536186218
speed actual dir,5,Bi,RNN_Reference,99.0,0.09031611680984497
speed actual dir,5,Bi,RNN_Third,99.0,0.09031611680984497
speed actual dir,5,Bi,RNN_Twice,99.0,0.09031611680984497
speed actual dir,5,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,5,Conv,GRU_Linear,153.0,0.8119303584098816
speed actual dir,5,Conv,GRU_Reference,79.0,0.023649930953979492
speed actual dir,5,Conv,GRU_Third,79.0,0.023649930953979492
speed actual dir,5,Conv,GRU_Twice,79.0,0.023649930953979492
speed actual dir,5,Conv,LSTM_Linear,157.0,0.8948604464530945
speed actual dir,5,Conv,LSTM_Reference,79.0,0.023649930953979492
speed actual dir,5,Conv,LSTM_Third,79.0,0.023649930953979492
speed actual dir,5,Conv,LSTM_Twice,79.0,0.023649930953979492
speed actual dir,5,Conv,RNN_Linear,85.0,0.036682069301605225
speed actual dir,5,Conv,RNN_Reference,79.0,0.023649930953979492
speed actual dir,5,Conv,RNN_Third,79.0,0.023649930953979492
speed actual dir,5,Conv,RNN_Twice,79.0,0.023649930953979492
speed actual dir,5,Conv,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,GRU_Att_2,149.0,0.7309892177581787
speed actual dir,5,GRU_Att_1,GRU_Att_3,107.0,0.14091521501541138
speed actual dir,5,GRU_Att_1,GRU_Att_4,109.0,0.15633821487426758
speed actual dir,5,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,GRU_Att_3,127.0,0.3525196313858032
speed actual dir,5,GRU_Att_2,GRU_Att_4,138.0,0.5249125957489014
speed actual dir,5,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,GRU_Att_4,151.0,0.7711594104766846
speed actual dir,5,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Linear,GRU_Reference,122.0,0.2872292995452881
speed actual dir,5,GRU_Linear,GRU_Third,122.0,0.2872292995452881
speed actual dir,5,GRU_Linear,GRU_Twice,122.0,0.2872292995452881
speed actual dir,5,GRU_Linear,LSTM_Linear,147.0,0.6915188431739807
speed actual dir,5,GRU_Linear,LSTM_Reference,122.0,0.2872292995452881
speed actual dir,5,GRU_Linear,LSTM_Third,122.0,0.2872292995452881
speed actual dir,5,GRU_Linear,LSTM_Twice,122.0,0.2872292995452881
speed actual dir,5,GRU_Linear,RNN_Linear,108.0,0.14847958087921143
speed actual dir,5,GRU_Linear,RNN_Reference,122.0,0.2872292995452881
speed actual dir,5,GRU_Linear,RNN_Third,122.0,0.2872292995452881
speed actual dir,5,GRU_Linear,RNN_Twice,122.0,0.2872292995452881
speed actual dir,5,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Reference,GRU_Third,1.0,0.07961580146011343
speed actual dir,5,GRU_Reference,GRU_Twice,0.0,0.06788915486182899
speed actual dir,5,GRU_Reference,LSTM_Linear,104.0,0.11993378400802612
speed actual dir,5,GRU_Reference,LSTM_Reference,14.0,0.5754030229127536
speed actual dir,5,GRU_Reference,LSTM_Third,0.0,0.06788915486182899
speed actual dir,5,GRU_Reference,LSTM_Twice,0.0,0.06788915486182899
speed actual dir,5,GRU_Reference,RNN_Linear,61.0,0.0050716400146484375
speed actual dir,5,GRU_Reference,RNN_Reference,0.0,0.06788915486182899
speed actual dir,5,GRU_Reference,RNN_Third,2.0,0.27332167829229814
speed actual dir,5,GRU_Reference,RNN_Twice,1.0,0.07961580146011343
speed actual dir,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Third,GRU_Twice,1.0,0.28504940740261275
speed actual dir,5,GRU_Third,LSTM_Linear,104.0,0.11993378400802612
speed actual dir,5,GRU_Third,LSTM_Reference,0.0,0.017960477526078766
speed actual dir,5,GRU_Third,LSTM_Third,0.0,0.31731050786291415
speed actual dir,5,GRU_Third,LSTM_Twice,1.0,0.6547208460185769
speed actual dir,5,GRU_Third,RNN_Linear,61.0,0.0050716400146484375
speed actual dir,5,GRU_Third,RNN_Reference,1.0,0.6547208460185769
speed actual dir,5,GRU_Third,RNN_Third,1.0,0.6547208460185769
speed actual dir,5,GRU_Third,RNN_Twice,3.0,0.4652088184521418
speed actual dir,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,GRU_Twice,LSTM_Linear,104.0,0.11993378400802612
speed actual dir,5,GRU_Twice,LSTM_Reference,12.0,0.7353166906373405
speed actual dir,5,GRU_Twice,LSTM_Third,0.0,0.17971249487899976
speed actual dir,5,GRU_Twice,LSTM_Twice,0.0,0.17971249487899976
speed actual dir,5,GRU_Twice,RNN_Linear,61.0,0.0050716400146484375
speed actual dir,5,GRU_Twice,RNN_Reference,1.0,0.28504940740261275
speed actual dir,5,GRU_Twice,RNN_Third,2.0,0.5929800980174267
speed actual dir,5,GRU_Twice,RNN_Twice,3.0,0.4614509878333607
speed actual dir,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,LSTM_Linear,LSTM_Reference,104.0,0.11993378400802612
speed actual dir,5,LSTM_Linear,LSTM_Third,104.0,0.11993378400802612
speed actual dir,5,LSTM_Linear,LSTM_Twice,104.0,0.11993378400802612
speed actual dir,5,LSTM_Linear,RNN_Linear,136.0,0.49078595638275146
speed actual dir,5,LSTM_Linear,RNN_Reference,104.0,0.11993378400802612
speed actual dir,5,LSTM_Linear,RNN_Third,104.0,0.11993378400802612
speed actual dir,5,LSTM_Linear,RNN_Twice,104.0,0.11993378400802612
speed actual dir,5,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,LSTM_Reference,LSTM_Third,0.0,0.017960477526078766
speed actual dir,5,LSTM_Reference,LSTM_Twice,4.0,0.09096894797535775
speed actual dir,5,LSTM_Reference,RNN_Linear,61.0,0.0050716400146484375
speed actual dir,5,LSTM_Reference,RNN_Reference,3.0,0.03569190011680441
speed actual dir,5,LSTM_Reference,RNN_Third,8.0,0.16142946236708333
speed actual dir,5,LSTM_Reference,RNN_Twice,1.0,0.027991815485665747
speed actual dir,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,LSTM_Third,LSTM_Twice,0.0,0.31731050786291415
speed actual dir,5,LSTM_Third,RNN_Linear,61.0,0.0050716400146484375
speed actual dir,5,LSTM_Third,RNN_Reference,0.0,0.31731050786291415
speed actual dir,5,LSTM_Third,RNN_Third,0.0,0.31731050786291415
speed actual dir,5,LSTM_Third,RNN_Twice,0.0,0.06559969214707187
speed actual dir,5,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,LSTM_Twice,RNN_Linear,61.0,0.0050716400146484375
speed actual dir,5,LSTM_Twice,RNN_Reference,1.0,0.6547208460185769
speed actual dir,5,LSTM_Twice,RNN_Third,1.0,0.6547208460185769
speed actual dir,5,LSTM_Twice,RNN_Twice,4.0,0.7127018566581784
speed actual dir,5,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,RNN_Linear,RNN_Reference,61.0,0.0050716400146484375
speed actual dir,5,RNN_Linear,RNN_Third,61.0,0.0050716400146484375
speed actual dir,5,RNN_Linear,RNN_Twice,61.0,0.0050716400146484375
speed actual dir,5,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,RNN_Reference,RNN_Third,0.0,0.31731050786291415
speed actual dir,5,RNN_Reference,RNN_Twice,4.0,0.34302782731118187
speed actual dir,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,RNN_Third,RNN_Twice,5.0,0.4982248534183389
speed actual dir,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed actual dir,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,Bi,Conv,145.0,0.6528410911560059
speed actual dir,10,Bi,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Linear,26.0,6.365776062011719e-05
speed actual dir,10,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Bi,LSTM_Linear,129.0,0.3809836506843567
speed actual dir,10,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Bi,RNN_Linear,94.0,0.06670159101486206
speed actual dir,10,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Bi,RNN_Third,0.0,5.960464477539063e-08
speed actual dir,10,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Bi,UniTS,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Att_1,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Linear,32.0,0.00016230344772338867
speed actual dir,10,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Third,0.0,5.960464477539063e-08
speed actual dir,10,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Conv,LSTM_Linear,121.0,0.2751842737197876
speed actual dir,10,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed actual dir,10,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed actual dir,10,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed actual dir,10,Conv,RNN_Linear,94.0,0.06670159101486206
