variable,ws,model1,model2,u,p
direction,4,GRU_Att_3,LSTM_Linear,37.0,9.513272854356268e-08
direction,4,GRU_Att_3,LSTM_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Att_3,LSTM_Third,625.0,1.292902385098558e-09
direction,4,GRU_Att_3,LSTM_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Att_3,RNN_Linear,2.0,1.8001611341667335e-09
direction,4,GRU_Att_3,RNN_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Att_3,RNN_Third,625.0,1.292902385098558e-09
direction,4,GRU_Att_3,RNN_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Att_3,UniTS,20.0,1.4648343392642634e-08
direction,4,GRU_Att_4,GRU_Linear,50.0,3.704514408827082e-07
direction,4,GRU_Att_4,GRU_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Att_4,GRU_Third,625.0,1.292902385098558e-09
direction,4,GRU_Att_4,GRU_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Att_4,LSTM_Linear,71.0,2.92400809476093e-06
direction,4,GRU_Att_4,LSTM_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Att_4,LSTM_Third,625.0,1.292902385098558e-09
direction,4,GRU_Att_4,LSTM_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Att_4,RNN_Linear,26.0,2.8695495046154215e-08
direction,4,GRU_Att_4,RNN_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Att_4,RNN_Third,625.0,1.292902385098558e-09
direction,4,GRU_Att_4,RNN_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Att_4,UniTS,65.0,1.6471252736590911e-06
direction,4,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
direction,4,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Linear,LSTM_Linear,338.0,0.6276258050283593
direction,4,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,4,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Linear,RNN_Linear,229.0,0.10730258670433653
direction,4,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,4,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,4,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,4,GRU_Linear,UniTS,370.0,0.268742772421077
direction,4,GRU_Reference,GRU_Third,312.5,1.0
direction,4,GRU_Reference,GRU_Twice,312.5,1.0
direction,4,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
direction,4,GRU_Reference,LSTM_Reference,312.5,1.0
direction,4,GRU_Reference,LSTM_Third,312.5,1.0
direction,4,GRU_Reference,LSTM_Twice,312.5,1.0
direction,4,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
direction,4,GRU_Reference,RNN_Reference,312.5,1.0
direction,4,GRU_Reference,RNN_Third,312.5,1.0
direction,4,GRU_Reference,RNN_Twice,312.5,1.0
direction,4,GRU_Reference,UniTS,0.0,1.292902385098558e-09
direction,4,GRU_Third,GRU_Twice,312.5,1.0
direction,4,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
direction,4,GRU_Third,LSTM_Reference,312.5,1.0
direction,4,GRU_Third,LSTM_Third,312.5,1.0
direction,4,GRU_Third,LSTM_Twice,312.5,1.0
direction,4,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
direction,4,GRU_Third,RNN_Reference,312.5,1.0
direction,4,GRU_Third,RNN_Third,312.5,1.0
direction,4,GRU_Third,RNN_Twice,312.5,1.0
direction,4,GRU_Third,UniTS,0.0,1.292902385098558e-09
direction,4,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
direction,4,GRU_Twice,LSTM_Reference,312.5,1.0
direction,4,GRU_Twice,LSTM_Third,312.5,1.0
direction,4,GRU_Twice,LSTM_Twice,312.5,1.0
direction,4,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
direction,4,GRU_Twice,RNN_Reference,312.5,1.0
direction,4,GRU_Twice,RNN_Third,312.5,1.0
direction,4,GRU_Twice,RNN_Twice,312.5,1.0
direction,4,GRU_Twice,UniTS,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,4,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,4,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,4,LSTM_Linear,RNN_Linear,213.0,0.054746566574845876
direction,4,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,4,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,4,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,4,LSTM_Linear,UniTS,346.0,0.5219814481957432
direction,4,LSTM_Reference,LSTM_Third,312.5,1.0
direction,4,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,4,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
direction,4,LSTM_Reference,RNN_Reference,312.5,1.0
direction,4,LSTM_Reference,RNN_Third,312.5,1.0
direction,4,LSTM_Reference,RNN_Twice,312.5,1.0
direction,4,LSTM_Reference,UniTS,0.0,1.292902385098558e-09
direction,4,LSTM_Third,LSTM_Twice,312.5,1.0
direction,4,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
direction,4,LSTM_Third,RNN_Reference,312.5,1.0
direction,4,LSTM_Third,RNN_Third,312.5,1.0
direction,4,LSTM_Third,RNN_Twice,312.5,1.0
direction,4,LSTM_Third,UniTS,0.0,1.292902385098558e-09
direction,4,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
direction,4,LSTM_Twice,RNN_Reference,312.5,1.0
direction,4,LSTM_Twice,RNN_Third,312.5,1.0
direction,4,LSTM_Twice,RNN_Twice,312.5,1.0
direction,4,LSTM_Twice,UniTS,0.0,1.292902385098558e-09
direction,4,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,4,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,4,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,4,RNN_Linear,UniTS,425.0,0.029771346975723968
direction,4,RNN_Reference,RNN_Third,312.5,1.0
direction,4,RNN_Reference,RNN_Twice,312.5,1.0
direction,4,RNN_Reference,UniTS,0.0,1.292902385098558e-09
direction,4,RNN_Third,RNN_Twice,312.5,1.0
direction,4,RNN_Third,UniTS,0.0,1.292902385098558e-09
direction,4,RNN_Twice,UniTS,0.0,1.292902385098558e-09
direction,5,Bi,Conv,171.0,0.006222848471189992
direction,5,Bi,GRU_Att_1,524.0,4.2399183772289085e-05
direction,5,Bi,GRU_Att_2,538.0,1.2675036261158182e-05
direction,5,Bi,GRU_Att_3,606.0,1.3078583319970845e-08
direction,5,Bi,GRU_Att_4,575.0,3.704514408827082e-07
direction,5,Bi,GRU_Linear,354.0,0.42631291323985965
direction,5,Bi,GRU_Reference,625.0,1.292902385098558e-09
direction,5,Bi,GRU_Third,625.0,1.292902385098558e-09
direction,5,Bi,GRU_Twice,625.0,1.292902385098558e-09
direction,5,Bi,LSTM_Linear,349.0,0.48486293237843714
direction,5,Bi,LSTM_Reference,625.0,1.292902385098558e-09
direction,5,Bi,LSTM_Third,625.0,1.292902385098558e-09
direction,5,Bi,LSTM_Twice,625.0,1.292902385098558e-09
direction,5,Bi,RNN_Linear,309.0,0.953582510349677
direction,5,Bi,RNN_Reference,625.0,1.292902385098558e-09
direction,5,Bi,RNN_Third,625.0,1.292902385098558e-09
direction,5,Bi,RNN_Twice,625.0,1.292902385098558e-09
direction,5,Bi,UniTS,290.0,0.6694793348058024
direction,5,Conv,GRU_Att_1,592.0,6.184081165152868e-08
direction,5,Conv,GRU_Att_2,596.0,3.996495287998578e-08
direction,5,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
direction,5,Conv,GRU_Att_4,613.0,5.8547346138109755e-09
direction,5,Conv,GRU_Linear,482.0,0.0010414549834444004
direction,5,Conv,GRU_Reference,625.0,1.292902385098558e-09
direction,5,Conv,GRU_Third,625.0,1.292902385098558e-09
direction,5,Conv,GRU_Twice,625.0,1.292902385098558e-09
direction,5,Conv,LSTM_Linear,484.0,0.000907010565351573
direction,5,Conv,LSTM_Reference,625.0,1.292902385098558e-09
direction,5,Conv,LSTM_Third,625.0,1.292902385098558e-09
direction,5,Conv,LSTM_Twice,625.0,1.292902385098558e-09
direction,5,Conv,RNN_Linear,457.0,0.005205880435150824
direction,5,Conv,RNN_Reference,625.0,1.292902385098558e-09
direction,5,Conv,RNN_Third,625.0,1.292902385098558e-09
direction,5,Conv,RNN_Twice,625.0,1.292902385098558e-09
direction,5,Conv,UniTS,400.0,0.09140202473789936
direction,5,GRU_Att_1,GRU_Att_2,325.0,0.8158901548607471
direction,5,GRU_Att_1,GRU_Att_3,479.0,0.0012780072258254092
direction,5,GRU_Att_1,GRU_Att_4,394.0,0.11603618751300343
direction,5,GRU_Att_1,GRU_Linear,113.0,0.00011284666668156555
direction,5,GRU_Att_1,GRU_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Att_1,GRU_Third,625.0,1.292902385098558e-09
direction,5,GRU_Att_1,GRU_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Att_1,LSTM_Linear,109.0,8.189747564868395e-05
direction,5,GRU_Att_1,LSTM_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Att_1,LSTM_Third,625.0,1.292902385098558e-09
direction,5,GRU_Att_1,LSTM_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Att_1,RNN_Linear,75.0,4.255938526376603e-06
direction,5,GRU_Att_1,RNN_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Att_1,RNN_Third,625.0,1.292902385098558e-09
direction,5,GRU_Att_1,RNN_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Att_1,UniTS,75.0,4.255938526376603e-06
direction,5,GRU_Att_2,GRU_Att_3,465.0,0.003185634970406015
direction,5,GRU_Att_2,GRU_Att_4,398.0,0.0990980154217605
direction,5,GRU_Att_2,GRU_Linear,98.0,3.292800297595255e-05
direction,5,GRU_Att_2,GRU_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Att_2,GRU_Third,625.0,1.292902385098558e-09
direction,5,GRU_Att_2,GRU_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Att_2,LSTM_Linear,96.0,2.7770856207839563e-05
direction,5,GRU_Att_2,LSTM_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Att_2,LSTM_Third,625.0,1.292902385098558e-09
direction,5,GRU_Att_2,LSTM_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Att_2,RNN_Linear,66.0,1.8141066484846012e-06
direction,5,GRU_Att_2,RNN_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Att_2,RNN_Third,625.0,1.292902385098558e-09
direction,5,GRU_Att_2,RNN_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Att_2,UniTS,79.0,6.158773238319999e-06
direction,5,GRU_Att_3,GRU_Att_4,223.0,0.08419395035432709
direction,5,GRU_Att_3,GRU_Linear,15.0,8.280513635549483e-09
direction,5,GRU_Att_3,GRU_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Att_3,GRU_Third,625.0,1.292902385098558e-09
direction,5,GRU_Att_3,GRU_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Att_3,LSTM_Linear,16.0,9.287995833277978e-09
direction,5,GRU_Att_3,LSTM_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Att_3,LSTM_Third,625.0,1.292902385098558e-09
direction,5,GRU_Att_3,LSTM_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Att_3,RNN_Linear,3.0,2.028844528419201e-09
direction,5,GRU_Att_3,RNN_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Att_3,RNN_Third,625.0,1.292902385098558e-09
direction,5,GRU_Att_3,RNN_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Att_3,UniTS,5.0,2.5742151889055177e-09
direction,5,GRU_Att_4,GRU_Linear,65.0,1.6471252736590911e-06
direction,5,GRU_Att_4,GRU_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Att_4,GRU_Third,625.0,1.292902385098558e-09
direction,5,GRU_Att_4,GRU_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Att_4,LSTM_Linear,59.0,9.157883328039219e-07
direction,5,GRU_Att_4,LSTM_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Att_4,LSTM_Third,625.0,1.292902385098558e-09
direction,5,GRU_Att_4,LSTM_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Att_4,RNN_Linear,39.0,1.1773484087410562e-07
direction,5,GRU_Att_4,RNN_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Att_4,RNN_Third,625.0,1.292902385098558e-09
direction,5,GRU_Att_4,RNN_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Att_4,UniTS,45.0,2.2121962704999193e-07
direction,5,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
direction,5,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Linear,LSTM_Linear,305.0,0.8919636193705659
direction,5,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,5,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Linear,RNN_Linear,245.0,0.19360407089423592
direction,5,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,5,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,5,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,5,GRU_Linear,UniTS,240.0,0.1624120073498867
direction,5,GRU_Reference,GRU_Third,312.5,1.0
direction,5,GRU_Reference,GRU_Twice,312.5,1.0
direction,5,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
direction,5,GRU_Reference,LSTM_Reference,312.5,1.0
direction,5,GRU_Reference,LSTM_Third,312.5,1.0
direction,5,GRU_Reference,LSTM_Twice,312.5,1.0
direction,5,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
direction,5,GRU_Reference,RNN_Reference,312.5,1.0
direction,5,GRU_Reference,RNN_Third,312.5,1.0
direction,5,GRU_Reference,RNN_Twice,312.5,1.0
direction,5,GRU_Reference,UniTS,0.0,1.292902385098558e-09
direction,5,GRU_Third,GRU_Twice,312.5,1.0
direction,5,GRU_Third,LSTM_Linear,0.0,1.292902385098558e-09
direction,5,GRU_Third,LSTM_Reference,312.5,1.0
direction,5,GRU_Third,LSTM_Third,312.5,1.0
direction,5,GRU_Third,LSTM_Twice,312.5,1.0
direction,5,GRU_Third,RNN_Linear,0.0,1.292902385098558e-09
direction,5,GRU_Third,RNN_Reference,312.5,1.0
direction,5,GRU_Third,RNN_Third,312.5,1.0
direction,5,GRU_Third,RNN_Twice,312.5,1.0
direction,5,GRU_Third,UniTS,0.0,1.292902385098558e-09
direction,5,GRU_Twice,LSTM_Linear,0.0,1.292902385098558e-09
direction,5,GRU_Twice,LSTM_Reference,312.5,1.0
direction,5,GRU_Twice,LSTM_Third,312.5,1.0
direction,5,GRU_Twice,LSTM_Twice,312.5,1.0
direction,5,GRU_Twice,RNN_Linear,0.0,1.292902385098558e-09
direction,5,GRU_Twice,RNN_Reference,312.5,1.0
direction,5,GRU_Twice,RNN_Third,312.5,1.0
direction,5,GRU_Twice,RNN_Twice,312.5,1.0
direction,5,GRU_Twice,UniTS,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,5,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,5,LSTM_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,5,LSTM_Linear,RNN_Linear,251.0,0.23658179688216296
direction,5,LSTM_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,5,LSTM_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,5,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,5,LSTM_Linear,UniTS,251.0,0.23658179688216296
direction,5,LSTM_Reference,LSTM_Third,312.5,1.0
direction,5,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,5,LSTM_Reference,RNN_Linear,0.0,1.292902385098558e-09
direction,5,LSTM_Reference,RNN_Reference,312.5,1.0
direction,5,LSTM_Reference,RNN_Third,312.5,1.0
direction,5,LSTM_Reference,RNN_Twice,312.5,1.0
direction,5,LSTM_Reference,UniTS,0.0,1.292902385098558e-09
direction,5,LSTM_Third,LSTM_Twice,312.5,1.0
direction,5,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
direction,5,LSTM_Third,RNN_Reference,312.5,1.0
direction,5,LSTM_Third,RNN_Third,312.5,1.0
direction,5,LSTM_Third,RNN_Twice,312.5,1.0
direction,5,LSTM_Third,UniTS,0.0,1.292902385098558e-09
direction,5,LSTM_Twice,RNN_Linear,0.0,1.292902385098558e-09
direction,5,LSTM_Twice,RNN_Reference,312.5,1.0
direction,5,LSTM_Twice,RNN_Third,312.5,1.0
direction,5,LSTM_Twice,RNN_Twice,312.5,1.0
direction,5,LSTM_Twice,UniTS,0.0,1.292902385098558e-09
direction,5,RNN_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,5,RNN_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,5,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,5,RNN_Linear,UniTS,315.0,0.9690453003117911
direction,5,RNN_Reference,RNN_Third,312.5,1.0
direction,5,RNN_Reference,RNN_Twice,312.5,1.0
direction,5,RNN_Reference,UniTS,0.0,1.292902385098558e-09
direction,5,RNN_Third,RNN_Twice,312.5,1.0
direction,5,RNN_Third,UniTS,0.0,1.292902385098558e-09
direction,5,RNN_Twice,UniTS,0.0,1.292902385098558e-09
direction,10,Bi,Conv,219.0,0.07115843333450314
direction,10,Bi,GRU_Att_1,605.0,1.4648343392642634e-08
direction,10,Bi,GRU_Att_2,620.0,2.5742151889055177e-09
direction,10,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
direction,10,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
direction,10,Bi,GRU_Linear,578.0,2.721835438261773e-07
direction,10,Bi,GRU_Reference,625.0,1.292902385098558e-09
direction,10,Bi,GRU_Third,625.0,1.292902385098558e-09
direction,10,Bi,GRU_Twice,625.0,1.292902385098558e-09
direction,10,Bi,LSTM_Linear,543.0,8.095014285842538e-06
direction,10,Bi,LSTM_Reference,625.0,1.292902385098558e-09
direction,10,Bi,LSTM_Third,625.0,1.292902385098558e-09
direction,10,Bi,LSTM_Twice,625.0,1.292902385098558e-09
direction,10,Bi,RNN_Linear,521.0,5.441822612402296e-05
direction,10,Bi,RNN_Reference,625.0,1.292902385098558e-09
direction,10,Bi,RNN_Third,625.0,1.292902385098558e-09
direction,10,Bi,RNN_Twice,625.0,1.292902385098558e-09
direction,10,Bi,UniTS,196.0,0.024402605411921543
direction,10,Conv,GRU_Att_1,611.0,7.379607236795789e-09
direction,10,Conv,GRU_Att_2,620.0,2.5742151889055177e-09
direction,10,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
direction,10,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
direction,10,Conv,GRU_Linear,592.0,6.184081165152868e-08
direction,10,Conv,GRU_Reference,625.0,1.292902385098558e-09
direction,10,Conv,GRU_Third,625.0,1.292902385098558e-09
direction,10,Conv,GRU_Twice,625.0,1.292902385098558e-09
direction,10,Conv,LSTM_Linear,556.0,2.418383357254858e-06
direction,10,Conv,LSTM_Reference,625.0,1.292902385098558e-09
direction,10,Conv,LSTM_Third,625.0,1.292902385098558e-09
direction,10,Conv,LSTM_Twice,625.0,1.292902385098558e-09
direction,10,Conv,RNN_Linear,559.0,1.8141066484846012e-06
direction,10,Conv,RNN_Reference,625.0,1.292902385098558e-09
direction,10,Conv,RNN_Third,625.0,1.292902385098558e-09
direction,10,Conv,RNN_Twice,625.0,1.292902385098558e-09
direction,10,Conv,UniTS,265.0,0.361803488317166
direction,10,GRU_Att_1,GRU_Att_2,396.0,0.10730258670433653
direction,10,GRU_Att_1,GRU_Att_3,462.0,0.0038398800013550467
direction,10,GRU_Att_1,GRU_Att_4,447.0,0.009322867751912354
direction,10,GRU_Att_1,GRU_Linear,103.0,5.009235669757356e-05
direction,10,GRU_Att_1,GRU_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Att_1,GRU_Third,625.0,1.292902385098558e-09
direction,10,GRU_Att_1,GRU_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Att_1,LSTM_Linear,86.0,1.1596228282161117e-05
direction,10,GRU_Att_1,LSTM_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Att_1,LSTM_Third,625.0,1.292902385098558e-09
direction,10,GRU_Att_1,LSTM_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Att_1,RNN_Linear,90.0,1.6516032355380008e-05
direction,10,GRU_Att_1,RNN_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Att_1,RNN_Third,625.0,1.292902385098558e-09
direction,10,GRU_Att_1,RNN_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Att_1,UniTS,0.0,1.4156562248495537e-09
direction,10,GRU_Att_2,GRU_Att_3,436.0,0.01700726906208309
direction,10,GRU_Att_2,GRU_Att_4,371.0,0.26043426893178667
direction,10,GRU_Att_2,GRU_Linear,89.0,1.512668097157208e-05
direction,10,GRU_Att_2,GRU_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Att_2,GRU_Third,625.0,1.292902385098558e-09
direction,10,GRU_Att_2,GRU_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Att_2,LSTM_Linear,65.0,1.6471252736590911e-06
direction,10,GRU_Att_2,LSTM_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Att_2,LSTM_Third,625.0,1.292902385098558e-09
direction,10,GRU_Att_2,LSTM_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Att_2,RNN_Linear,59.0,9.157883328039219e-07
direction,10,GRU_Att_2,RNN_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Att_2,RNN_Third,625.0,1.292902385098558e-09
direction,10,GRU_Att_2,RNN_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
direction,10,GRU_Att_3,GRU_Att_4,277.0,0.497074660807861
direction,10,GRU_Att_3,GRU_Linear,15.0,8.280513635549483e-09
direction,10,GRU_Att_3,GRU_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Att_3,GRU_Third,625.0,1.292902385098558e-09
direction,10,GRU_Att_3,GRU_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Att_3,LSTM_Linear,6.0,2.89803473430279e-09
direction,10,GRU_Att_3,LSTM_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Att_3,LSTM_Third,625.0,1.292902385098558e-09
direction,10,GRU_Att_3,LSTM_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Att_3,RNN_Linear,12.0,5.8547346138109755e-09
direction,10,GRU_Att_3,RNN_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Att_3,RNN_Third,625.0,1.292902385098558e-09
direction,10,GRU_Att_3,RNN_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
direction,10,GRU_Att_4,GRU_Linear,70.0,2.6596876986770324e-06
direction,10,GRU_Att_4,GRU_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Att_4,GRU_Third,625.0,1.292902385098558e-09
direction,10,GRU_Att_4,GRU_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Att_4,LSTM_Linear,53.0,5.025462421234227e-07
direction,10,GRU_Att_4,LSTM_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Att_4,LSTM_Third,625.0,1.292902385098558e-09
direction,10,GRU_Att_4,LSTM_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Att_4,RNN_Linear,40.0,1.3090449026273858e-07
direction,10,GRU_Att_4,RNN_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Att_4,RNN_Third,625.0,1.292902385098558e-09
direction,10,GRU_Att_4,RNN_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
direction,10,GRU_Linear,GRU_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Linear,GRU_Third,625.0,1.292902385098558e-09
direction,10,GRU_Linear,GRU_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Linear,LSTM_Linear,245.0,0.19360407089423592
direction,10,GRU_Linear,LSTM_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
direction,10,GRU_Linear,LSTM_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Linear,RNN_Linear,226.0,0.09518773522036432
direction,10,GRU_Linear,RNN_Reference,625.0,1.292902385098558e-09
direction,10,GRU_Linear,RNN_Third,625.0,1.292902385098558e-09
direction,10,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
direction,10,GRU_Linear,UniTS,20.0,1.4648343392642634e-08
direction,10,GRU_Reference,GRU_Third,312.5,1.0
direction,10,GRU_Reference,GRU_Twice,312.5,1.0
direction,10,GRU_Reference,LSTM_Linear,0.0,1.292902385098558e-09
direction,10,GRU_Reference,LSTM_Reference,312.5,1.0
direction,10,GRU_Reference,LSTM_Third,312.5,1.0
direction,10,GRU_Reference,LSTM_Twice,312.5,1.0
direction,10,GRU_Reference,RNN_Linear,0.0,1.292902385098558e-09
