variable,ws,model1,model2,u,p
direction,4,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
direction,4,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
direction,4,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_3,UniTS,160.0,0.003185634970406015
direction,4,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
direction,4,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
direction,4,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
direction,4,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Att_4,UniTS,110.0,8.877863272704755e-05
direction,4,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,4,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Linear,LSTM_Linear,385.0,0.1624120073498867
direction,4,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,4,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Linear,RNN_Linear,329.0,0.7562221220076069
direction,4,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,4,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,4,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,4,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
direction,4,GRU_Reference,GRU_Third,312.5,1.0
direction,4,GRU_Reference,GRU_Twice,312.5,1.0
direction,4,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,4,GRU_Reference,LSTM_Reference,312.5,1.0
direction,4,GRU_Reference,LSTM_Third,312.5,1.0
direction,4,GRU_Reference,LSTM_Twice,312.5,1.0
direction,4,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,4,GRU_Reference,RNN_Reference,312.5,1.0
direction,4,GRU_Reference,RNN_Third,312.5,1.0
direction,4,GRU_Reference,RNN_Twice,312.5,1.0
direction,4,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,4,GRU_Third,GRU_Twice,312.5,1.0
direction,4,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,4,GRU_Third,LSTM_Reference,312.5,1.0
direction,4,GRU_Third,LSTM_Third,312.5,1.0
direction,4,GRU_Third,LSTM_Twice,312.5,1.0
direction,4,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,4,GRU_Third,RNN_Reference,312.5,1.0
direction,4,GRU_Third,RNN_Third,312.5,1.0
direction,4,GRU_Third,RNN_Twice,312.5,1.0
direction,4,GRU_Third,UniTS,625.0,1.292902385098558e-09
direction,4,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
direction,4,GRU_Twice,LSTM_Reference,312.5,1.0
direction,4,GRU_Twice,LSTM_Third,312.5,1.0
direction,4,GRU_Twice,LSTM_Twice,312.5,1.0
direction,4,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,4,GRU_Twice,RNN_Reference,312.5,1.0
direction,4,GRU_Twice,RNN_Third,312.5,1.0
direction,4,GRU_Twice,RNN_Twice,312.5,1.0
direction,4,GRU_Twice,UniTS,625.0,1.292902385098558e-09
direction,4,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,RNN_Linear,242.0,0.17440038915018252
direction,4,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,4,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
direction,4,LSTM_Reference,LSTM_Third,312.5,1.0
direction,4,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,4,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,4,LSTM_Reference,RNN_Reference,312.5,1.0
direction,4,LSTM_Reference,RNN_Third,312.5,1.0
direction,4,LSTM_Reference,RNN_Twice,312.5,1.0
direction,4,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
direction,4,LSTM_Third,LSTM_Twice,312.5,1.0
direction,4,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,4,LSTM_Third,RNN_Reference,312.5,1.0
direction,4,LSTM_Third,RNN_Third,312.5,1.0
direction,4,LSTM_Third,RNN_Twice,312.5,1.0
direction,4,LSTM_Third,UniTS,625.0,1.292902385098558e-09
direction,4,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,4,LSTM_Twice,RNN_Reference,312.5,1.0
direction,4,LSTM_Twice,RNN_Third,312.5,1.0
direction,4,LSTM_Twice,RNN_Twice,312.5,1.0
direction,4,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
direction,4,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,4,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,4,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,4,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
direction,4,RNN_Reference,RNN_Third,312.5,1.0
direction,4,RNN_Reference,RNN_Twice,312.5,1.0
direction,4,RNN_Reference,UniTS,625.0,1.292902385098558e-09
direction,4,RNN_Third,RNN_Twice,312.5,1.0
direction,4,RNN_Third,UniTS,625.0,1.292902385098558e-09
direction,4,RNN_Twice,UniTS,625.0,1.292902385098558e-09
direction,5,Bi,Conv,489.0,0.0006380505703199592
direction,5,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
direction,5,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
direction,5,Bi,GRU_Att_3,619.0,2.89803473430279e-09
direction,5,Bi,GRU_Att_4,623.0,1.8001611341667335e-09
direction,5,Bi,GRU_Linear,78.0,5.618306190480146e-06
direction,5,Bi,GRU_Reference,0.0,1.292902385098558e-09
direction,5,Bi,GRU_Third,0.0,1.292902385098558e-09
direction,5,Bi,GRU_Twice,0.0,1.292902385098558e-09
direction,5,Bi,LSTM_Linear,140.0,0.0008459956494718396
direction,5,Bi,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,Bi,LSTM_Third,0.0,1.292902385098558e-09
direction,5,Bi,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,Bi,RNN_Linear,94.0,2.3387702106700844e-05
direction,5,Bi,RNN_Reference,0.0,1.292902385098558e-09
direction,5,Bi,RNN_Third,0.0,1.292902385098558e-09
direction,5,Bi,RNN_Twice,0.0,1.292902385098558e-09
direction,5,Bi,UniTS,610.0,8.280513635549483e-09
direction,5,Conv,GRU_Att_1,624.0,1.5966671856908888e-09
direction,5,Conv,GRU_Att_2,623.0,1.8001611341667335e-09
direction,5,Conv,GRU_Att_3,601.0,2.2967213940445122e-08
direction,5,Conv,GRU_Att_4,618.0,3.2613906321195847e-09
direction,5,Conv,GRU_Linear,3.0,2.028844528419201e-09
direction,5,Conv,GRU_Reference,0.0,1.292902385098558e-09
direction,5,Conv,GRU_Third,0.0,1.292902385098558e-09
direction,5,Conv,GRU_Twice,0.0,1.292902385098558e-09
direction,5,Conv,LSTM_Linear,37.0,9.513272854356268e-08
direction,5,Conv,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,Conv,LSTM_Third,0.0,1.292902385098558e-09
direction,5,Conv,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,Conv,RNN_Linear,16.0,9.287995833277978e-09
direction,5,Conv,RNN_Reference,0.0,1.292902385098558e-09
direction,5,Conv,RNN_Third,0.0,1.292902385098558e-09
direction,5,Conv,RNN_Twice,0.0,1.292902385098558e-09
direction,5,Conv,UniTS,580.0,2.2121962704999193e-07
direction,5,GRU_Att_1,GRU_Att_2,290.0,0.6694793348058024
direction,5,GRU_Att_1,GRU_Att_3,113.0,0.00011284666668156555
direction,5,GRU_Att_1,GRU_Att_4,207.0,0.041620062928365585
direction,5,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
direction,5,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
direction,5,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
direction,5,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_1,UniTS,70.0,2.6596876986770324e-06
direction,5,GRU_Att_2,GRU_Att_3,128.0,0.00035681173705910706
direction,5,GRU_Att_2,GRU_Att_4,231.0,0.11603618751300343
direction,5,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
direction,5,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
direction,5,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
direction,5,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_2,UniTS,80.0,6.748788594905479e-06
direction,5,GRU_Att_3,GRU_Att_4,423.0,0.03281712689483408
direction,5,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
direction,5,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
direction,5,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
direction,5,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_3,UniTS,220.0,0.07425122834326177
direction,5,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
direction,5,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
direction,5,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
direction,5,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Att_4,UniTS,160.0,0.003185634970406015
direction,5,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,5,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Linear,LSTM_Linear,405.0,0.07425122834326177
direction,5,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,5,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Linear,RNN_Linear,354.0,0.42631291323985965
direction,5,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,5,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,5,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,5,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
direction,5,GRU_Reference,GRU_Third,312.5,1.0
direction,5,GRU_Reference,GRU_Twice,312.5,1.0
direction,5,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,5,GRU_Reference,LSTM_Reference,312.5,1.0
direction,5,GRU_Reference,LSTM_Third,312.5,1.0
direction,5,GRU_Reference,LSTM_Twice,312.5,1.0
direction,5,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,5,GRU_Reference,RNN_Reference,312.5,1.0
direction,5,GRU_Reference,RNN_Third,312.5,1.0
direction,5,GRU_Reference,RNN_Twice,312.5,1.0
direction,5,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,5,GRU_Third,GRU_Twice,312.5,1.0
direction,5,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,5,GRU_Third,LSTM_Reference,312.5,1.0
direction,5,GRU_Third,LSTM_Third,312.5,1.0
direction,5,GRU_Third,LSTM_Twice,312.5,1.0
direction,5,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,5,GRU_Third,RNN_Reference,312.5,1.0
direction,5,GRU_Third,RNN_Third,312.5,1.0
direction,5,GRU_Third,RNN_Twice,312.5,1.0
direction,5,GRU_Third,UniTS,625.0,1.292902385098558e-09
direction,5,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
direction,5,GRU_Twice,LSTM_Reference,312.5,1.0
direction,5,GRU_Twice,LSTM_Third,312.5,1.0
direction,5,GRU_Twice,LSTM_Twice,312.5,1.0
direction,5,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,5,GRU_Twice,RNN_Reference,312.5,1.0
direction,5,GRU_Twice,RNN_Third,312.5,1.0
direction,5,GRU_Twice,RNN_Twice,312.5,1.0
direction,5,GRU_Twice,UniTS,625.0,1.292902385098558e-09
direction,5,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,RNN_Linear,264.0,0.3516793716607548
direction,5,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,5,LSTM_Linear,UniTS,625.0,1.4156562248495537e-09
direction,5,LSTM_Reference,LSTM_Third,312.5,1.0
direction,5,LSTM_Reference,LSTM_Twice,312.5,1.0
direction,5,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,5,LSTM_Reference,RNN_Reference,312.5,1.0
direction,5,LSTM_Reference,RNN_Third,312.5,1.0
direction,5,LSTM_Reference,RNN_Twice,312.5,1.0
direction,5,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
direction,5,LSTM_Third,LSTM_Twice,312.5,1.0
direction,5,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
direction,5,LSTM_Third,RNN_Reference,312.5,1.0
direction,5,LSTM_Third,RNN_Third,312.5,1.0
direction,5,LSTM_Third,RNN_Twice,312.5,1.0
direction,5,LSTM_Third,UniTS,625.0,1.292902385098558e-09
direction,5,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
direction,5,LSTM_Twice,RNN_Reference,312.5,1.0
direction,5,LSTM_Twice,RNN_Third,312.5,1.0
direction,5,LSTM_Twice,RNN_Twice,312.5,1.0
direction,5,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
direction,5,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,5,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,5,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,5,RNN_Linear,UniTS,625.0,1.4156562248495537e-09
direction,5,RNN_Reference,RNN_Third,312.5,1.0
direction,5,RNN_Reference,RNN_Twice,312.5,1.0
direction,5,RNN_Reference,UniTS,625.0,1.292902385098558e-09
direction,5,RNN_Third,RNN_Twice,312.5,1.0
direction,5,RNN_Third,UniTS,625.0,1.292902385098558e-09
direction,5,RNN_Twice,UniTS,625.0,1.292902385098558e-09
direction,10,Bi,Conv,384.0,0.1683260949337354
direction,10,Bi,GRU_Att_1,625.0,1.4156562248495537e-09
direction,10,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
direction,10,Bi,GRU_Att_3,624.0,1.5966671856908888e-09
direction,10,Bi,GRU_Att_4,624.0,1.5966671856908888e-09
direction,10,Bi,GRU_Linear,0.0,1.4156562248495537e-09
direction,10,Bi,GRU_Reference,0.0,1.292902385098558e-09
direction,10,Bi,GRU_Third,0.0,1.292902385098558e-09
direction,10,Bi,GRU_Twice,0.0,1.292902385098558e-09
direction,10,Bi,LSTM_Linear,29.0,3.996495287998578e-08
direction,10,Bi,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,Bi,LSTM_Third,0.0,1.292902385098558e-09
direction,10,Bi,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,Bi,RNN_Linear,1.0,1.5966671856908888e-09
direction,10,Bi,RNN_Reference,0.0,1.292902385098558e-09
direction,10,Bi,RNN_Third,0.0,1.292902385098558e-09
direction,10,Bi,RNN_Twice,0.0,1.292902385098558e-09
direction,10,Bi,UniTS,625.0,1.4156562248495537e-09
direction,10,Conv,GRU_Att_1,625.0,1.4156562248495537e-09
direction,10,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
direction,10,Conv,GRU_Att_3,619.0,2.89803473430279e-09
direction,10,Conv,GRU_Att_4,619.0,2.89803473430279e-09
direction,10,Conv,GRU_Linear,0.0,1.4156562248495537e-09
direction,10,Conv,GRU_Reference,0.0,1.292902385098558e-09
direction,10,Conv,GRU_Third,0.0,1.292902385098558e-09
direction,10,Conv,GRU_Twice,0.0,1.292902385098558e-09
direction,10,Conv,LSTM_Linear,17.0,1.0414237514679077e-08
direction,10,Conv,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,Conv,LSTM_Third,0.0,1.292902385098558e-09
direction,10,Conv,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,Conv,RNN_Linear,0.0,1.4156562248495537e-09
direction,10,Conv,RNN_Reference,0.0,1.292902385098558e-09
direction,10,Conv,RNN_Third,0.0,1.292902385098558e-09
direction,10,Conv,RNN_Twice,0.0,1.292902385098558e-09
direction,10,Conv,UniTS,620.0,2.5742151889055177e-09
direction,10,GRU_Att_1,GRU_Att_2,213.0,0.054746566574845876
direction,10,GRU_Att_1,GRU_Att_3,148.0,0.0014622778441816793
direction,10,GRU_Att_1,GRU_Att_4,167.0,0.004901861038274267
direction,10,GRU_Att_1,GRU_Linear,0.0,1.4156562248495537e-09
direction,10,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,LSTM_Linear,0.0,1.4156562248495537e-09
direction,10,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,RNN_Linear,0.0,1.4156562248495537e-09
direction,10,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_1,UniTS,150.0,0.0016707639271962048
direction,10,GRU_Att_2,GRU_Att_3,183.0,0.012315680042810818
direction,10,GRU_Att_2,GRU_Att_4,229.0,0.10730258670433653
direction,10,GRU_Att_2,GRU_Linear,0.0,1.4156562248495537e-09
direction,10,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,LSTM_Linear,0.0,1.4156562248495537e-09
direction,10,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,RNN_Linear,0.0,1.4156562248495537e-09
direction,10,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_2,UniTS,195.0,0.02319948731506933
direction,10,GRU_Att_3,GRU_Att_4,338.0,0.6276258050283593
direction,10,GRU_Att_3,GRU_Linear,0.0,1.4156562248495537e-09
direction,10,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,LSTM_Linear,0.0,1.4156562248495537e-09
direction,10,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,RNN_Linear,0.0,1.4156562248495537e-09
direction,10,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_3,UniTS,310.0,0.9690453003117911
direction,10,GRU_Att_4,GRU_Linear,0.0,1.4156562248495537e-09
direction,10,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
direction,10,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
direction,10,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Att_4,UniTS,290.0,0.6694793348058024
direction,10,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
direction,10,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Linear,LSTM_Linear,526.0,3.583595520473842e-05
direction,10,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
direction,10,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Linear,RNN_Linear,474.0,0.00178496060694509
direction,10,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
direction,10,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
direction,10,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
direction,10,GRU_Linear,UniTS,625.0,1.4156562248495537e-09
direction,10,GRU_Reference,GRU_Third,312.5,1.0
direction,10,GRU_Reference,GRU_Twice,312.5,1.0
direction,10,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
direction,10,GRU_Reference,LSTM_Reference,312.5,1.0
direction,10,GRU_Reference,LSTM_Third,312.5,1.0
direction,10,GRU_Reference,LSTM_Twice,312.5,1.0
direction,10,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
direction,10,GRU_Reference,RNN_Reference,312.5,1.0
direction,10,GRU_Reference,RNN_Third,312.5,1.0
direction,10,GRU_Reference,RNN_Twice,312.5,1.0
direction,10,GRU_Reference,UniTS,625.0,1.292902385098558e-09
direction,10,GRU_Third,GRU_Twice,312.5,1.0
direction,10,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
direction,10,GRU_Third,LSTM_Reference,312.5,1.0
direction,10,GRU_Third,LSTM_Third,312.5,1.0
direction,10,GRU_Third,LSTM_Twice,312.5,1.0
direction,10,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
