variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,GRU_Att_2,10,1,4,0.8725192171620971,0.0132888577819001,0.0005174830727559,0.022748254279306,0.0219620010556274,2.4420652632096265
no abs,GRU_Att_2,10,2,4,0.881079129398293,0.0153400306535614,0.0006338963676864,0.02517729865745,0.0241725684460171,2.687870001339854
no abs,GRU_Att_2,10,3,4,0.5941553424523699,0.0243116911236176,0.0021407573691281,0.0462683192814275,0.0433783066757595,4.823450910361382
no abs,GRU_Att_2,10,4,4,0.9454496880989404,0.008498531189746,0.0001896283763705,0.0137705619482498,0.0138125602211804,1.5358884158375068
no abs,GRU_Att_2,10,5,4,0.937424978962021,0.0097025426739332,0.0003094994621349,0.0175925967990786,0.0158895512689411,1.7668394356270467
no abs,GRU_Att_2,10,1,5,0.9412303499233948,0.0083826530196825,0.0001836583531621,0.0135520608455726,0.0131823602871276,1.4658132279672231
no abs,GRU_Att_2,10,2,5,0.986783855301274,0.0058596947548179,7.72178333843255e-05,0.0087873678302621,0.0092258897654134,1.0258731595624584
no abs,GRU_Att_2,10,3,5,0.9732417805459544,0.008021923692783,0.0001476871147253,0.0121526587512932,0.012494578191661,1.389335405696552
no abs,GRU_Att_2,10,4,5,0.9348258968547756,0.0087811267330187,0.0002436230818859,0.0156084298340991,0.0141371574277005,1.5719818871060922
no abs,GRU_Att_2,10,5,5,0.9457609957135992,0.0088777779156774,0.0002215590403099,0.0148848594319846,0.0142281366528105,1.5820984148729742
no abs,GRU_Att_2,20,1,1,0.7333181958315094,0.016709061338539,0.0006457878125299,0.0254123555092786,0.026634360643857,2.96160930539561
no abs,GRU_Att_2,20,2,1,0.8937354183953072,0.0147693968465134,0.0005872626765225,0.0242335031830433,0.0235034230126174,2.61346408233357
no abs,GRU_Att_2,20,3,1,0.1186046134866992,0.0376212093546229,0.0046791391398308,0.0684042333472922,0.0638418061647615,7.098892785902152
no abs,GRU_Att_2,20,4,1,0.3534229952763153,0.0285310812968424,0.002985056060775,0.0546356665629243,0.0463049274408186,5.148878169937703
no abs,GRU_Att_2,20,5,1,0.5720744220357357,0.0210417207745703,0.0012102316536189,0.0347883838891517,0.0332312706966134,3.695152883935211
no abs,GRU_Att_2,20,1,2,0.7434520418081568,0.0169440949947214,0.0007284987277421,0.0269907155841061,0.0268588092666738,2.986566848222751
no abs,GRU_Att_2,20,2,2,0.8508048589829333,0.017045395681471,0.0008495067179748,0.0291462985295701,0.0269410881372601,2.9957153595438024
no abs,GRU_Att_2,20,3,2,0.8309392398377625,0.0183137263255364,0.0009350111821118,0.0305779525493746,0.0289787402156461,3.222292898543255
no abs,GRU_Att_2,20,4,2,0.3159003837057557,0.0300084210135808,0.0032359203094083,0.0568851501659996,0.0492296959733551,5.474097724937949
no abs,GRU_Att_2,20,5,2,0.5705136700892097,0.0230255120739677,0.0016701214191012,0.0408671190457718,0.0372831067969192,4.145696778998419
no abs,GRU_Att_2,20,1,3,0.6513561771872021,0.0191100105819663,0.0009118854688731,0.0301974414292531,0.0301597772294827,3.353618329666949
no abs,GRU_Att_2,20,2,3,0.7066353407576529,0.0247225935969897,0.0023247035597275,0.0482151797645461,0.041408466508577,4.6044155834328295
no abs,GRU_Att_2,20,3,3,0.7981210809241002,0.0204631564109746,0.0011176428429364,0.0334311657430078,0.0325999687323484,3.624954560836574
no abs,GRU_Att_2,20,4,3,0.2154115376099431,0.0333957674549653,0.0037748043419796,0.0614394363742021,0.0553516738025839,6.15483114532182
no abs,GRU_Att_2,20,5,3,0.6193672329837194,0.0199298175407668,0.0011384757607163,0.0337413064464963,0.032256765725999,3.586792614101096
no abs,GRU_Att_2,20,1,4,0.6900625098809878,0.0179752329037987,0.000759451074254,0.0275581398910389,0.028241574727965,3.14032374063656
no abs,GRU_Att_2,20,2,4,0.6230530172707782,0.030531323244171,0.0027957753580562,0.052875092038277,0.0498509187104955,5.543171784922114
no abs,GRU_Att_2,20,3,4,0.52861871068503,0.0274997006474006,0.0025259849809859,0.0502591780771029,0.0463679581060426,5.1558848985466526
no abs,GRU_Att_2,20,4,4,0.6933032892538671,0.0184962087270131,0.0009627556175874,0.031028303491932,0.0292807929485109,3.2558795226413566
no abs,GRU_Att_2,20,5,4,-0.1193402199981572,0.0396081429686351,0.0069505417873913,0.0833699093641784,0.0657976876062562,7.316375272128227
no abs,GRU_Att_2,20,1,5,0.5630953241142598,0.0202584216113412,0.0010499275037717,0.0324025848316422,0.0327497864066141,3.6416146425736575
no abs,GRU_Att_2,20,2,5,0.8701792657294385,0.0154678644929703,0.0008144842182485,0.0285391698941741,0.0244924006688807,2.723433907313217
no abs,GRU_Att_2,20,3,5,0.7832044581037214,0.0198924585959505,0.0012026722207902,0.0346795648875559,0.0315827323870427,3.51184396558696
no abs,GRU_Att_2,20,4,5,0.8014009912923437,0.0160207283937863,0.0006017675895101,0.02453095166336,0.0250736993466331,2.788071613951752
no abs,GRU_Att_2,20,5,5,0.5898028850560756,0.0187555791923754,0.0010152160937277,0.0318624558646651,0.0301134931354785,3.348471765321211
no abs,GRU_Att_2,2,1,1,0.9929480255148252,0.0030854246260812,2.5073348842831207e-05,0.0050073295121083,0.0049335037274633,0.5485811915685551
no abs,GRU_Att_2,2,2,1,0.9983869003492806,0.0020567188266479,9.807767483409332e-06,0.0031317355385487,0.0032623549226596,0.3627575790009436
no abs,GRU_Att_2,2,3,1,0.997840845483239,0.0024156539731355,1.2195512575233568e-05,0.0034922074072473,0.0038237306308373,0.4251799741782148
no abs,GRU_Att_2,2,4,1,0.9945027099726164,0.0024197820031411,1.4019044403922898e-05,0.0037442014374126,0.0038269080907988,0.4255332795115631
no abs,GRU_Att_2,2,5,1,0.9912148745327256,0.0029900809571039,5.964562544561025e-05,0.0077230580371773,0.0050256684679596,0.5588293452267352
no abs,GRU_Att_2,2,1,2,0.9933443321591686,0.0027471561484356,1.599475729363745e-05,0.0039993446080123,0.0043859460390228,0.4876955382864212
no abs,GRU_Att_2,2,2,2,0.9981568220953018,0.001947295729803,9.284936029996411e-06,0.0030471193002566,0.0031055415181013,0.3453207730381634
no abs,GRU_Att_2,2,3,2,0.9981180825142736,0.0022177633229312,1.0605503773046432e-05,0.0032566092447584,0.0034607785550042,0.3848214492336028
no abs,GRU_Att_2,2,4,2,0.9909422782582362,0.0023511415070496,3.438858116331223e-05,0.0058641777909023,0.0038966262456492,0.4332855523544685
no abs,GRU_Att_2,2,5,2,0.9938479624973032,0.0027750702950656,1.9432784899808457e-05,0.0044082632520992,0.0044074619411658,0.4900879806074834
no abs,GRU_Att_2,2,1,3,0.9935121449019366,0.0024798577572964,1.5238268427827768e-05,0.0039036224750643,0.0040623632411722,0.4517147513826695
no abs,GRU_Att_2,2,2,3,0.9981390073105436,0.0021265002208985,1.0717833934278528e-05,0.0032738103082308,0.0034155863997998,0.3797962367395789
no abs,GRU_Att_2,2,3,3,0.998255732093824,0.0021536628375016,9.902725741440798e-06,0.0031468596634487,0.0033933684851865,0.3773258071761128
no abs,GRU_Att_2,2,4,3,0.9967497206381212,0.0018578191468235,1.198202918780322e-05,0.0034615067799736,0.0029883153364758,0.3322858672556942
no abs,GRU_Att_2,2,5,3,0.9962606981084324,0.0023677903014417,1.355496970380076e-05,0.0036817074440809,0.0037407312730154,0.4159508394620382
no abs,GRU_Att_2,2,1,4,0.9966023697507952,0.0021748569245694,9.899267747861811e-06,0.0031463101798554,0.0033746619642577,0.3752457294105621
no abs,GRU_Att_2,2,2,4,0.998464803166005,0.0018845590941636,7.932228428977114e-06,0.0028164212094388,0.0030270819628811,0.3365964758674824
no abs,GRU_Att_2,2,3,4,0.9974432412424752,0.0023255906260835,1.3832853304901724e-05,0.0037192544017452,0.0037711324183592,0.4193312658653869
no abs,GRU_Att_2,2,4,4,0.993482071470272,0.0026213961601646,2.2721675455519216e-05,0.0047667258632649,0.0041931217938482,0.4662543603879521
no abs,GRU_Att_2,2,5,4,0.9964308185425854,0.0022691628086146,1.0993019979782897e-05,0.003315572345732,0.003597344920829,0.4000070011020094
no abs,GRU_Att_2,2,1,5,0.9950239463992356,0.0025804924165252,1.4697768779214417e-05,0.0038337669176952,0.0041080403664963,0.4567937998270774
no abs,GRU_Att_2,2,2,5,0.9982227195464652,0.0020973558065843,9.939141499009584e-06,0.0031526404011573,0.0033236451850482,0.3695727974187773
no abs,GRU_Att_2,2,3,5,0.9984014723476148,0.0020182454886707,8.97277346916298e-06,0.0029954588077893,0.0031650755002825,0.3519407153802191
no abs,GRU_Att_2,2,4,5,0.9974929062264468,0.0018689873359449,1.04562724806113e-05,0.0032336160069821,0.0029936361208341,0.3328775184877064
no abs,GRU_Att_2,2,5,5,0.9943946479331452,0.002593985875456,2.334028423854164e-05,0.0048311783488649,0.0042645733268996,0.4741994250556458
no abs,GRU_Att_2,30,1,1,-1.1703270560805556,0.0524371422998791,0.007479523278485,0.0864842371677349,0.0838027077973833,9.318443800931192
no abs,GRU_Att_2,30,2,1,0.755396928780584,0.0245755676998891,0.0018799168895834,0.0433580083673526,0.0413043799391116,4.592838545466405
no abs,GRU_Att_2,30,3,1,0.0152484051057425,0.0395587225240351,0.0052155297869911,0.0722186249314617,0.0665983890783048,7.405411091833388
no abs,GRU_Att_2,30,4,1,-0.2383963960443055,0.0374579043031964,0.0048449882749506,0.069605949996754,0.061418557908887,6.829439003681147
no abs,GRU_Att_2,30,5,1,-0.5243306382880928,0.0447585339612731,0.0058340504428464,0.0763809560220771,0.0739710910699592,8.225217409273743
no abs,GRU_Att_2,30,1,2,-1.7172588462959124,0.0618012029721566,0.011246260194877,0.10604838610218,0.1040754395253607,11.572669972972854
no abs,GRU_Att_2,30,2,2,-1.2046020357415097,0.054600798650015,0.0198391140879986,0.1408513900818824,0.0998783829280579,11.105977170588703
no abs,GRU_Att_2,30,3,2,0.5350963970615155,0.0301089037489903,0.0024905664591313,0.0499055754313215,0.0488372901454597,5.430465259346871
no abs,GRU_Att_2,30,4,2,-2.937561752291981,0.0741719472106779,0.0231426676614552,0.1521271430792521,0.1297798393766041,14.43087457696873
no abs,GRU_Att_2,30,5,2,0.2855674051035402,0.0291516206469527,0.0023898748632567,0.0488863463889128,0.0461941417581538,5.136559592872335
no abs,GRU_Att_2,30,1,3,-0.4044838443504478,0.0428394706369392,0.0041472857663719,0.0643994236493767,0.0673171118430477,7.485329228928137
no abs,GRU_Att_2,30,2,3,0.7779061357656372,0.0219895416472701,0.0012488300180584,0.0353387891425059,0.0353165760987846,3.927028022696473
no abs,GRU_Att_2,30,3,3,-0.0159816063223036,0.0435829533237248,0.0054095639821911,0.0735497381517508,0.0722152285917544,8.029973684806436
no abs,GRU_Att_2,30,4,3,-2.3463761380407795,0.0720419111687757,0.0188039685681826,0.137127563123475,0.1260314134441807,14.014067849683151
no abs,GRU_Att_2,30,5,3,0.1061482693757267,0.0351643018425398,0.0037969420897986,0.0616193321109428,0.0555325562572301,6.174943534408249
no abs,GRU_Att_2,30,1,4,-0.4282639466558758,0.0438655984857541,0.0056749059850473,0.0753319718648551,0.0721724152366458,8.025216281855165
no abs,GRU_Att_2,30,2,4,0.3575296449588496,0.0400655291025248,0.0054735333085556,0.0739833312885789,0.0686361784476931,7.631998992195956
no abs,GRU_Att_2,30,3,4,0.1349421072724543,0.0403728078622678,0.0045872149311996,0.0677289814717427,0.0676509799804782,7.522452436576207
no abs,GRU_Att_2,30,4,4,0.0932685196534806,0.037783570503859,0.003895916160041,0.0624172745323044,0.0618971985779995,6.882661080010792
no abs,GRU_Att_2,30,5,4,0.3102278959982849,0.0347145386051486,0.0035599373925882,0.0596652109070961,0.0573238060096704,6.374122019532818
no abs,GRU_Att_2,30,1,5,0.1265666015044811,0.029382895069737,0.0021625677021574,0.0465034160267547,0.0462955395477636,5.147835098498513
no abs,GRU_Att_2,30,2,5,0.7487986602162607,0.0229256126940301,0.0016042450715935,0.040053028244985,0.0366616212937673,4.0765900873038845
no abs,GRU_Att_2,30,3,5,0.6743807984180386,0.0248422392178913,0.0017782380088652,0.0421691594517282,0.0389953560299377,4.336090444130649
no abs,GRU_Att_2,30,4,5,0.3687033802627384,0.0262305140471497,0.0016645752856129,0.0407992069238236,0.0417181037869171,4.638846807677762
no abs,GRU_Att_2,30,5,5,-0.4928297171265305,0.0375037642224557,0.0051601396643206,0.0718341121217532,0.0621707564649124,6.91307834120789
no abs,GRU_Att_2,3,1,1,0.9724421459378104,0.0041041223554187,0.0001203532147112,0.0109705612760366,0.0068175698760329,0.7580800706748952
no abs,GRU_Att_2,3,2,1,0.9969991894456658,0.0027315559684409,1.5869627185683525e-05,0.0039836700648627,0.0043529659326121,0.4840283158122379
no abs,GRU_Att_2,3,3,1,0.9957735015223296,0.0030373792067398,2.3217808862484944e-05,0.0048184861587935,0.0048436678018874,0.5385919351964918
no abs,GRU_Att_2,3,4,1,0.9946226455134706,0.0027207870593129,2.275447929240563e-05,0.0047701655414047,0.0043399110591251,0.4825766060470636
no abs,GRU_Att_2,3,5,1,0.992556308676344,0.0034396579951377,3.986998412123335e-05,0.006314268296583,0.0058031077668565,0.6452768564735539
no abs,GRU_Att_2,3,1,2,0.9913589165013814,0.002986290920136,2.0800296118848454e-05,0.0045607341644573,0.0047738606311743,0.5308297240224874
no abs,GRU_Att_2,3,2,2,0.9966595705214574,0.0028192592555853,1.7686093376121088e-05,0.0042054837267692,0.0044711809795035,0.4971731728993416
no abs,GRU_Att_2,3,3,2,0.9961392822431954,0.0029847204188244,2.180582446525941e-05,0.0046696707020152,0.004753103508332,0.5285216371832463
no abs,GRU_Att_2,3,4,2,0.9777747886516646,0.0033502716929254,0.0001189966884107,0.010908560327134,0.0055307279469274,0.6149893997426398
no abs,GRU_Att_2,3,5,2,0.9923189467099944,0.0031302138395471,3.2182355122840054e-05,0.0056729494200847,0.0050568599637623,0.562297797574218
no abs,GRU_Att_2,3,1,3,0.9937345399663018,0.0027631872428316,1.7310592948914783e-05,0.0041606000707728,0.0043566655193457,0.4844396874536746
no abs,GRU_Att_2,3,2,3,0.9975625627634503,0.0026055797903186,1.3701625199585853e-05,0.0037015706395509,0.0040357898887681,0.4487597844217277
no abs,GRU_Att_2,3,3,3,0.9977320171460258,0.0024795765554934,1.2768642758065833e-05,0.0035733237689951,0.003980385164499,0.4425991807333898
no abs,GRU_Att_2,3,4,3,0.9947946078863216,0.0024933007886692,1.7042578504901993e-05,0.0041282657987225,0.0039564664297293,0.4399394716090855
no abs,GRU_Att_2,3,5,3,0.9913647097736846,0.003447681835927,4.652712601212782e-05,0.006821079534218,0.0056226282914765,0.6252083695510267
no abs,GRU_Att_2,3,1,4,0.992379140761224,0.0031169341811112,2.164897172792803e-05,0.004652845551695,0.00488942952225,0.5436804240074329
no abs,GRU_Att_2,3,2,4,0.997676753095907,0.0025136139131363,1.3114239145884107e-05,0.0036213587430526,0.0039602277515014,0.4403576229669186
no abs,GRU_Att_2,3,3,4,0.9962053716290896,0.0027812892968761,2.09897434841699e-05,0.0045814564806587,0.0044199220812648,0.4914734927955209
no abs,GRU_Att_2,3,4,4,0.9876058472999256,0.0038790324331168,3.637749549210469e-05,0.0060313759203107,0.0060064113556851,0.6678832690673396
no abs,GRU_Att_2,3,5,4,0.993156796954516,0.0032929961847639,2.534474880556488e-05,0.005034356841302,0.0051983125084135,0.5780266221246311
no abs,GRU_Att_2,3,1,5,0.9918179073656272,0.0034167101328365,2.7329993429086595e-05,0.0052278096205855,0.0055258248300606,0.6144444104965704
no abs,GRU_Att_2,3,2,5,0.9959255912673708,0.0031165316505921,2.179059251451283e-05,0.004668039472253,0.0048968807044775,0.5445088301679754
no abs,GRU_Att_2,3,3,5,0.9961877876452382,0.0030317198375432,2.1257306566318822e-05,0.0046105646689227,0.0048771355390971,0.5423133793468847
no abs,GRU_Att_2,3,4,5,0.995345224677688,0.0026067748765443,1.415902886521142e-05,0.0037628485041536,0.0041157864159693,0.4576551335167463
no abs,GRU_Att_2,3,5,5,0.9940828543175008,0.0030571822884318,2.351340002224436e-05,0.0048490617672127,0.0048616298188631,0.5405891554343073
no abs,GRU_Att_2,4,1,1,0.987896994367627,0.003742442379182,4.921466705186515e-05,0.0070153166038223,0.0062155554639457,0.6911389467818381
no abs,GRU_Att_2,4,2,1,0.9962509867613932,0.0032137280141247,2.130663755831825e-05,0.0046159113464535,0.0051173025244608,0.5690187209721117
no abs,GRU_Att_2,4,3,1,0.995252420255164,0.0033296160594097,2.6050438315681672e-05,0.0051039630010102,0.0054185604521925,0.60251710780026
no abs,GRU_Att_2,4,4,1,0.9931414331400784,0.0032753078303751,2.4122446875573347e-05,0.0049114607679969,0.0052381379453786,0.5824550373628373
no abs,GRU_Att_2,4,5,1,0.9858058963716964,0.0040685893492176,8.207316320956808e-05,0.0090594239998781,0.0066587112345135,0.7404156405025041
no abs,GRU_Att_2,4,1,2,0.988883398132687,0.0040687891998507,4.09540088166674e-05,0.0063995319216851,0.006631876278967,0.7374318404164545
no abs,GRU_Att_2,4,2,2,0.9963078019535372,0.0031513969916076,2.236161968341529e-05,0.0047288074271866,0.0050452309437841,0.5610045600831626
no abs,GRU_Att_2,4,3,2,0.992963270263769,0.0035897906514209,4.028226268919431e-05,0.0063468309170163,0.0056986132871221,0.633657658895588
no abs,GRU_Att_2,4,4,2,0.9718401152680836,0.0046064241981978,0.0001475317806648,0.0121462661202872,0.0076336076269931,0.8488191919696668
no abs,GRU_Att_2,4,5,2,0.9935346331984896,0.003300986895448,2.6368324919629263e-05,0.0051350097292633,0.0052615794969175,0.585061604476613
no abs,GRU_Att_2,4,1,3,0.9862309577993684,0.0041293379247089,4.807015603702066e-05,0.0069332644574558,0.0066227848710993,0.7364209221234386
no abs,GRU_Att_2,4,2,3,0.993163562511474,0.0035068230811562,3.3019613746801296e-05,0.0057462695504824,0.0056048476432572,0.6232313169848437
no abs,GRU_Att_2,4,3,3,0.9959634767569668,0.0030268865874132,2.2288032788836574e-05,0.0047210203122668,0.0047739377067045,0.5308382918777071
no abs,GRU_Att_2,4,4,3,0.9862362371298524,0.0042419592073535,4.211970354905043e-05,0.0064899694567116,0.0066433835884398,0.7387114523497849
no abs,GRU_Att_2,4,5,3,0.9918325971893718,0.0035832916696301,2.9669850478547305e-05,0.0054470038074658,0.0056985137560007,0.6336465670391717
no abs,GRU_Att_2,4,1,4,0.9852128115659096,0.0036925562003863,3.2549464725792275e-05,0.005705213819463,0.0059051382512499,0.6566222443474797
no abs,GRU_Att_2,4,2,4,0.9950442936794948,0.0031809275876301,2.4496451615757355e-05,0.0049493890143892,0.0051022646819698,0.5673465555663197
no abs,GRU_Att_2,4,3,4,0.9961709615905866,0.0030770872392879,2.149491725811832e-05,0.0046362611291986,0.0049430125826786,0.5496385730464574
no abs,GRU_Att_2,4,4,4,0.9903147673836532,0.0034098180013416,4.55467880238312e-05,0.0067488360495593,0.0055273098557173,0.6146094443302712
no abs,GRU_Att_2,4,5,4,0.981334021919049,0.0046601465504978,5.49153850380506e-05,0.0074104915517157,0.0075507449497952,0.839605546417875
no abs,GRU_Att_2,4,1,5,0.9897930360414922,0.0032428020080843,3.052728157944636e-05,0.005525149914658,0.0052310133879458,0.5816628096341219
no abs,GRU_Att_2,4,2,5,0.9934966863383136,0.0036786884754727,3.65784500924224e-05,0.0060480120777345,0.0058887179966478,0.6547961452095304
no abs,GRU_Att_2,4,3,5,0.9915560708483582,0.0036325541388749,4.6069497065383925e-05,0.0067874514411068,0.005843141440777,0.6497284704161181
no abs,GRU_Att_2,4,4,5,0.9941167269104344,0.0029791350689849,2.00431390025748e-05,0.004476956444123,0.0047226748006776,0.5251380975511427
no abs,GRU_Att_2,4,5,5,0.9796639349729064,0.0040256993865576,5.138038355342124e-05,0.0071680111295547,0.0065047489547996,0.7232959052498886
no abs,GRU_Att_2,5,1,1,0.978958469514848,0.004808039824664,6.688138145857966e-05,0.0081781037813529,0.0076886384536095,0.8549385967032122
